x,y
1.751000000000000000e+03,7.065591745918237956e-04
1.752000000000000000e+03,7.039245129294246063e-04
1.753000000000000000e+03,7.012734025848678734e-04
1.754000000000000000e+03,6.986046808117007652e-04
1.755000000000000000e+03,6.959187013481020045e-04
1.756000000000000000e+03,6.932173258897060498e-04
1.757000000000000000e+03,6.904993824246413421e-04
1.758000000000000000e+03,6.877652105843697246e-04
1.759000000000000000e+03,6.850151455247484745e-04
1.760000000000000000e+03,6.822510239494812166e-04
1.761000000000000000e+03,6.794716630549268955e-04
1.762000000000000000e+03,6.766773852212117947e-04
1.763000000000000000e+03,6.738700095649010876e-04
1.764000000000000000e+03,6.710483462491498383e-04
1.765000000000000000e+03,6.682157005657085244e-04
1.766000000000000000e+03,6.653708733630844157e-04
1.767000000000000000e+03,6.625141626098402046e-04
1.768000000000000000e+03,6.596473550048861326e-04
1.769000000000000000e+03,6.567707363596137892e-04
1.770000000000000000e+03,6.538845890743515566e-04
1.771000000000000000e+03,6.509891922163201557e-04
1.772000000000000000e+03,6.480848215959132078e-04
1.773000000000000000e+03,6.451732337595357872e-04
1.774000000000000000e+03,6.422532109654656559e-04
1.775000000000000000e+03,6.393279808607104427e-04
1.776000000000000000e+03,6.363948391569962566e-04
1.777000000000000000e+03,6.334570010049129802e-04
1.778000000000000000e+03,6.305147142785602231e-04
1.779000000000000000e+03,6.275667502119084123e-04
1.780000000000000000e+03,6.246163008394991839e-04
1.781000000000000000e+03,6.216621305339083744e-04
1.782000000000000000e+03,6.187059457354680131e-04
1.783000000000000000e+03,6.157479765608163012e-04
1.784000000000000000e+03,6.127899164895694341e-04
1.785000000000000000e+03,6.098305221221479331e-04
1.786000000000000000e+03,6.068729416763609654e-04
1.787000000000000000e+03,6.039173866859485996e-04
1.788000000000000000e+03,6.009626076047456210e-04
1.789000000000000000e+03,5.980117320522840979e-04
1.790000000000000000e+03,5.950649610981267228e-04
1.791000000000000000e+03,5.921210399089705829e-04
1.792000000000000000e+03,5.891830764632411885e-04
1.793000000000000000e+03,5.862512622983893701e-04
1.794000000000000000e+03,5.833243382262972036e-04
1.795000000000000000e+03,5.804053936148668123e-04
1.796000000000000000e+03,5.774931653105166811e-04
1.797000000000000000e+03,5.745907292710206735e-04
1.798000000000000000e+03,5.716968188611174862e-04
1.799000000000000000e+03,5.688144971538848516e-04
1.800000000000000000e+03,5.659424945341860053e-04
1.801000000000000000e+03,5.630837481206562743e-04
1.802000000000000000e+03,5.602378553384566341e-04
1.803000000000000000e+03,5.574043025360928081e-04
1.804000000000000000e+03,5.545840123314074895e-04
1.805000000000000000e+03,5.517779040034190372e-04
1.806000000000000000e+03,5.489854634323632207e-04
1.807000000000000000e+03,5.462061797651843274e-04
1.808000000000000000e+03,5.434409725645754927e-04
1.809000000000000000e+03,5.406893331157629603e-04
1.810000000000000000e+03,5.379521802061469496e-04
1.811000000000000000e+03,5.352290077475202034e-04
1.812000000000000000e+03,5.325207342452246018e-04
1.813000000000000000e+03,5.298268567134503497e-04
1.814000000000000000e+03,5.271482938533652131e-04
1.815000000000000000e+03,5.244859622931172510e-04
1.816000000000000000e+03,5.218393622154805529e-04
1.817000000000000000e+03,5.192094111358392088e-04
1.818000000000000000e+03,5.165956134533328465e-04
1.819000000000000000e+03,5.139988879864079230e-04
1.820000000000000000e+03,5.114187437401221436e-04
1.821000000000000000e+03,5.088561012187919419e-04
1.822000000000000000e+03,5.063118795849652588e-04
1.823000000000000000e+03,5.037841894401907071e-04
1.824000000000000000e+03,5.012739567672181828e-04
1.825000000000000000e+03,4.987835070227931468e-04
1.826000000000000000e+03,4.963109613532776070e-04
1.827000000000000000e+03,4.938572472438123358e-04
1.828000000000000000e+03,4.914232912728137576e-04
1.829000000000000000e+03,4.890100191733832676e-04
1.830000000000000000e+03,4.866155700067710879e-04
1.831000000000000000e+03,4.842436599434043728e-04
1.832000000000000000e+03,4.818924326754903120e-04
1.833000000000000000e+03,4.795628201413922455e-04
1.834000000000000000e+03,4.772543667586557617e-04
1.835000000000000000e+03,4.749680077337822392e-04
1.836000000000000000e+03,4.727046776676183701e-04
1.837000000000000000e+03,4.704625458797190816e-04
1.838000000000000000e+03,4.682439356855975479e-04
1.839000000000000000e+03,4.660470257815087420e-04
1.840000000000000000e+03,4.638741398309742438e-04
1.841000000000000000e+03,4.617248422329613242e-04
1.842000000000000000e+03,4.595987027981938001e-04
1.843000000000000000e+03,4.574980434557033670e-04
1.844000000000000000e+03,4.554210639580344141e-04
1.845000000000000000e+03,4.533687161465023972e-04
1.846000000000000000e+03,4.513419512461624744e-04
1.847000000000000000e+03,4.493417198589307309e-04
1.848000000000000000e+03,4.473648741191287590e-04
1.849000000000000000e+03,4.454151055852752813e-04
1.850000000000000000e+03,4.434906413510208457e-04
1.851000000000000000e+03,4.415923910299076010e-04
1.852000000000000000e+03,4.397210574611056032e-04
1.853000000000000000e+03,4.378745751875692750e-04
1.854000000000000000e+03,4.360549624340489703e-04
1.855000000000000000e+03,4.342615208168538587e-04
1.856000000000000000e+03,4.324949125515969062e-04
1.857000000000000000e+03,4.307530949072242515e-04
1.858000000000000000e+03,4.290380911775145073e-04
1.859000000000000000e+03,4.273478698353080701e-04
1.860000000000000000e+03,4.256858049824517641e-04
1.861000000000000000e+03,4.240471779953571560e-04
1.862000000000000000e+03,4.224353667992043217e-04
1.863000000000000000e+03,4.208497060674360130e-04
1.864000000000000000e+03,4.192895366960075585e-04
1.865000000000000000e+03,4.177542057815867562e-04
1.866000000000000000e+03,4.162430666013873341e-04
1.867000000000000000e+03,4.147581551795860209e-04
1.868000000000000000e+03,4.132988285074631419e-04
1.869000000000000000e+03,4.118631143020343058e-04
1.870000000000000000e+03,4.104530541411796261e-04
1.871000000000000000e+03,4.090680191590094017e-04
1.872000000000000000e+03,4.077060554626639509e-04
1.873000000000000000e+03,4.063692101601100838e-04
1.874000000000000000e+03,4.050555401535843266e-04
1.875000000000000000e+03,4.037670948132138921e-04
1.876000000000000000e+03,4.025019418181001126e-04
1.877000000000000000e+03,4.012608087341229817e-04
1.878000000000000000e+03,4.000431008889184133e-04
1.879000000000000000e+03,3.988482296728015431e-04
1.880000000000000000e+03,3.976756125224558823e-04
1.881000000000000000e+03,3.965273098040379804e-04
1.882000000000000000e+03,3.954014255391424208e-04
1.883000000000000000e+03,3.942973910076330601e-04
1.884000000000000000e+03,3.932146434654957504e-04
1.885000000000000000e+03,3.921539389804162726e-04
1.886000000000000000e+03,3.911160339739014921e-04
1.887000000000000000e+03,3.900977549659478331e-04
1.888000000000000000e+03,3.891011802290370307e-04
1.889000000000000000e+03,3.881244608397778502e-04
1.890000000000000000e+03,3.871683710552139700e-04
1.891000000000000000e+03,3.862323808000675562e-04
1.892000000000000000e+03,3.853172688664009151e-04
1.893000000000000000e+03,3.844212106025724071e-04
1.894000000000000000e+03,3.835436928710349845e-04
1.895000000000000000e+03,3.826855071059576618e-04
1.896000000000000000e+03,3.818461470457430165e-04
1.897000000000000000e+03,3.810251118315993789e-04
1.898000000000000000e+03,3.802219059340126257e-04
1.899000000000000000e+03,3.794360390754645748e-04
1.900000000000000000e+03,3.786683183696956515e-04
1.901000000000000000e+03,3.779157154840192428e-04
1.902000000000000000e+03,3.771805255997772604e-04
1.903000000000000000e+03,3.764612101277314306e-04
1.904000000000000000e+03,3.757588133701052257e-04
1.905000000000000000e+03,3.750718071133318310e-04
1.906000000000000000e+03,3.744012404327270137e-04
1.907000000000000000e+03,3.737455950995140263e-04
1.908000000000000000e+03,3.731046431695396242e-04
1.909000000000000000e+03,3.724807202191585749e-04
1.910000000000000000e+03,3.718710394769852295e-04
1.911000000000000000e+03,3.712753828559095851e-04
1.912000000000000000e+03,3.706948113959968581e-04
1.913000000000000000e+03,3.701278343269788582e-04
1.914000000000000000e+03,3.695742424669102742e-04
1.915000000000000000e+03,3.690351014491517929e-04
1.916000000000000000e+03,3.685089327792190209e-04
1.917000000000000000e+03,3.679955352276721085e-04
1.918000000000000000e+03,3.674947100043956649e-04
1.919000000000000000e+03,3.670075274205989802e-04
1.920000000000000000e+03,3.665312584086791842e-04
1.921000000000000000e+03,3.660669789707661210e-04
1.922000000000000000e+03,3.656144990603901811e-04
1.923000000000000000e+03,3.651723690708245538e-04
1.924000000000000000e+03,3.647429270597688346e-04
1.925000000000000000e+03,3.643222079483221217e-04
1.926000000000000000e+03,3.639112943220241289e-04
1.927000000000000000e+03,3.635112651078222607e-04
1.928000000000000000e+03,3.631194306051454168e-04
1.929000000000000000e+03,3.627368739448928042e-04
1.930000000000000000e+03,3.623634220156369407e-04
1.931000000000000000e+03,3.619976518928284793e-04
1.932000000000000000e+03,3.616381470199508561e-04
1.933000000000000000e+03,3.612872425814455031e-04
1.934000000000000000e+03,3.609422756884420741e-04
1.935000000000000000e+03,3.606043324811868882e-04
1.936000000000000000e+03,3.602720056274785407e-04
1.937000000000000000e+03,3.599451371426145630e-04
1.938000000000000000e+03,3.596235698500977688e-04
1.939000000000000000e+03,3.593059065575140380e-04
1.940000000000000000e+03,3.589919953923993300e-04
1.941000000000000000e+03,3.586816851353631739e-04
1.942000000000000000e+03,3.583748251766308637e-04
1.943000000000000000e+03,3.580712654743946994e-04
1.944000000000000000e+03,3.577683877121411540e-04
1.945000000000000000e+03,3.574672836098243033e-04
1.946000000000000000e+03,3.571678083829392327e-04
1.947000000000000000e+03,3.568685870492953370e-04
1.948000000000000000e+03,3.565694793840320305e-04
1.949000000000000000e+03,3.562691174054793681e-04
1.950000000000000000e+03,3.559673652719964085e-04
1.951000000000000000e+03,3.556653841547616213e-04
1.952000000000000000e+03,3.553609417537803052e-04
1.953000000000000000e+03,3.550543316918467786e-04
1.954000000000000000e+03,3.547458459719615969e-04
1.955000000000000000e+03,3.544357749473059285e-04
1.956000000000000000e+03,3.541231879847011807e-04
1.957000000000000000e+03,3.538083757801466353e-04
1.958000000000000000e+03,3.534916272721766862e-04
1.959000000000000000e+03,3.531720140324250286e-04
1.960000000000000000e+03,3.528498250988058166e-04
1.961000000000000000e+03,3.525253476325503131e-04
1.962000000000000000e+03,3.521964431565663346e-04
1.963000000000000000e+03,3.518658236194006331e-04
1.964000000000000000e+03,3.515313515108933425e-04
1.965000000000000000e+03,3.511921052863133672e-04
1.966000000000000000e+03,3.508507870141307759e-04
1.967000000000000000e+03,3.505052639436815600e-04
1.968000000000000000e+03,3.501546154138196584e-04
1.969000000000000000e+03,3.498015331765348310e-04
1.970000000000000000e+03,3.494426866827775812e-04
1.971000000000000000e+03,3.490795609453589796e-04
1.972000000000000000e+03,3.487124340607812329e-04
1.973000000000000000e+03,3.483391848617721303e-04
1.974000000000000000e+03,3.479612908786200031e-04
1.975000000000000000e+03,3.475790262149637262e-04
1.976000000000000000e+03,3.471902728064316752e-04
1.977000000000000000e+03,3.467953066315800472e-04
1.978000000000000000e+03,3.463944008782287557e-04
1.979000000000000000e+03,3.459866347535089817e-04
1.980000000000000000e+03,3.455734692426139557e-04
1.981000000000000000e+03,3.451527913682301066e-04
1.982000000000000000e+03,3.447260573420102693e-04
1.983000000000000000e+03,3.442923428392180097e-04
1.984000000000000000e+03,3.438507252032317585e-04
1.985000000000000000e+03,3.434026512755915380e-04
1.986000000000000000e+03,3.429460116363062367e-04
1.987000000000000000e+03,3.424822478234347523e-04
1.988000000000000000e+03,3.420104325453969746e-04
1.989000000000000000e+03,3.415296399071113243e-04
1.990000000000000000e+03,3.410413013708492183e-04
1.991000000000000000e+03,3.405444865810133533e-04
1.992000000000000000e+03,3.400382664487171204e-04
1.993000000000000000e+03,3.395217131074716906e-04
1.994000000000000000e+03,3.389974197325485296e-04
1.995000000000000000e+03,3.384621059793425837e-04
1.996000000000000000e+03,3.379183567218046959e-04
1.997000000000000000e+03,3.373640647968007282e-04
1.998000000000000000e+03,3.367982974106493543e-04
1.999000000000000000e+03,3.362236251070286632e-04
2.000000000000000000e+03,3.356367741686015088e-04
2.001000000000000000e+03,3.350403429569061915e-04
2.002000000000000000e+03,3.344324058142670230e-04
2.003000000000000000e+03,3.338134037464020581e-04
2.004000000000000000e+03,3.331837732766821866e-04
2.005000000000000000e+03,3.325439464625810286e-04
2.006000000000000000e+03,3.318931916201194455e-04
2.007000000000000000e+03,3.312307772596949319e-04
2.008000000000000000e+03,3.305582860683015903e-04
2.009000000000000000e+03,3.298749800630679393e-04
2.010000000000000000e+03,3.291812761930056996e-04
2.011000000000000000e+03,3.284764335371985087e-04
2.012000000000000000e+03,3.277608638544641639e-04
2.013000000000000000e+03,3.270338233834227610e-04
2.014000000000000000e+03,3.262968689099938775e-04
2.015000000000000000e+03,3.255492505206972415e-04
2.016000000000000000e+03,3.247902187030037718e-04
2.017000000000000000e+03,3.240224644325168948e-04
2.018000000000000000e+03,3.232429377442504214e-04
2.019000000000000000e+03,3.224543203405077683e-04
2.020000000000000000e+03,3.216547077035600819e-04
2.021000000000000000e+03,3.208456268691231203e-04
2.022000000000000000e+03,3.200274553976724975e-04
2.023000000000000000e+03,3.191982871738558510e-04
2.024000000000000000e+03,3.183596375662757537e-04
2.025000000000000000e+03,3.175118759832919559e-04
2.026000000000000000e+03,3.166530950185822142e-04
2.027000000000000000e+03,3.157847987219674691e-04
2.028000000000000000e+03,3.149073486781730981e-04
2.029000000000000000e+03,3.140199696502946449e-04
2.030000000000000000e+03,3.131230193009891419e-04
2.031000000000000000e+03,3.122179826422096763e-04
2.032000000000000000e+03,3.113029472088426741e-04
2.033000000000000000e+03,3.103782633444615688e-04
2.034000000000000000e+03,3.094454055049643401e-04
2.035000000000000000e+03,3.085035872622108764e-04
2.036000000000000000e+03,3.075531485857047899e-04
2.037000000000000000e+03,3.065933017620220782e-04
2.038000000000000000e+03,3.056255064901308304e-04
2.039000000000000000e+03,3.046489705519957332e-04
2.040000000000000000e+03,3.036640238017148698e-04
2.041000000000000000e+03,3.026698729167544896e-04
2.042000000000000000e+03,3.016679632728597898e-04
2.043000000000000000e+03,3.006586149245699569e-04
2.044000000000000000e+03,2.996410281124841962e-04
2.045000000000000000e+03,2.986166352747735161e-04
2.046000000000000000e+03,2.975846324786344502e-04
2.047000000000000000e+03,2.965442170070368370e-04
2.048000000000000000e+03,2.954979241018234714e-04
2.049000000000000000e+03,2.944449437390326565e-04
2.050000000000000000e+03,2.933855772432487625e-04
2.051000000000000000e+03,2.923189939251902682e-04
2.052000000000000000e+03,2.912465004828669515e-04
2.053000000000000000e+03,2.901671630812902546e-04
2.054000000000000000e+03,2.890811554536437786e-04
2.055000000000000000e+03,2.879886488527340013e-04
2.056000000000000000e+03,2.868909156875431915e-04
2.057000000000000000e+03,2.857859140484895013e-04
2.058000000000000000e+03,2.846760140700945732e-04
2.059000000000000000e+03,2.835591733832106345e-04
2.060000000000000000e+03,2.824377531553463232e-04
2.061000000000000000e+03,2.813097106810225892e-04
2.062000000000000000e+03,2.801773983150705402e-04
2.063000000000000000e+03,2.790387731514892356e-04
2.064000000000000000e+03,2.778950838281228370e-04
2.065000000000000000e+03,2.767475726021885766e-04
2.066000000000000000e+03,2.755941965507672977e-04
2.067000000000000000e+03,2.744361948621811594e-04
2.068000000000000000e+03,2.732748004990376615e-04
2.069000000000000000e+03,2.721079709030233993e-04
2.070000000000000000e+03,2.709380249851849011e-04
2.071000000000000000e+03,2.697640083475100485e-04
2.072000000000000000e+03,2.685849690088169144e-04
2.073000000000000000e+03,2.674032142021061267e-04
2.074000000000000000e+03,2.662177874832300623e-04
2.075000000000000000e+03,2.650299019646740781e-04
2.076000000000000000e+03,2.638375176689164154e-04
2.077000000000000000e+03,2.626429270972857654e-04
2.078000000000000000e+03,2.614451718693993698e-04
2.079000000000000000e+03,2.602454550488315010e-04
2.080000000000000000e+03,2.590438959375462456e-04
2.081000000000000000e+03,2.578406125896691068e-04
2.082000000000000000e+03,2.566357218742466970e-04
2.083000000000000000e+03,2.554293395382289640e-04
2.084000000000000000e+03,2.542215802695292084e-04
2.085000000000000000e+03,2.530147040177559039e-04
2.086000000000000000e+03,2.518056010697522582e-04
2.087000000000000000e+03,2.505965285500753002e-04
2.088000000000000000e+03,2.493886645139347822e-04
2.089000000000000000e+03,2.481799751095706817e-04
2.090000000000000000e+03,2.469716380009182271e-04
2.091000000000000000e+03,2.457637591600226852e-04
2.092000000000000000e+03,2.445564439993500841e-04
2.093000000000000000e+03,2.433508623723878615e-04
2.094000000000000000e+03,2.421471156943095582e-04
2.095000000000000000e+03,2.409442420877174829e-04
2.096000000000000000e+03,2.397444690945383739e-04
2.097000000000000000e+03,2.385468332192276796e-04
2.098000000000000000e+03,2.373514346681232295e-04
2.099000000000000000e+03,2.361594323372891515e-04
2.100000000000000000e+03,2.349698652499503213e-04
2.101000000000000000e+03,2.337838452048063384e-04
2.102000000000000000e+03,2.326012449251033153e-04
2.103000000000000000e+03,2.314218932073526644e-04
2.104000000000000000e+03,2.302456199229250481e-04
2.105000000000000000e+03,2.290733088923471597e-04
2.106000000000000000e+03,2.279037374050489726e-04
2.107000000000000000e+03,2.267388404516568201e-04
2.108000000000000000e+03,2.255763468798961820e-04
2.109000000000000000e+03,2.244192390006950017e-04
2.110000000000000000e+03,2.232652491864429620e-04
2.111000000000000000e+03,2.221163065191761560e-04
2.112000000000000000e+03,2.209711958607522408e-04
2.113000000000000000e+03,2.198307971628438065e-04
2.114000000000000000e+03,2.186939000138303643e-04
2.115000000000000000e+03,2.175624280830932265e-04
2.116000000000000000e+03,2.164351728085887655e-04
2.117000000000000000e+03,2.153130128985994960e-04
2.118000000000000000e+03,2.141947446834500664e-04
2.119000000000000000e+03,2.130822868363162182e-04
2.120000000000000000e+03,2.119733997075333052e-04
2.121000000000000000e+03,2.108710380940678926e-04
2.122000000000000000e+03,2.097729663951503152e-04
2.123000000000000000e+03,2.086800635790874575e-04
2.124000000000000000e+03,2.075942403746938009e-04
2.125000000000000000e+03,2.065122357248069741e-04
2.126000000000000000e+03,2.054369947279898411e-04
2.127000000000000000e+03,2.043673277404912708e-04
2.128000000000000000e+03,2.033041110523695473e-04
2.129000000000000000e+03,2.022471894906830087e-04
2.130000000000000000e+03,2.011953812753029293e-04
2.131000000000000000e+03,2.001505920949416114e-04
2.132000000000000000e+03,1.991116425754736231e-04
2.133000000000000000e+03,1.980794096729201657e-04
2.134000000000000000e+03,1.970537437932943830e-04
2.135000000000000000e+03,1.960355205450023961e-04
2.136000000000000000e+03,1.950245909471418559e-04
2.137000000000000000e+03,1.940197862379809169e-04
2.138000000000000000e+03,1.930230050463532668e-04
2.139000000000000000e+03,1.920341008738808068e-04
2.140000000000000000e+03,1.910529290382222611e-04
2.141000000000000000e+03,1.900793466858246412e-04
2.142000000000000000e+03,1.891142295931606918e-04
2.143000000000000000e+03,1.881564199171931726e-04
2.144000000000000000e+03,1.872078101570322521e-04
2.145000000000000000e+03,1.862672452840975280e-04
2.146000000000000000e+03,1.853345889586983507e-04
2.147000000000000000e+03,1.844107188132693012e-04
2.148000000000000000e+03,1.834954995205898671e-04
2.149000000000000000e+03,1.825898078753508279e-04
2.150000000000000000e+03,1.816925003971620013e-04
2.151000000000000000e+03,1.808044300279181536e-04
2.152000000000000000e+03,1.799253371527631421e-04
2.153000000000000000e+03,1.790559452058948487e-04
2.154000000000000000e+03,1.781949654809558258e-04
2.155000000000000000e+03,1.773441292827471205e-04
2.156000000000000000e+03,1.765011485442810385e-04
2.157000000000000000e+03,1.756677560552496944e-04
2.158000000000000000e+03,1.748436762426762154e-04
2.159000000000000000e+03,1.740276353198967271e-04
2.160000000000000000e+03,1.732213655877567506e-04
2.161000000000000000e+03,1.724235976010487234e-04
2.162000000000000000e+03,1.716350643908387769e-04
2.163000000000000000e+03,1.708555007925221733e-04
2.164000000000000000e+03,1.700846442887610482e-04
2.165000000000000000e+03,1.693222350086461860e-04
2.166000000000000000e+03,1.685690101115179106e-04
2.167000000000000000e+03,1.678247122605606555e-04
2.168000000000000000e+03,1.670890867640273446e-04
2.169000000000000000e+03,1.663618815699881943e-04
2.170000000000000000e+03,1.656438379839283005e-04
2.171000000000000000e+03,1.649337166646426978e-04
2.172000000000000000e+03,1.642332512417929251e-04
2.173000000000000000e+03,1.635412067012912405e-04
2.174000000000000000e+03,1.628583284391171490e-04
2.175000000000000000e+03,1.621843746383346007e-04
2.176000000000000000e+03,1.615191060673238927e-04
2.177000000000000000e+03,1.608622860651188916e-04
2.178000000000000000e+03,1.602136805255946494e-04
2.179000000000000000e+03,1.595740404392493076e-04
2.180000000000000000e+03,1.589431340546418033e-04
2.181000000000000000e+03,1.583197513705221970e-04
2.182000000000000000e+03,1.577056280458674913e-04
2.183000000000000000e+03,1.570995581341620782e-04
2.184000000000000000e+03,1.565022978569585396e-04
2.185000000000000000e+03,1.559126479352111207e-04
2.186000000000000000e+03,1.553313676237370422e-04
2.187000000000000000e+03,1.547592149796424863e-04
2.188000000000000000e+03,1.541940233666810889e-04
2.189000000000000000e+03,1.536375300181745652e-04
2.190000000000000000e+03,1.530895219186622844e-04
2.191000000000000000e+03,1.525488165029246156e-04
2.192000000000000000e+03,1.520161788829938018e-04
2.193000000000000000e+03,1.514914027863557182e-04
2.194000000000000000e+03,1.509733149572785934e-04
2.195000000000000000e+03,1.504636526988542057e-04
2.196000000000000000e+03,1.499622135658073847e-04
2.197000000000000000e+03,1.494678306876633740e-04
2.198000000000000000e+03,1.489803084300946154e-04
2.199000000000000000e+03,1.485004179611794514e-04
2.200000000000000000e+03,1.480279650462768698e-04
2.201000000000000000e+03,1.475627665203234861e-04
2.202000000000000000e+03,1.471046774792904202e-04
2.203000000000000000e+03,1.466535638407250660e-04
2.204000000000000000e+03,1.462102535972289888e-04
2.205000000000000000e+03,1.457736538427188472e-04
2.206000000000000000e+03,1.453436354252379879e-04
2.207000000000000000e+03,1.449210285603820634e-04
2.208000000000000000e+03,1.445047476904296954e-04
2.209000000000000000e+03,1.440956243552826525e-04
2.210000000000000000e+03,1.436935329201061509e-04
2.211000000000000000e+03,1.432973948726565391e-04
2.212000000000000000e+03,1.429080435044259676e-04
2.213000000000000000e+03,1.425253574362707755e-04
2.214000000000000000e+03,1.421492166443821456e-04
2.215000000000000000e+03,1.417785515418260012e-04
2.216000000000000000e+03,1.414151473514721296e-04
2.217000000000000000e+03,1.410579361802129293e-04
2.218000000000000000e+03,1.407068031104610187e-04
2.219000000000000000e+03,1.403606869615867277e-04
2.220000000000000000e+03,1.400213709623125376e-04
2.221000000000000000e+03,1.396877953860021441e-04
2.222000000000000000e+03,1.393598499324623602e-04
2.223000000000000000e+03,1.390383694386530019e-04
2.224000000000000000e+03,1.387213567752891780e-04
2.225000000000000000e+03,1.384105920650016783e-04
2.226000000000000000e+03,1.381040835919991041e-04
2.227000000000000000e+03,1.378036100526915315e-04
2.228000000000000000e+03,1.375081248502538320e-04
2.229000000000000000e+03,1.372165856801593818e-04
2.230000000000000000e+03,1.369307689133188990e-04
2.231000000000000000e+03,1.366496331509524289e-04
2.232000000000000000e+03,1.363730776546540459e-04
2.233000000000000000e+03,1.361000668740292377e-04
2.234000000000000000e+03,1.358323737460302011e-04
2.235000000000000000e+03,1.355680294776140892e-04
2.236000000000000000e+03,1.353088051511947660e-04
2.237000000000000000e+03,1.350527367633731638e-04
2.238000000000000000e+03,1.348006620059885173e-04
2.239000000000000000e+03,1.345515546689972082e-04
2.240000000000000000e+03,1.343071818561044077e-04
2.241000000000000000e+03,1.340646598666164898e-04
2.242000000000000000e+03,1.338257561706105434e-04
2.243000000000000000e+03,1.335903775738155291e-04
2.244000000000000000e+03,1.333575049505263154e-04
2.245000000000000000e+03,1.331270486419124934e-04
2.246000000000000000e+03,1.328989194769105179e-04
2.247000000000000000e+03,1.326730287482499914e-04
2.248000000000000000e+03,1.324492881883733712e-04
2.249000000000000000e+03,1.322276099452225910e-04
2.250000000000000000e+03,1.320079065578681201e-04
2.251000000000000000e+03,1.317901180552595618e-04
2.252000000000000000e+03,1.315733732044287142e-04
2.253000000000000000e+03,1.313577500367799945e-04
2.254000000000000000e+03,1.311442445666146034e-04
2.255000000000000000e+03,1.309310968618098705e-04
2.256000000000000000e+03,1.307202197468054642e-04
2.257000000000000000e+03,1.305107716810112689e-04
2.258000000000000000e+03,1.303028290110683977e-04
2.259000000000000000e+03,1.300955534599592257e-04
2.260000000000000000e+03,1.298899363596539059e-04
2.261000000000000000e+03,1.296860527479513025e-04
2.262000000000000000e+03,1.294830653865632227e-04
2.263000000000000000e+03,1.292801397479922672e-04
2.264000000000000000e+03,1.290791745211588789e-04
2.265000000000000000e+03,1.288793332607550217e-04
2.266000000000000000e+03,1.286806907168758880e-04
2.267000000000000000e+03,1.284824132444835484e-04
2.268000000000000000e+03,1.282845767253831825e-04
2.269000000000000000e+03,1.280881625359534437e-04
2.270000000000000000e+03,1.278923374010740137e-04
2.271000000000000000e+03,1.276971750871701522e-04
2.272000000000000000e+03,1.275027486023871514e-04
2.273000000000000000e+03,1.273091301708036171e-04
2.274000000000000000e+03,1.271154890119603656e-04
2.275000000000000000e+03,1.269218980838351365e-04
2.276000000000000000e+03,1.267293300887880486e-04
2.277000000000000000e+03,1.265360542168624273e-04
2.278000000000000000e+03,1.263430421573233473e-04
2.279000000000000000e+03,1.261503632595131579e-04
2.280000000000000000e+03,1.259580859122111992e-04
2.281000000000000000e+03,1.257653808542746714e-04
2.282000000000000000e+03,1.255723168443737187e-04
2.283000000000000000e+03,1.253780665131794226e-04
2.284000000000000000e+03,1.251844875162217276e-04
2.285000000000000000e+03,1.249898560487925812e-04
2.286000000000000000e+03,1.247951317266228824e-04
2.287000000000000000e+03,1.245994859949754957e-04
2.288000000000000000e+03,1.244029834875318033e-04
2.289000000000000000e+03,1.242056876980670926e-04
2.290000000000000000e+03,1.240076609670922637e-04
2.291000000000000000e+03,1.238080756113714030e-04
2.292000000000000000e+03,1.236078820384695499e-04
2.293000000000000000e+03,1.234062517491716434e-04
2.294000000000000000e+03,1.232032446782441431e-04
2.295000000000000000e+03,1.229989195526524784e-04
2.296000000000000000e+03,1.227924488936217226e-04
2.297000000000000000e+03,1.225847755285616074e-04
2.298000000000000000e+03,1.223750710750696644e-04
2.299000000000000000e+03,1.221642743684998888e-04
2.300000000000000000e+03,1.219506741931174133e-04
2.301000000000000000e+03,1.217352255631743254e-04
2.302000000000000000e+03,1.215180701749076576e-04
2.303000000000000000e+03,1.212976067861518294e-04
2.304000000000000000e+03,1.210766329582205902e-04
2.305000000000000000e+03,1.208526669297921009e-04
2.306000000000000000e+03,1.206267438385881296e-04
2.307000000000000000e+03,1.203990176216789340e-04
2.308000000000000000e+03,1.201687648302718478e-04
2.309000000000000000e+03,1.199361385443715029e-04
2.310000000000000000e+03,1.197021645864466174e-04
2.311000000000000000e+03,1.194661171204039083e-04
2.312000000000000000e+03,1.192272718019315769e-04
2.313000000000000000e+03,1.189866498476268436e-04
2.314000000000000000e+03,1.187443966625366523e-04
2.315000000000000000e+03,1.184997856241871159e-04
2.316000000000000000e+03,1.182529614051001080e-04
2.317000000000000000e+03,1.180040671973616112e-04
2.318000000000000000e+03,1.177532447252581881e-04
2.319000000000000000e+03,1.174997667298681615e-04
2.320000000000000000e+03,1.172446410606934117e-04
2.321000000000000000e+03,1.169871390769716154e-04
2.322000000000000000e+03,1.167273989903893749e-04
2.323000000000000000e+03,1.164664221439629533e-04
2.324000000000000000e+03,1.162026141053205334e-04
2.325000000000000000e+03,1.159369741714551423e-04
2.326000000000000000e+03,1.156687726564262849e-04
2.327000000000000000e+03,1.153990046175823420e-04
2.328000000000000000e+03,1.151269391180191170e-04
2.329000000000000000e+03,1.148535670175125932e-04
2.330000000000000000e+03,1.145772968026027291e-04
2.331000000000000000e+03,1.142991173841878034e-04
2.332000000000000000e+03,1.140191555058317702e-04
2.333000000000000000e+03,1.137375365852586736e-04
