x,y
1.751000000000000000e+03,7.361946708163304544e-04
1.752000000000000000e+03,7.340680399075350058e-04
1.753000000000000000e+03,7.319172858741782852e-04
1.754000000000000000e+03,7.297411716278662209e-04
1.755000000000000000e+03,7.275399757490135172e-04
1.756000000000000000e+03,7.253154839314095159e-04
1.757000000000000000e+03,7.230664472896425722e-04
1.758000000000000000e+03,7.207931276829725479e-04
1.759000000000000000e+03,7.184957815700786059e-04
1.760000000000000000e+03,7.161761660068497685e-04
1.761000000000000000e+03,7.138330175661922964e-04
1.762000000000000000e+03,7.114665770048091750e-04
1.763000000000000000e+03,7.090785807922127476e-04
1.764000000000000000e+03,7.066677553978990877e-04
1.765000000000000000e+03,7.042373213510718646e-04
1.766000000000000000e+03,7.017859936472225710e-04
1.767000000000000000e+03,6.993139832905666091e-04
1.768000000000000000e+03,6.968229888841979882e-04
1.769000000000000000e+03,6.943132069928288066e-04
1.770000000000000000e+03,6.917848296006033583e-04
1.771000000000000000e+03,6.892380441711854844e-04
1.772000000000000000e+03,6.866730337069523260e-04
1.773000000000000000e+03,6.840914607255497862e-04
1.774000000000000000e+03,6.814920122202866451e-04
1.775000000000000000e+03,6.788778193223562020e-04
1.776000000000000000e+03,6.762460799630395838e-04
1.777000000000000000e+03,6.735999102349304922e-04
1.778000000000000000e+03,6.709394576645415264e-04
1.779000000000000000e+03,6.682633918375215174e-04
1.780000000000000000e+03,6.655748018291233288e-04
1.781000000000000000e+03,6.628723477323616824e-04
1.782000000000000000e+03,6.601576303793679290e-04
1.783000000000000000e+03,6.574307729425245186e-04
1.784000000000000000e+03,6.546933606146882042e-04
1.785000000000000000e+03,6.519440403615392021e-04
1.786000000000000000e+03,6.491858494136745284e-04
1.787000000000000000e+03,6.464188869616513183e-04
1.788000000000000000e+03,6.436417897576525307e-04
1.789000000000000000e+03,6.408575703595922315e-04
1.790000000000000000e+03,6.380663134149632118e-04
1.791000000000000000e+03,6.352666463084652958e-04
1.792000000000000000e+03,6.324615578781337321e-04
1.793000000000000000e+03,6.296511191651791954e-04
1.794000000000000000e+03,6.268339491329467505e-04
1.795000000000000000e+03,6.240130139530545086e-04
1.796000000000000000e+03,6.211869259334408403e-04
1.797000000000000000e+03,6.183586351577356017e-04
1.798000000000000000e+03,6.155267477883823515e-04
1.799000000000000000e+03,6.126941983764892796e-04
1.800000000000000000e+03,6.098595874747029209e-04
1.801000000000000000e+03,6.070257774303691820e-04
1.802000000000000000e+03,6.041925145518450661e-04
1.803000000000000000e+03,6.013594877826215724e-04
1.804000000000000000e+03,5.985278195804504464e-04
1.805000000000000000e+03,5.956986263293100048e-04
1.806000000000000000e+03,5.928715883003871610e-04
1.807000000000000000e+03,5.900463863392988719e-04
1.808000000000000000e+03,5.872241290376272772e-04
1.809000000000000000e+03,5.844044940629414481e-04
1.810000000000000000e+03,5.815885839623904496e-04
1.811000000000000000e+03,5.787760738095642848e-04
1.812000000000000000e+03,5.759680606989573065e-04
1.813000000000000000e+03,5.731642176872101934e-04
1.814000000000000000e+03,5.703656369977928159e-04
1.815000000000000000e+03,5.675734062881427049e-04
1.816000000000000000e+03,5.647871943050052166e-04
1.817000000000000000e+03,5.620080846906385253e-04
1.818000000000000000e+03,5.592357455626876996e-04
1.819000000000000000e+03,5.564712570789390883e-04
1.820000000000000000e+03,5.537142872342823300e-04
1.821000000000000000e+03,5.509659132034424927e-04
1.822000000000000000e+03,5.482272085304435447e-04
1.823000000000000000e+03,5.454964359402470321e-04
1.824000000000000000e+03,5.427746713121846516e-04
1.825000000000000000e+03,5.400643878043203793e-04
1.826000000000000000e+03,5.373638521009585977e-04
1.827000000000000000e+03,5.346741350939955171e-04
1.828000000000000000e+03,5.319963046698824964e-04
1.829000000000000000e+03,5.293314258037725220e-04
1.830000000000000000e+03,5.266777747659682042e-04
1.831000000000000000e+03,5.240392029361720053e-04
1.832000000000000000e+03,5.214139872495330771e-04
1.833000000000000000e+03,5.188031909546805343e-04
1.834000000000000000e+03,5.162064878806057718e-04
1.835000000000000000e+03,5.136249407804854838e-04
1.836000000000000000e+03,5.110596099713017810e-04
1.837000000000000000e+03,5.085087886926121592e-04
1.838000000000000000e+03,5.059749224183742854e-04
1.839000000000000000e+03,5.034563102764693385e-04
1.840000000000000000e+03,5.009553946701218643e-04
1.841000000000000000e+03,4.984718570811297062e-04
1.842000000000000000e+03,4.960053827813745144e-04
1.843000000000000000e+03,4.935584075747200200e-04
1.844000000000000000e+03,4.911292435377062572e-04
1.845000000000000000e+03,4.887189533204393732e-04
1.846000000000000000e+03,4.863285974773303702e-04
1.847000000000000000e+03,4.839592344961202814e-04
1.848000000000000000e+03,4.816078229894649870e-04
1.849000000000000000e+03,4.792781596228944119e-04
1.850000000000000000e+03,4.769685752620463092e-04
1.851000000000000000e+03,4.746801025777176437e-04
1.852000000000000000e+03,4.724136483620272934e-04
1.853000000000000000e+03,4.701673699815468776e-04
1.854000000000000000e+03,4.679435067658167173e-04
1.855000000000000000e+03,4.657415797561257416e-04
1.856000000000000000e+03,4.635624689523606587e-04
1.857000000000000000e+03,4.614043478062221392e-04
1.858000000000000000e+03,4.592694542319834578e-04
1.859000000000000000e+03,4.571559698000432189e-04
1.860000000000000000e+03,4.550674802262478450e-04
1.861000000000000000e+03,4.529994770568680665e-04
1.862000000000000000e+03,4.509555469822524687e-04
1.863000000000000000e+03,4.489352320757860758e-04
1.864000000000000000e+03,4.469380793076073249e-04
1.865000000000000000e+03,4.449636405622623466e-04
1.866000000000000000e+03,4.430114726579597456e-04
1.867000000000000000e+03,4.410838139523636718e-04
1.868000000000000000e+03,4.391802226020435755e-04
1.869000000000000000e+03,4.372989263603297263e-04
1.870000000000000000e+03,4.354421657515599614e-04
1.871000000000000000e+03,4.336095098054386972e-04
1.872000000000000000e+03,4.317992015126792820e-04
1.873000000000000000e+03,4.300134838914769953e-04
1.874000000000000000e+03,4.282506088194331013e-04
1.875000000000000000e+03,4.265128197454442528e-04
1.876000000000000000e+03,4.247983775688152371e-04
1.877000000000000000e+03,4.231082022548309407e-04
1.878000000000000000e+03,4.214418907472171349e-04
1.879000000000000000e+03,4.197990453062375995e-04
1.880000000000000000e+03,4.181792735292285865e-04
1.881000000000000000e+03,4.165848252701910060e-04
1.882000000000000000e+03,4.150139934018694915e-04
1.883000000000000000e+03,4.134663974542956868e-04
1.884000000000000000e+03,4.119416623679351638e-04
1.885000000000000000e+03,4.104407313641173058e-04
1.886000000000000000e+03,4.089645475215463268e-04
1.887000000000000000e+03,4.075101235548799568e-04
1.888000000000000000e+03,4.060797235021365104e-04
1.889000000000000000e+03,4.046716838092314088e-04
1.890000000000000000e+03,4.032869637386463828e-04
1.891000000000000000e+03,4.019252178884893402e-04
1.892000000000000000e+03,4.005874094234081455e-04
1.893000000000000000e+03,3.992718977942259317e-04
1.894000000000000000e+03,3.979783537258326453e-04
1.895000000000000000e+03,3.967077523043033749e-04
1.896000000000000000e+03,3.954597707383096235e-04
1.897000000000000000e+03,3.942340914859694960e-04
1.898000000000000000e+03,3.930304022089815027e-04
1.899000000000000000e+03,3.918483957223797571e-04
1.900000000000000000e+03,3.906890621602050425e-04
1.901000000000000000e+03,3.895495330807523314e-04
1.902000000000000000e+03,3.884321713977119655e-04
1.903000000000000000e+03,3.873354837072098562e-04
1.904000000000000000e+03,3.862605601029224078e-04
1.905000000000000000e+03,3.852059187897957735e-04
1.906000000000000000e+03,3.841726559090734273e-04
1.907000000000000000e+03,3.831593009650586970e-04
1.908000000000000000e+03,3.821656744329583310e-04
1.909000000000000000e+03,3.811941610132883783e-04
1.910000000000000000e+03,3.802420237815449123e-04
1.911000000000000000e+03,3.793090952375443420e-04
1.912000000000000000e+03,3.783964877650573756e-04
1.913000000000000000e+03,3.775027627104515370e-04
1.914000000000000000e+03,3.766277637969219611e-04
1.915000000000000000e+03,3.757726103664788962e-04
1.916000000000000000e+03,3.749358784512371676e-04
1.917000000000000000e+03,3.741174221801897700e-04
1.918000000000000000e+03,3.733170989668201621e-04
1.919000000000000000e+03,3.725360361838914126e-04
1.920000000000000000e+03,3.717715626955573737e-04
1.921000000000000000e+03,3.710248133176236073e-04
1.922000000000000000e+03,3.702956577104008764e-04
1.923000000000000000e+03,3.695827068777092256e-04
1.924000000000000000e+03,3.688883604017016964e-04
1.925000000000000000e+03,3.682087156514593398e-04
1.926000000000000000e+03,3.675449185931394100e-04
1.927000000000000000e+03,3.668981124755335489e-04
1.928000000000000000e+03,3.662656728692220416e-04
1.929000000000000000e+03,3.656487491331272691e-04
1.930000000000000000e+03,3.650472353477703688e-04
1.931000000000000000e+03,3.644597767510127139e-04
1.932000000000000000e+03,3.638850259252321114e-04
1.933000000000000000e+03,3.633253881757490399e-04
1.934000000000000000e+03,3.627782717215355325e-04
1.935000000000000000e+03,3.622448348020964920e-04
1.936000000000000000e+03,3.617237431798252896e-04
1.937000000000000000e+03,3.612149129633359539e-04
1.938000000000000000e+03,3.607182620710132175e-04
1.939000000000000000e+03,3.602324694091865861e-04
1.940000000000000000e+03,3.597574602097401535e-04
1.941000000000000000e+03,3.592931613644198769e-04
1.942000000000000000e+03,3.588395013819928466e-04
1.943000000000000000e+03,3.583964103466439548e-04
1.944000000000000000e+03,3.579613510747677919e-04
1.945000000000000000e+03,3.575354974250238307e-04
1.946000000000000000e+03,3.571187877556971724e-04
1.947000000000000000e+03,3.567099312291640146e-04
1.948000000000000000e+03,3.563088727639952477e-04
1.949000000000000000e+03,3.559143305172971059e-04
1.950000000000000000e+03,3.555262557774175269e-04
1.951000000000000000e+03,3.551458622300801018e-04
1.952000000000000000e+03,3.547708289549745620e-04
1.953000000000000000e+03,3.544013271283564235e-04
1.954000000000000000e+03,3.540375281454918302e-04
1.955000000000000000e+03,3.536796035800550495e-04
1.956000000000000000e+03,3.533265058364010842e-04
1.957000000000000000e+03,3.529784104533072956e-04
1.958000000000000000e+03,3.526354930049273697e-04
1.959000000000000000e+03,3.522967134783486567e-04
1.960000000000000000e+03,3.519622510931677312e-04
1.961000000000000000e+03,3.516322849443264862e-04
1.962000000000000000e+03,3.513045702256845245e-04
1.963000000000000000e+03,3.509817142786155766e-04
1.964000000000000000e+03,3.506614766917242839e-04
1.965000000000000000e+03,3.503428347084840415e-04
1.966000000000000000e+03,3.500283908579617767e-04
1.967000000000000000e+03,3.497159145048978697e-04
1.968000000000000000e+03,3.494043887402478277e-04
1.969000000000000000e+03,3.490964106861807210e-04
1.970000000000000000e+03,3.487885567627868567e-04
1.971000000000000000e+03,3.484822205313824368e-04
1.972000000000000000e+03,3.481775901962796765e-04
1.973000000000000000e+03,3.478724562368151925e-04
1.974000000000000000e+03,3.475682093477505371e-04
1.975000000000000000e+03,3.472650382937164811e-04
1.976000000000000000e+03,3.469607411461160485e-04
1.977000000000000000e+03,3.466555114719543289e-04
1.978000000000000000e+03,3.463495414777125218e-04
1.979000000000000000e+03,3.460418307966012220e-04
1.980000000000000000e+03,3.457337622242043587e-04
1.981000000000000000e+03,3.454231459545087628e-04
1.982000000000000000e+03,3.451113627077039285e-04
1.983000000000000000e+03,3.447974139808977247e-04
1.984000000000000000e+03,3.444803042284591923e-04
1.985000000000000000e+03,3.441614086676872018e-04
1.986000000000000000e+03,3.438385474945455326e-04
1.987000000000000000e+03,3.435130930784920057e-04
1.988000000000000000e+03,3.431840501498784578e-04
1.989000000000000000e+03,3.428504260010352953e-04
1.990000000000000000e+03,3.425135864219465030e-04
1.991000000000000000e+03,3.421725364997382605e-04
1.992000000000000000e+03,3.418262836778761552e-04
1.993000000000000000e+03,3.414738376863877731e-04
1.994000000000000000e+03,3.411177303356977279e-04
1.995000000000000000e+03,3.407546209294082837e-04
1.996000000000000000e+03,3.403870349771099049e-04
1.997000000000000000e+03,3.400128069130899447e-04
1.998000000000000000e+03,3.396309464771999449e-04
1.999000000000000000e+03,3.392439676570860557e-04
2.000000000000000000e+03,3.388485410641360325e-04
2.001000000000000000e+03,3.384471957947521228e-04
2.002000000000000000e+03,3.380378800632081971e-04
2.003000000000000000e+03,3.376208954189367610e-04
2.004000000000000000e+03,3.371965400557746248e-04
2.005000000000000000e+03,3.367651088015609600e-04
2.006000000000000000e+03,3.363257338157764299e-04
2.007000000000000000e+03,3.358775484986158805e-04
2.008000000000000000e+03,3.354220014465068020e-04
2.009000000000000000e+03,3.349582215790014583e-04
2.010000000000000000e+03,3.344864937139422831e-04
2.011000000000000000e+03,3.340059457391294910e-04
2.012000000000000000e+03,3.335168591355285169e-04
2.013000000000000000e+03,3.330183607509533904e-04
2.014000000000000000e+03,3.325118788412479462e-04
2.015000000000000000e+03,3.319965357973461988e-04
2.016000000000000000e+03,3.314714552194574101e-04
2.017000000000000000e+03,3.309392019781608510e-04
2.018000000000000000e+03,3.303966007596760004e-04
2.019000000000000000e+03,3.298462086478207134e-04
2.020000000000000000e+03,3.292859972108520502e-04
2.021000000000000000e+03,3.287173702491968789e-04
2.022000000000000000e+03,3.281405827411148970e-04
2.023000000000000000e+03,3.275536066165551778e-04
2.024000000000000000e+03,3.269578358914851054e-04
2.025000000000000000e+03,3.263535191983469512e-04
2.026000000000000000e+03,3.257386289063823252e-04
2.027000000000000000e+03,3.251145493673415396e-04
2.028000000000000000e+03,3.244815229692502067e-04
2.029000000000000000e+03,3.238386557550131280e-04
2.030000000000000000e+03,3.231861871188798987e-04
2.031000000000000000e+03,3.225254842316001768e-04
2.032000000000000000e+03,3.218545171896346506e-04
2.033000000000000000e+03,3.211735192766452932e-04
2.034000000000000000e+03,3.204838482430398148e-04
2.035000000000000000e+03,3.197846012856977050e-04
2.036000000000000000e+03,3.190760023059307886e-04
2.037000000000000000e+03,3.183571478053913678e-04
2.038000000000000000e+03,3.176293819580831000e-04
2.039000000000000000e+03,3.168917972578793696e-04
2.040000000000000000e+03,3.161446084848057556e-04
2.041000000000000000e+03,3.153869074336664762e-04
2.042000000000000000e+03,3.146200247666022277e-04
2.043000000000000000e+03,3.138441659715195944e-04
2.044000000000000000e+03,3.130584168475501403e-04
2.045000000000000000e+03,3.122640954950463093e-04
2.046000000000000000e+03,3.114602837258205643e-04
2.047000000000000000e+03,3.106460646289918625e-04
2.048000000000000000e+03,3.098238592935084507e-04
2.049000000000000000e+03,3.089927435632291758e-04
2.050000000000000000e+03,3.081529046313776334e-04
2.051000000000000000e+03,3.073034109344618958e-04
2.052000000000000000e+03,3.064455212584035445e-04
2.053000000000000000e+03,3.055782667912866342e-04
2.054000000000000000e+03,3.047017859054552925e-04
2.055000000000000000e+03,3.038162140920726761e-04
2.056000000000000000e+03,3.029227875811811100e-04
2.057000000000000000e+03,3.020194278508746798e-04
2.058000000000000000e+03,3.011084679742923650e-04
2.059000000000000000e+03,3.001878280565889456e-04
2.060000000000000000e+03,2.992598312604319776e-04
2.061000000000000000e+03,2.983223963819582429e-04
2.062000000000000000e+03,2.973778367701092394e-04
2.063000000000000000e+03,2.964240699919657210e-04
2.064000000000000000e+03,2.954623046243466601e-04
2.065000000000000000e+03,2.944937423167051215e-04
2.066000000000000000e+03,2.935162989794379003e-04
2.067000000000000000e+03,2.925311720635324301e-04
2.068000000000000000e+03,2.915395522123341836e-04
2.069000000000000000e+03,2.905393539555182472e-04
2.070000000000000000e+03,2.895328526890026907e-04
2.071000000000000000e+03,2.885190498866175624e-04
2.072000000000000000e+03,2.874969488165347669e-04
2.073000000000000000e+03,2.864688113296176477e-04
2.074000000000000000e+03,2.854336349595377781e-04
2.075000000000000000e+03,2.843925861484566052e-04
2.076000000000000000e+03,2.833435775927351701e-04
2.077000000000000000e+03,2.822888538045884499e-04
2.078000000000000000e+03,2.812274077447666034e-04
2.079000000000000000e+03,2.801603931419093820e-04
2.080000000000000000e+03,2.790878792811057364e-04
2.081000000000000000e+03,2.780099335122296084e-04
2.082000000000000000e+03,2.769266213077007472e-04
2.083000000000000000e+03,2.758380063208985410e-04
2.084000000000000000e+03,2.747441504450859654e-04
2.085000000000000000e+03,2.736472601304306687e-04
2.086000000000000000e+03,2.725441714562588567e-04
2.087000000000000000e+03,2.714370866286714909e-04
2.088000000000000000e+03,2.703271280710381518e-04
2.089000000000000000e+03,2.692122055843475161e-04
2.090000000000000000e+03,2.680934397682593071e-04
2.091000000000000000e+03,2.669708788123178393e-04
2.092000000000000000e+03,2.658445696274728469e-04
2.093000000000000000e+03,2.647156228462968388e-04
2.094000000000000000e+03,2.635840799436734556e-04
2.095000000000000000e+03,2.624489183829683387e-04
2.096000000000000000e+03,2.613123043287547773e-04
2.097000000000000000e+03,2.601732121912503468e-04
2.098000000000000000e+03,2.590316793673012462e-04
2.099000000000000000e+03,2.578888012302560872e-04
2.100000000000000000e+03,2.567435525698264615e-04
2.101000000000000000e+03,2.555970029125738678e-04
2.102000000000000000e+03,2.544490725097802602e-04
2.103000000000000000e+03,2.532996591807228797e-04
2.104000000000000000e+03,2.521486606075471794e-04
2.105000000000000000e+03,2.509970272157870065e-04
2.106000000000000000e+03,2.498436017007166221e-04
2.107000000000000000e+03,2.486903832666277777e-04
2.108000000000000000e+03,2.475351637900951012e-04
2.109000000000000000e+03,2.463809874338166069e-04
2.110000000000000000e+03,2.452256472529848897e-04
2.111000000000000000e+03,2.440711318519532395e-04
2.112000000000000000e+03,2.429162844632621395e-04
2.113000000000000000e+03,2.417620422668477302e-04
2.114000000000000000e+03,2.406072509465120195e-04
2.115000000000000000e+03,2.394538891441535264e-04
2.116000000000000000e+03,2.383008021576307571e-04
2.117000000000000000e+03,2.371489214531532683e-04
2.118000000000000000e+03,2.359970950279832822e-04
2.119000000000000000e+03,2.348472921425694094e-04
2.120000000000000000e+03,2.336973226665149217e-04
2.121000000000000000e+03,2.325501898600380792e-04
2.122000000000000000e+03,2.314037055419143412e-04
2.123000000000000000e+03,2.302587950689153847e-04
2.124000000000000000e+03,2.291174145401742772e-04
2.125000000000000000e+03,2.279763472639360455e-04
2.126000000000000000e+03,2.268385817127878152e-04
2.127000000000000000e+03,2.257029706394319364e-04
2.128000000000000000e+03,2.245704317668980048e-04
2.129000000000000000e+03,2.234408504060897199e-04
2.130000000000000000e+03,2.223130843262112401e-04
2.131000000000000000e+03,2.211890778456571929e-04
2.132000000000000000e+03,2.200676893154351681e-04
2.133000000000000000e+03,2.189498325274788883e-04
2.134000000000000000e+03,2.178353938500414649e-04
2.135000000000000000e+03,2.167252839958526010e-04
2.136000000000000000e+03,2.156193882463700408e-04
2.137000000000000000e+03,2.145165712763991150e-04
2.138000000000000000e+03,2.134187643418042270e-04
2.139000000000000000e+03,2.123258527782138460e-04
2.140000000000000000e+03,2.112377229609060903e-04
2.141000000000000000e+03,2.101542623343408763e-04
2.142000000000000000e+03,2.090763762303123280e-04
2.143000000000000000e+03,2.080029356354507809e-04
2.144000000000000000e+03,2.069358611700297603e-04
2.145000000000000000e+03,2.058740252353810196e-04
2.146000000000000000e+03,2.048173182478187917e-04
2.147000000000000000e+03,2.037666439393029220e-04
2.148000000000000000e+03,2.027218924431571341e-04
2.149000000000000000e+03,2.016839653931991653e-04
2.150000000000000000e+03,2.006517435443645205e-04
2.151000000000000000e+03,1.996261139428001847e-04
2.152000000000000000e+03,1.986068922520272425e-04
2.153000000000000000e+03,1.975948868756717710e-04
2.154000000000000000e+03,1.965888933118826456e-04
2.155000000000000000e+03,1.955907263236123547e-04
2.156000000000000000e+03,1.945981805742386767e-04
2.157000000000000000e+03,1.936130708745981870e-04
2.158000000000000000e+03,1.926352029821902208e-04
2.159000000000000000e+03,1.916633837686942433e-04
2.160000000000000000e+03,1.906994255396777258e-04
2.161000000000000000e+03,1.897421382195151117e-04
2.162000000000000000e+03,1.887923335921605592e-04
2.163000000000000000e+03,1.878498246476094998e-04
2.164000000000000000e+03,1.869144264431957714e-04
2.165000000000000000e+03,1.859859561210630216e-04
2.166000000000000000e+03,1.850652273102396052e-04
2.167000000000000000e+03,1.841520586184280180e-04
2.168000000000000000e+03,1.832462707913596321e-04
2.169000000000000000e+03,1.823476867256061706e-04
2.170000000000000000e+03,1.814571222041678133e-04
2.171000000000000000e+03,1.805734119102825829e-04
2.172000000000000000e+03,1.796983630628177109e-04
2.173000000000000000e+03,1.788308138194040313e-04
2.174000000000000000e+03,1.779715823479159772e-04
2.175000000000000000e+03,1.771204992210606067e-04
2.176000000000000000e+03,1.762773972320862202e-04
2.177000000000000000e+03,1.754421113974966875e-04
2.178000000000000000e+03,1.746144789585145243e-04
2.179000000000000000e+03,1.737953219400298907e-04
2.180000000000000000e+03,1.729844793290959148e-04
2.181000000000000000e+03,1.721808115840007365e-04
2.182000000000000000e+03,1.713861245611261318e-04
2.183000000000000000e+03,1.705992822659271955e-04
2.184000000000000000e+03,1.698211106430645202e-04
2.185000000000000000e+03,1.690504799241763709e-04
2.186000000000000000e+03,1.682882186786415727e-04
2.187000000000000000e+03,1.675351540981652866e-04
2.188000000000000000e+03,1.667891885171500022e-04
2.189000000000000000e+03,1.660521279914775529e-04
2.190000000000000000e+03,1.653238281958624380e-04
2.191000000000000000e+03,1.646031751384171519e-04
2.192000000000000000e+03,1.638910024030374520e-04
2.193000000000000000e+03,1.631871721028062305e-04
2.194000000000000000e+03,1.624905792963456455e-04
2.195000000000000000e+03,1.618030295446985247e-04
2.196000000000000000e+03,1.611243886187892595e-04
2.197000000000000000e+03,1.604535578370475135e-04
2.198000000000000000e+03,1.597904097410120206e-04
2.199000000000000000e+03,1.591357836756408469e-04
2.200000000000000000e+03,1.584895535980268154e-04
2.201000000000000000e+03,1.578515975578914372e-04
2.202000000000000000e+03,1.572218039370420237e-04
2.203000000000000000e+03,1.566000651281778734e-04
2.204000000000000000e+03,1.559872358189694230e-04
2.205000000000000000e+03,1.553822500305123506e-04
2.206000000000000000e+03,1.547850057820925539e-04
2.207000000000000000e+03,1.541963607163224519e-04
2.208000000000000000e+03,1.536152569697338071e-04
2.209000000000000000e+03,1.530425540549276047e-04
2.210000000000000000e+03,1.524781545991681564e-04
2.211000000000000000e+03,1.519210086524042981e-04
2.212000000000000000e+03,1.513719783788441931e-04
2.213000000000000000e+03,1.508309715927464063e-04
2.214000000000000000e+03,1.502978977942832808e-04
2.215000000000000000e+03,1.497717172607006622e-04
2.216000000000000000e+03,1.492542454285910290e-04
2.217000000000000000e+03,1.487444449771774713e-04
2.218000000000000000e+03,1.482422319285968328e-04
2.219000000000000000e+03,1.477465764178397878e-04
2.220000000000000000e+03,1.472592933733632078e-04
2.221000000000000000e+03,1.467793551603118981e-04
2.222000000000000000e+03,1.463066839699651020e-04
2.223000000000000000e+03,1.458421475378024002e-04
2.224000000000000000e+03,1.453837820471726671e-04
2.225000000000000000e+03,1.449334013542296121e-04
2.226000000000000000e+03,1.444890479040783330e-04
2.227000000000000000e+03,1.440525349875904516e-04
2.228000000000000000e+03,1.436228510418670389e-04
2.229000000000000000e+03,1.431989892413777310e-04
2.230000000000000000e+03,1.427827618864119675e-04
2.231000000000000000e+03,1.423731639629698294e-04
2.232000000000000000e+03,1.419701315775504750e-04
2.233000000000000000e+03,1.415726664892201969e-04
2.234000000000000000e+03,1.411825794130828929e-04
2.235000000000000000e+03,1.407979398067796945e-04
2.236000000000000000e+03,1.404205574794871209e-04
2.237000000000000000e+03,1.400485076338992018e-04
2.238000000000000000e+03,1.396826676502356025e-04
2.239000000000000000e+03,1.393220514917822383e-04
2.240000000000000000e+03,1.389684669228904903e-04
2.241000000000000000e+03,1.386190713929008232e-04
2.242000000000000000e+03,1.382756740130894411e-04
2.243000000000000000e+03,1.379382237230305727e-04
2.244000000000000000e+03,1.376057440246965160e-04
2.245000000000000000e+03,1.372781883816567459e-04
2.246000000000000000e+03,1.369555112405651195e-04
2.247000000000000000e+03,1.366376680074848037e-04
2.248000000000000000e+03,1.363246150238118311e-04
2.249000000000000000e+03,1.360163095417692310e-04
2.250000000000000000e+03,1.357127096994483156e-04
2.251000000000000000e+03,1.354137876799888331e-04
2.252000000000000000e+03,1.351186492415299117e-04
2.253000000000000000e+03,1.348273362308719089e-04
2.254000000000000000e+03,1.345408092627306627e-04
2.255000000000000000e+03,1.342572737873722348e-04
2.256000000000000000e+03,1.339786087902662291e-04
2.257000000000000000e+03,1.337039396668715117e-04
2.258000000000000000e+03,1.334333104709886208e-04
2.259000000000000000e+03,1.331658513996749672e-04
2.260000000000000000e+03,1.329025230214126200e-04
2.261000000000000000e+03,1.326433703681886974e-04
2.262000000000000000e+03,1.323875269485383301e-04
2.263000000000000000e+03,1.321341297291048244e-04
2.264000000000000000e+03,1.318850496346734755e-04
2.265000000000000000e+03,1.316394231916610672e-04
2.266000000000000000e+03,1.313972988516152237e-04
2.267000000000000000e+03,1.311578173942811582e-04
2.268000000000000000e+03,1.309210298429213087e-04
2.269000000000000000e+03,1.306878934251330736e-04
2.270000000000000000e+03,1.304575514196126905e-04
2.271000000000000000e+03,1.302300548417912424e-04
2.272000000000000000e+03,1.300054546363593072e-04
2.273000000000000000e+03,1.297838016435967602e-04
2.274000000000000000e+03,1.295642443707896441e-04
2.275000000000000000e+03,1.293468357268712969e-04
2.276000000000000000e+03,1.291325290198189820e-04
2.277000000000000000e+03,1.289195746911983196e-04
2.278000000000000000e+03,1.287089263187441779e-04
2.279000000000000000e+03,1.285006357680661289e-04
2.280000000000000000e+03,1.282947545626723159e-04
2.281000000000000000e+03,1.280904371850968826e-04
2.282000000000000000e+03,1.278877367369528882e-04
2.283000000000000000e+03,1.276858107812764757e-04
2.284000000000000000e+03,1.274865024853884547e-04
2.285000000000000000e+03,1.272880741256565999e-04
2.286000000000000000e+03,1.270914719578961245e-04
2.287000000000000000e+03,1.268958546160580672e-04
2.288000000000000000e+03,1.267012744605926049e-04
2.289000000000000000e+03,1.265077832394904500e-04
2.290000000000000000e+03,1.263154320641873786e-04
2.291000000000000000e+03,1.261233825282506780e-04
2.292000000000000000e+03,1.259325748110090527e-04
2.293000000000000000e+03,1.257421706689748056e-04
2.294000000000000000e+03,1.255522207655372191e-04
2.295000000000000000e+03,1.253627750180479853e-04
2.296000000000000000e+03,1.251729975886924529e-04
2.297000000000000000e+03,1.249838233851748265e-04
2.298000000000000000e+03,1.247944165334372295e-04
2.299000000000000000e+03,1.246057087939065873e-04
2.300000000000000000e+03,1.244159822812943971e-04
2.301000000000000000e+03,1.242261784463760156e-04
2.302000000000000000e+03,1.240363967034716704e-04
2.303000000000000000e+03,1.238449867507666695e-04
2.304000000000000000e+03,1.236546976008625254e-04
2.305000000000000000e+03,1.234629994427247253e-04
2.306000000000000000e+03,1.232708798514198342e-04
2.307000000000000000e+03,1.230784456764768599e-04
2.308000000000000000e+03,1.228849268447328505e-04
2.309000000000000000e+03,1.226904302630534634e-04
2.310000000000000000e+03,1.224959360200651118e-04
2.311000000000000000e+03,1.223006729732013537e-04
2.312000000000000000e+03,1.221038718871267663e-04
2.313000000000000000e+03,1.219065094909544523e-04
2.314000000000000000e+03,1.217086870938870294e-04
2.315000000000000000e+03,1.215096343573570807e-04
2.316000000000000000e+03,1.213094526056669210e-04
2.317000000000000000e+03,1.211082420386915454e-04
2.318000000000000000e+03,1.209061017326626696e-04
2.319000000000000000e+03,1.207022621129193927e-04
2.320000000000000000e+03,1.204976890337135849e-04
2.321000000000000000e+03,1.202916121677078055e-04
2.322000000000000000e+03,1.200841283368884771e-04
2.323000000000000000e+03,1.198761977796607202e-04
2.324000000000000000e+03,1.196661852323591710e-04
2.325000000000000000e+03,1.194550494222448617e-04
2.326000000000000000e+03,1.192420203434677630e-04
2.327000000000000000e+03,1.190280529715669245e-04
2.328000000000000000e+03,1.188123765142265486e-04
2.329000000000000000e+03,1.185959421905264435e-04
2.330000000000000000e+03,1.183771190493667952e-04
2.331000000000000000e+03,1.181568567554284007e-04
2.332000000000000000e+03,1.179352429858742074e-04
2.333000000000000000e+03,1.177123642602685824e-04
