x,y
1.751000000000000000e+03,1.132981210839425949e-07
1.752000000000000000e+03,1.130822713529225741e-07
1.753000000000000000e+03,1.128663559687969546e-07
1.754000000000000000e+03,1.126503706081976993e-07
1.755000000000000000e+03,1.124343111578649079e-07
1.756000000000000000e+03,1.122181737124014129e-07
1.757000000000000000e+03,1.120019545723180912e-07
1.758000000000000000e+03,1.117856502424942899e-07
1.759000000000000000e+03,1.115692574310149955e-07
1.760000000000000000e+03,1.113527730483716710e-07
1.761000000000000000e+03,1.111361942071013413e-07
1.762000000000000000e+03,1.109195182217682225e-07
1.763000000000000000e+03,1.107027426093382299e-07
1.764000000000000000e+03,1.104858650898715729e-07
1.765000000000000000e+03,1.102688835876443194e-07
1.766000000000000000e+03,1.100517962324788725e-07
1.767000000000000000e+03,1.098346013615285369e-07
1.768000000000000000e+03,1.096172975211455310e-07
1.769000000000000000e+03,1.093998834691511936e-07
1.770000000000000000e+03,1.091823581772538926e-07
1.771000000000000000e+03,1.089647208336425343e-07
1.772000000000000000e+03,1.087469708457090063e-07
1.773000000000000000e+03,1.085291078429101563e-07
1.774000000000000000e+03,1.083111316796645788e-07
1.775000000000000000e+03,1.080930424382853341e-07
1.776000000000000000e+03,1.078748404318224854e-07
1.777000000000000000e+03,1.076565262069411441e-07
1.778000000000000000e+03,1.074381005466534030e-07
1.779000000000000000e+03,1.072195644728624789e-07
1.780000000000000000e+03,1.070009192487369991e-07
1.781000000000000000e+03,1.067821663808962006e-07
1.782000000000000000e+03,1.065633076212524916e-07
1.783000000000000000e+03,1.063443449685984339e-07
1.784000000000000000e+03,1.061252806698414258e-07
1.785000000000000000e+03,1.059061172208229284e-07
1.786000000000000000e+03,1.056868573667888733e-07
1.787000000000000000e+03,1.054675041023945994e-07
1.788000000000000000e+03,1.052480606712272586e-07
1.789000000000000000e+03,1.050285305649439198e-07
1.790000000000000000e+03,1.048089175217594435e-07
1.791000000000000000e+03,1.045892255246007172e-07
1.792000000000000000e+03,1.043694587985952558e-07
1.793000000000000000e+03,1.041496218081501028e-07
1.794000000000000000e+03,1.039297192533857550e-07
1.795000000000000000e+03,1.037097560661908820e-07
1.796000000000000000e+03,1.034897374056115284e-07
1.797000000000000000e+03,1.032696686528326688e-07
1.798000000000000000e+03,1.030495554056404257e-07
1.799000000000000000e+03,1.028294034724222832e-07
1.800000000000000000e+03,1.026092188656468660e-07
1.801000000000000000e+03,1.023890077950019137e-07
1.802000000000000000e+03,1.021687766600644676e-07
1.803000000000000000e+03,1.019485320426847083e-07
1.804000000000000000e+03,1.017282806989038049e-07
1.805000000000000000e+03,1.015080295506858420e-07
1.806000000000000000e+03,1.012877856773503585e-07
1.807000000000000000e+03,1.010675563067820518e-07
1.808000000000000000e+03,1.008473488064268708e-07
1.809000000000000000e+03,1.006271706742419844e-07
1.810000000000000000e+03,1.004070295294334634e-07
1.811000000000000000e+03,1.001869331032652980e-07
1.812000000000000000e+03,9.996688922976186132e-08
1.813000000000000000e+03,9.974690583654651980e-08
1.814000000000000000e+03,9.952699093565791707e-08
1.815000000000000000e+03,9.930715261462662727e-08
1.816000000000000000e+03,9.908739902755419083e-08
1.817000000000000000e+03,9.886773838658838963e-08
1.818000000000000000e+03,9.864817895350421595e-08
1.819000000000000000e+03,9.842872903160380224e-08
1.820000000000000000e+03,9.820939695796925932e-08
1.821000000000000000e+03,9.799019109607280355e-08
1.822000000000000000e+03,9.777111982862329894e-08
1.823000000000000000e+03,9.755219155105146201e-08
1.824000000000000000e+03,9.733341466516663060e-08
1.825000000000000000e+03,9.711479757344301050e-08
1.826000000000000000e+03,9.689634867362247409e-08
1.827000000000000000e+03,9.667807635389625318e-08
1.828000000000000000e+03,9.645998898844896337e-08
1.829000000000000000e+03,9.624209493354979841e-08
1.830000000000000000e+03,9.602440252405260337e-08
1.831000000000000000e+03,9.580692007042229924e-08
1.832000000000000000e+03,9.558965585616442915e-08
1.833000000000000000e+03,9.537261813574244991e-08
1.834000000000000000e+03,9.515581513284418643e-08
1.835000000000000000e+03,9.493925503916377191e-08
1.836000000000000000e+03,9.472294601345811927e-08
1.837000000000000000e+03,9.450689618107034605e-08
1.838000000000000000e+03,9.429111363369283012e-08
1.839000000000000000e+03,9.407560642945535408e-08
1.840000000000000000e+03,9.386038259329437194e-08
1.841000000000000000e+03,9.364545011758268543e-08
1.842000000000000000e+03,9.343081696287415802e-08
1.843000000000000000e+03,9.321649105885133307e-08
1.844000000000000000e+03,9.300248030542424728e-08
1.845000000000000000e+03,9.278879257384566869e-08
1.846000000000000000e+03,9.257543570791409523e-08
1.847000000000000000e+03,9.236241752513690300e-08
1.848000000000000000e+03,9.214974581790283840e-08
1.849000000000000000e+03,9.193742835454716208e-08
1.850000000000000000e+03,9.172547288030176838e-08
1.851000000000000000e+03,9.151388711811684707e-08
1.852000000000000000e+03,9.130267876925761803e-08
1.853000000000000000e+03,9.109185551376812147e-08
1.854000000000000000e+03,9.088142501058924671e-08
1.855000000000000000e+03,9.067139489749537675e-08
1.856000000000000000e+03,9.046177279064583139e-08
1.857000000000000000e+03,9.025256628393183128e-08
1.858000000000000000e+03,9.004378294788295195e-08
1.859000000000000000e+03,8.983543032830637857e-08
1.860000000000000000e+03,8.962751594446604986e-08
1.861000000000000000e+03,8.942004728700365538e-08
1.862000000000000000e+03,8.921303181541037456e-08
1.863000000000000000e+03,8.900647695516773021e-08
1.864000000000000000e+03,8.880039009448828516e-08
1.865000000000000000e+03,8.859477858069277645e-08
1.866000000000000000e+03,8.838964971624160716e-08
1.867000000000000000e+03,8.818501075446280928e-08
1.868000000000000000e+03,8.798086889482184114e-08
1.869000000000000000e+03,8.777723127808944974e-08
1.870000000000000000e+03,8.757410498102075536e-08
1.871000000000000000e+03,8.737149701094157283e-08
1.872000000000000000e+03,8.716941429998390234e-08
1.873000000000000000e+03,8.696786369918626555e-08
1.874000000000000000e+03,8.676685197240343279e-08
1.875000000000000000e+03,8.656638579012980593e-08
1.876000000000000000e+03,8.636647172313944497e-08
1.877000000000000000e+03,8.616711623613300334e-08
1.878000000000000000e+03,8.596832568134331734e-08
1.879000000000000000e+03,8.577010629213327965e-08
1.880000000000000000e+03,8.557246417669604504e-08
1.881000000000000000e+03,8.537540531179761419e-08
1.882000000000000000e+03,8.517893553668052576e-08
1.883000000000000000e+03,8.498306054710877809e-08
1.884000000000000000e+03,8.478778588964027174e-08
1.885000000000000000e+03,8.459311695611917636e-08
1.886000000000000000e+03,8.439905897848024374e-08
1.887000000000000000e+03,8.420561702375047968e-08
1.888000000000000000e+03,8.401279598953795240e-08
1.889000000000000000e+03,8.382060059970348059e-08
1.890000000000000000e+03,8.362903540058744580e-08
1.891000000000000000e+03,8.343810475748282661e-08
1.892000000000000000e+03,8.324781285167308474e-08
1.893000000000000000e+03,8.305816367778035635e-08
1.894000000000000000e+03,8.286916104165919873e-08
1.895000000000000000e+03,8.268080855866135064e-08
1.896000000000000000e+03,8.249310965248233820e-08
1.897000000000000000e+03,8.230606755432766353e-08
1.898000000000000000e+03,8.211968530267410030e-08
1.899000000000000000e+03,8.193396574338409614e-08
1.900000000000000000e+03,8.174891153036325546e-08
1.901000000000000000e+03,8.156452512658929922e-08
1.902000000000000000e+03,8.138080880559983858e-08
1.903000000000000000e+03,8.119776465338667146e-08
1.904000000000000000e+03,8.101539457065280769e-08
1.905000000000000000e+03,8.083370027546208070e-08
1.906000000000000000e+03,8.065268330621018180e-08
1.907000000000000000e+03,8.047234502494784834e-08
1.908000000000000000e+03,8.029268662093793886e-08
1.909000000000000000e+03,8.011370911444970395e-08
1.910000000000000000e+03,7.993541336085997420e-08
1.911000000000000000e+03,7.975780005484081168e-08
1.912000000000000000e+03,7.958086973475595504e-08
1.913000000000000000e+03,7.940462278715811448e-08
1.914000000000000000e+03,7.922905945136219527e-08
1.915000000000000000e+03,7.905417982404561309e-08
1.916000000000000000e+03,7.887998386391144866e-08
1.917000000000000000e+03,7.870647139626365647e-08
1.918000000000000000e+03,7.853364211753671907e-08
1.919000000000000000e+03,7.836149559978017033e-08
1.920000000000000000e+03,7.819003129493245904e-08
1.921000000000000000e+03,7.801924853903369373e-08
1.922000000000000000e+03,7.784914655620907977e-08
1.923000000000000000e+03,7.767972446240504941e-08
1.924000000000000000e+03,7.751098126900066608e-08
1.925000000000000000e+03,7.734291588606543231e-08
1.926000000000000000e+03,7.717552712538812065e-08
1.927000000000000000e+03,7.700881370327705143e-08
1.928000000000000000e+03,7.684277424292013825e-08
1.929000000000000000e+03,7.667740727660387610e-08
1.930000000000000000e+03,7.651271124748709452e-08
1.931000000000000000e+03,7.634868451114762654e-08
1.932000000000000000e+03,7.618532533674026889e-08
1.933000000000000000e+03,7.602263190790952616e-08
1.934000000000000000e+03,7.586060232336723433e-08
1.935000000000000000e+03,7.569923459710549694e-08
1.936000000000000000e+03,7.553852665841684179e-08
1.937000000000000000e+03,7.537847635159181697e-08
1.938000000000000000e+03,7.521908143538775563e-08
1.939000000000000000e+03,7.506033958219115298e-08
1.940000000000000000e+03,7.490224837702806718e-08
1.941000000000000000e+03,7.474480531634997697e-08
1.942000000000000000e+03,7.458800780668297590e-08
1.943000000000000000e+03,7.443185316306080110e-08
1.944000000000000000e+03,7.427633860741482212e-08
1.945000000000000000e+03,7.412146126682978837e-08
1.946000000000000000e+03,7.396721817179491783e-08
1.947000000000000000e+03,7.381360625435433446e-08
1.948000000000000000e+03,7.366062234633483701e-08
1.949000000000000000e+03,7.350826317752673696e-08
1.950000000000000000e+03,7.335652537402405776e-08
1.951000000000000000e+03,7.320540545657806160e-08
1.952000000000000000e+03,7.305489983909894078e-08
1.953000000000000000e+03,7.290500482732735237e-08
1.954000000000000000e+03,7.275571661769527808e-08
1.955000000000000000e+03,7.260703129631843877e-08
1.956000000000000000e+03,7.245894483825698038e-08
1.957000000000000000e+03,7.231145310707696223e-08
1.958000000000000000e+03,7.216455185458412403e-08
1.959000000000000000e+03,7.201823672089315730e-08
1.960000000000000000e+03,7.187250323479510586e-08
1.961000000000000000e+03,7.172734681444681100e-08
1.962000000000000000e+03,7.158276276835025359e-08
1.963000000000000000e+03,7.143874629667737977e-08
1.964000000000000000e+03,7.129529249291613749e-08
1.965000000000000000e+03,7.115239634589297936e-08
1.966000000000000000e+03,7.101005274208670523e-08
1.967000000000000000e+03,7.086825646830684655e-08
1.968000000000000000e+03,7.072700221462927081e-08
1.969000000000000000e+03,7.058628457775621563e-08
1.970000000000000000e+03,7.044609806457819467e-08
1.971000000000000000e+03,7.030643709609212060e-08
1.972000000000000000e+03,7.016729601157746864e-08
1.973000000000000000e+03,7.002866907297384880e-08
1.974000000000000000e+03,6.989055046961181714e-08
1.975000000000000000e+03,6.975293432303298301e-08
1.976000000000000000e+03,6.961581469209588390e-08
1.977000000000000000e+03,6.947918557818431166e-08
1.978000000000000000e+03,6.934304093057497350e-08
1.979000000000000000e+03,6.920737465193664164e-08
1.980000000000000000e+03,6.907218060390370953e-08
1.981000000000000000e+03,6.893745261265239501e-08
1.982000000000000000e+03,6.880318447460112646e-08
1.983000000000000000e+03,6.866936996205438955e-08
1.984000000000000000e+03,6.853600282877166440e-08
1.985000000000000000e+03,6.840307681558030266e-08
1.986000000000000000e+03,6.827058565580888655e-08
1.987000000000000000e+03,6.813852308066856151e-08
1.988000000000000000e+03,6.800688282447008416e-08
1.989000000000000000e+03,6.787565862965522449e-08
1.990000000000000000e+03,6.774484425173214891e-08
1.991000000000000000e+03,6.761443346387487532e-08
1.992000000000000000e+03,6.748442006140628765e-08
1.993000000000000000e+03,6.735479786598585349e-08
1.994000000000000000e+03,6.722556072955306540e-08
1.995000000000000000e+03,6.709670253797723969e-08
1.996000000000000000e+03,6.696821721447416942e-08
1.997000000000000000e+03,6.684009872269033017e-08
1.998000000000000000e+03,6.671234106948952578e-08
1.999000000000000000e+03,6.658493830746426164e-08
2.000000000000000000e+03,6.645788453713762008e-08
2.001000000000000000e+03,6.633117390884186032e-08
2.002000000000000000e+03,6.620480062432292385e-08
2.003000000000000000e+03,6.607875893803889627e-08
2.004000000000000000e+03,6.595304315819207722e-08
2.005000000000000000e+03,6.582764764747567961e-08
2.006000000000000000e+03,6.570256682351387648e-08
2.007000000000000000e+03,6.557779515912520178e-08
2.008000000000000000e+03,6.545332718234380561e-08
2.009000000000000000e+03,6.532915747616024888e-08
2.010000000000000000e+03,6.520528067812910211e-08
2.011000000000000000e+03,6.508169147975124657e-08
2.012000000000000000e+03,6.495838462575404196e-08
2.013000000000000000e+03,6.483535491317858215e-08
2.014000000000000000e+03,6.471259719040219274e-08
2.015000000000000000e+03,6.459010635603204719e-08
2.016000000000000000e+03,6.446787735775751659e-08
2.017000000000000000e+03,6.434590519114670790e-08
2.018000000000000000e+03,6.422418489846396625e-08
2.019000000000000000e+03,6.410271156739115958e-08
2.020000000000000000e+03,6.398148032988440918e-08
2.021000000000000000e+03,6.386048636101967640e-08
2.022000000000000000e+03,6.373972487793837870e-08
2.023000000000000000e+03,6.361919113883306768e-08
2.024000000000000000e+03,6.349888044207638808e-08
2.025000000000000000e+03,6.337878812549618957e-08
2.026000000000000000e+03,6.325890956575720600e-08
2.027000000000000000e+03,6.313924017786092210e-08
2.028000000000000000e+03,6.301977541491007187e-08
2.029000000000000000e+03,6.290051076796253863e-08
2.030000000000000000e+03,6.278144176613605624e-08
2.031000000000000000e+03,6.266256397684334014e-08
2.032000000000000000e+03,6.254387300629747486e-08
2.033000000000000000e+03,6.242536450013166419e-08
2.034000000000000000e+03,6.230703414434723312e-08
2.035000000000000000e+03,6.218887766631144590e-08
2.036000000000000000e+03,6.207089083610420896e-08
2.037000000000000000e+03,6.195306946792201486e-08
2.038000000000000000e+03,6.183540942180975402e-08
2.039000000000000000e+03,6.171790660544424852e-08
2.040000000000000000e+03,6.160055697614753028e-08
2.041000000000000000e+03,6.148335654309401039e-08
2.042000000000000000e+03,6.136630136958293620e-08
2.043000000000000000e+03,6.124938757550368065e-08
2.044000000000000000e+03,6.113261133987040899e-08
2.045000000000000000e+03,6.101596890350947612e-08
2.046000000000000000e+03,6.089945657177240688e-08
2.047000000000000000e+03,6.078307071735085129e-08
2.048000000000000000e+03,6.066680778310431138e-08
2.049000000000000000e+03,6.055066428493223138e-08
2.050000000000000000e+03,6.043463681463318392e-08
2.051000000000000000e+03,6.031872204278547024e-08
2.052000000000000000e+03,6.020291672153023227e-08
2.053000000000000000e+03,6.008721768738172262e-08
2.054000000000000000e+03,5.997162186385883744e-08
2.055000000000000000e+03,5.985612626411645073e-08
2.056000000000000000e+03,5.974072799344416157e-08
2.057000000000000000e+03,5.962542425161146360e-08
2.058000000000000000e+03,5.951021233503680453e-08
2.059000000000000000e+03,5.939508963892000480e-08
2.060000000000000000e+03,5.928005365907470088e-08
2.061000000000000000e+03,5.916510199367791167e-08
2.062000000000000000e+03,5.905023234469040025e-08
2.063000000000000000e+03,5.893544251923694716e-08
2.064000000000000000e+03,5.882073043065282652e-08
2.065000000000000000e+03,5.870609409936121964e-08
2.066000000000000000e+03,5.859153165350506196e-08
2.067000000000000000e+03,5.847704132933716783e-08
2.068000000000000000e+03,5.836262147144342372e-08
2.069000000000000000e+03,5.824827053269326325e-08
2.070000000000000000e+03,5.813398707389378661e-08
2.071000000000000000e+03,5.801976976336593304e-08
2.072000000000000000e+03,5.790561737619837051e-08
2.073000000000000000e+03,5.779152879331580588e-08
2.074000000000000000e+03,5.767750300034179676e-08
2.075000000000000000e+03,5.756353908619184969e-08
2.076000000000000000e+03,5.744963624165913317e-08
2.077000000000000000e+03,5.733579375763560262e-08
2.078000000000000000e+03,5.722201102327714170e-08
2.079000000000000000e+03,5.710828752395467564e-08
2.080000000000000000e+03,5.699462283916591743e-08
2.081000000000000000e+03,5.688101664021892454e-08
2.082000000000000000e+03,5.676746868784503441e-08
2.083000000000000000e+03,5.665397882974091378e-08
2.084000000000000000e+03,5.654054699807116144e-08
2.085000000000000000e+03,5.642717320682498973e-08
2.086000000000000000e+03,5.631385754917155608e-08
2.087000000000000000e+03,5.620060019482396999e-08
2.088000000000000000e+03,5.608740138737976840e-08
2.089000000000000000e+03,5.597426144162764869e-08
2.090000000000000000e+03,5.586118074089283437e-08
2.091000000000000000e+03,5.574815973449564534e-08
2.092000000000000000e+03,5.563519893512881256e-08
2.093000000000000000e+03,5.552229891638925716e-08
2.094000000000000000e+03,5.540946031039630657e-08
2.095000000000000000e+03,5.529668380542688440e-08
2.096000000000000000e+03,5.518397014369764070e-08
2.097000000000000000e+03,5.507132011925677300e-08
2.098000000000000000e+03,5.495873457597635304e-08
2.099000000000000000e+03,5.484621440564154624e-08
2.100000000000000000e+03,5.473376054623540299e-08
2.101000000000000000e+03,5.462137398030280135e-08
2.102000000000000000e+03,5.450905573344800907e-08
2.103000000000000000e+03,5.439680687298801374e-08
2.104000000000000000e+03,5.428462850674667209e-08
2.105000000000000000e+03,5.417252178200360832e-08
2.106000000000000000e+03,5.406048788450908165e-08
2.107000000000000000e+03,5.394852803772448898e-08
2.108000000000000000e+03,5.383664350209220921e-08
2.109000000000000000e+03,5.372483557454914829e-08
2.110000000000000000e+03,5.361310558803226384e-08
2.111000000000000000e+03,5.350145491117493696e-08
2.112000000000000000e+03,5.338988494808726645e-08
2.113000000000000000e+03,5.327839713825909010e-08
2.114000000000000000e+03,5.316699295644543017e-08
2.115000000000000000e+03,5.305567391276865345e-08
2.116000000000000000e+03,5.294444155277915326e-08
2.117000000000000000e+03,5.283329745761912459e-08
2.118000000000000000e+03,5.272224324420500705e-08
2.119000000000000000e+03,5.261128056545666020e-08
2.120000000000000000e+03,5.250041111056822226e-08
2.121000000000000000e+03,5.238963660523708683e-08
2.122000000000000000e+03,5.227895881189866348e-08
2.123000000000000000e+03,5.216837953001096748e-08
2.124000000000000000e+03,5.205790059624152962e-08
2.125000000000000000e+03,5.194752388464471058e-08
2.126000000000000000e+03,5.183725130678752507e-08
2.127000000000000000e+03,5.172708481182549758e-08
2.128000000000000000e+03,5.161702638654492801e-08
2.129000000000000000e+03,5.150707805528387935e-08
2.130000000000000000e+03,5.139724187976101753e-08
2.131000000000000000e+03,5.128751995890196960e-08
2.132000000000000000e+03,5.117791442846097796e-08
2.133000000000000000e+03,5.106842746066056728e-08
2.134000000000000000e+03,5.095906126359345977e-08
2.135000000000000000e+03,5.084981808064348262e-08
2.136000000000000000e+03,5.074070018971040713e-08
2.137000000000000000e+03,5.063170990238112693e-08
2.138000000000000000e+03,5.052284956289383598e-08
2.139000000000000000e+03,5.041412154714227514e-08
2.140000000000000000e+03,5.030552826140469971e-08
2.141000000000000000e+03,5.019707214109351318e-08
2.142000000000000000e+03,5.008875564924787950e-08
2.143000000000000000e+03,4.998058127510741218e-08
2.144000000000000000e+03,4.987255153242057676e-08
2.145000000000000000e+03,4.976466895774008991e-08
2.146000000000000000e+03,4.965693610861093069e-08
2.147000000000000000e+03,4.954935556165320718e-08
2.148000000000000000e+03,4.944192991060841544e-08
2.149000000000000000e+03,4.933466176425196653e-08
2.150000000000000000e+03,4.922755374429529102e-08
2.151000000000000000e+03,4.912060848319468388e-08
2.152000000000000000e+03,4.901382862194129627e-08
2.153000000000000000e+03,4.890721680779268202e-08
2.154000000000000000e+03,4.880077569199689953e-08
2.155000000000000000e+03,4.869450792743618521e-08
2.156000000000000000e+03,4.858841616632337461e-08
2.157000000000000000e+03,4.848250305787766384e-08
2.158000000000000000e+03,4.837677124597343802e-08
2.159000000000000000e+03,4.827122336680245376e-08
2.160000000000000000e+03,4.816586204664949087e-08
2.161000000000000000e+03,4.806068989955812817e-08
2.162000000000000000e+03,4.795570952515242611e-08
2.163000000000000000e+03,4.785092350641981150e-08
2.164000000000000000e+03,4.774633440760779540e-08
2.165000000000000000e+03,4.764194477219493217e-08
2.166000000000000000e+03,4.753775712083488522e-08
2.167000000000000000e+03,4.743377394942914249e-08
2.168000000000000000e+03,4.732999772734909433e-08
2.169000000000000000e+03,4.722643089565043507e-08
2.170000000000000000e+03,4.712307586534737312e-08
2.171000000000000000e+03,4.701993501590654021e-08
2.172000000000000000e+03,4.691701069375308994e-08
2.173000000000000000e+03,4.681430521088229833e-08
2.174000000000000000e+03,4.671182084354466426e-08
2.175000000000000000e+03,4.660955983108903451e-08
2.176000000000000000e+03,4.650752437493619174e-08
2.177000000000000000e+03,4.640571663753270264e-08
2.178000000000000000e+03,4.630413874153142677e-08
2.179000000000000000e+03,4.620279276900361048e-08
2.180000000000000000e+03,4.610168076079615436e-08
2.181000000000000000e+03,4.600080471597061934e-08
2.182000000000000000e+03,4.590016659129050704e-08
2.183000000000000000e+03,4.579976830093581632e-08
2.184000000000000000e+03,4.569961171613139430e-08
2.185000000000000000e+03,4.559969866502701506e-08
2.186000000000000000e+03,4.550003093254323286e-08
2.187000000000000000e+03,4.540061026038709856e-08
2.188000000000000000e+03,4.530143834704930091e-08
2.189000000000000000e+03,4.520251684797344077e-08
2.190000000000000000e+03,4.510384737565920371e-08
2.191000000000000000e+03,4.500543149999071099e-08
2.192000000000000000e+03,4.490727074845803193e-08
2.193000000000000000e+03,4.480936660654222654e-08
2.194000000000000000e+03,4.471172051804975150e-08
2.195000000000000000e+03,4.461433388556073248e-08
2.196000000000000000e+03,4.451720807084989980e-08
2.197000000000000000e+03,4.442034439539488765e-08
2.198000000000000000e+03,4.432374414079340440e-08
2.199000000000000000e+03,4.422740854931424736e-08
2.200000000000000000e+03,4.413133882435571974e-08
2.201000000000000000e+03,4.403553613098260975e-08
2.202000000000000000e+03,4.394000159638679789e-08
2.203000000000000000e+03,4.384473631038533879e-08
2.204000000000000000e+03,4.374974132587692595e-08
2.205000000000000000e+03,4.365501765931587943e-08
2.206000000000000000e+03,4.356056629107289592e-08
2.207000000000000000e+03,4.346638816586638035e-08
2.208000000000000000e+03,4.337248419310222527e-08
2.209000000000000000e+03,4.327885524720001775e-08
2.210000000000000000e+03,4.318550216783806356e-08
2.211000000000000000e+03,4.309242576022801108e-08
2.212000000000000000e+03,4.299962679522386714e-08
2.213000000000000000e+03,4.290710600956406974e-08
2.214000000000000000e+03,4.281486410585709512e-08
2.215000000000000000e+03,4.272290175265761129e-08
2.216000000000000000e+03,4.263121958443451582e-08
2.217000000000000000e+03,4.253981820149052723e-08
2.218000000000000000e+03,4.244869816987711111e-08
2.219000000000000000e+03,4.235786002112834638e-08
2.220000000000000000e+03,4.226730425213228875e-08
2.221000000000000000e+03,4.217703132472629410e-08
2.222000000000000000e+03,4.208704166547440767e-08
2.223000000000000000e+03,4.199733566520622738e-08
2.224000000000000000e+03,4.190791367864287925e-08
2.225000000000000000e+03,4.181877602388390069e-08
2.226000000000000000e+03,4.172992298192912354e-08
2.227000000000000000e+03,4.164135479610600034e-08
2.228000000000000000e+03,4.155307167154235280e-08
2.229000000000000000e+03,4.146507377450332370e-08
2.230000000000000000e+03,4.137736123179435099e-08
2.231000000000000000e+03,4.128993413011985135e-08
2.232000000000000000e+03,4.120279251542745787e-08
2.233000000000000000e+03,4.111593639223337156e-08
2.234000000000000000e+03,4.102936572291210434e-08
2.235000000000000000e+03,4.094308042711196680e-08
2.236000000000000000e+03,4.085708038106452453e-08
2.237000000000000000e+03,4.077136541689077229e-08
2.238000000000000000e+03,4.068593532202718317e-08
2.239000000000000000e+03,4.060078983864024998e-08
2.240000000000000000e+03,4.051592866304039140e-08
2.241000000000000000e+03,4.043135144512120295e-08
2.242000000000000000e+03,4.034705778793089799e-08
2.243000000000000000e+03,4.026304724720707491e-08
2.244000000000000000e+03,4.017931933099699488e-08
2.245000000000000000e+03,4.009587349930000160e-08
2.246000000000000000e+03,4.001270916390180727e-08
2.247000000000000000e+03,3.992982568808239854e-08
2.248000000000000000e+03,3.984722238655841843e-08
2.249000000000000000e+03,3.976489852539979977e-08
2.250000000000000000e+03,3.968285332213447301e-08
2.251000000000000000e+03,3.960108594579940660e-08
2.252000000000000000e+03,3.951959551719356539e-08
2.253000000000000000e+03,3.943838110916136234e-08
2.254000000000000000e+03,3.935744174700563994e-08
2.255000000000000000e+03,3.927677640894079981e-08
2.256000000000000000e+03,3.919638402668176850e-08
2.257000000000000000e+03,3.911626348610828309e-08
2.258000000000000000e+03,3.903641362802150337e-08
2.259000000000000000e+03,3.895683324899606742e-08
2.260000000000000000e+03,3.887752110232023863e-08
2.261000000000000000e+03,3.879847589903305124e-08
2.262000000000000000e+03,3.871969630901010727e-08
2.263000000000000000e+03,3.864118096216906327e-08
2.264000000000000000e+03,3.856292844978302768e-08
2.265000000000000000e+03,3.848493732575866736e-08
2.266000000000000000e+03,3.840720610808239063e-08
2.267000000000000000e+03,3.832973328029820800e-08
2.268000000000000000e+03,3.825251729305519520e-08
2.269000000000000000e+03,3.817555656566478309e-08
2.270000000000000000e+03,3.809884948772972776e-08
2.271000000000000000e+03,3.802239442083386185e-08
2.272000000000000000e+03,3.794618970024312198e-08
2.273000000000000000e+03,3.787023363657688376e-08
2.274000000000000000e+03,3.779452451761843510e-08
2.275000000000000000e+03,3.771906060998604655e-08
2.276000000000000000e+03,3.764384016092113720e-08
2.277000000000000000e+03,3.756886139996806018e-08
2.278000000000000000e+03,3.749412254074160228e-08
2.279000000000000000e+03,3.741962178257275581e-08
2.280000000000000000e+03,3.734535731219076053e-08
2.281000000000000000e+03,3.727132730529933935e-08
2.282000000000000000e+03,3.719752992815298693e-08
2.283000000000000000e+03,3.712396333910223573e-08
2.284000000000000000e+03,3.705062568997981878e-08
2.285000000000000000e+03,3.697751512750187395e-08
2.286000000000000000e+03,3.690462979453631625e-08
2.287000000000000000e+03,3.683196783135902072e-08
2.288000000000000000e+03,3.675952737677274641e-08
2.289000000000000000e+03,3.668730656913158957e-08
2.290000000000000000e+03,3.661530354726961638e-08
2.291000000000000000e+03,3.654351645139416502e-08
2.292000000000000000e+03,3.647194342381904535e-08
2.293000000000000000e+03,3.640058260958006055e-08
2.294000000000000000e+03,3.632943215701530409e-08
2.295000000000000000e+03,3.625849021820469704e-08
2.296000000000000000e+03,3.618775494930674323e-08
2.297000000000000000e+03,3.611722451078063054e-08
2.298000000000000000e+03,3.604689706756995104e-08
2.299000000000000000e+03,3.597677078912282463e-08
2.300000000000000000e+03,3.590684384939775548e-08
2.301000000000000000e+03,3.583711442666363960e-08
2.302000000000000000e+03,3.576758070338094863e-08
2.303000000000000000e+03,3.569824086585899253e-08
2.304000000000000000e+03,3.562909310395297953e-08
2.305000000000000000e+03,3.556013561062478987e-08
2.306000000000000000e+03,3.549136658149166607e-08
2.307000000000000000e+03,3.542278421435063037e-08
2.308000000000000000e+03,3.535438670859806202e-08
2.309000000000000000e+03,3.528617226466916665e-08
2.310000000000000000e+03,3.521813908348846360e-08
2.311000000000000000e+03,3.515028536582115062e-08
2.312000000000000000e+03,3.508260931170974750e-08
2.313000000000000000e+03,3.501510911991338683e-08
2.314000000000000000e+03,3.494778298731474523e-08
2.315000000000000000e+03,3.488062910837905408e-08
2.316000000000000000e+03,3.481364567470635656e-08
2.317000000000000000e+03,3.474683087454509235e-08
2.318000000000000000e+03,3.468018289241914504e-08
2.319000000000000000e+03,3.461369990880350798e-08
2.320000000000000000e+03,3.454738009988522901e-08
2.321000000000000000e+03,3.448122163739992652e-08
2.322000000000000000e+03,3.441522268850755357e-08
2.323000000000000000e+03,3.434938141584895711e-08
2.324000000000000000e+03,3.428369597765152556e-08
2.325000000000000000e+03,3.421816452789512785e-08
2.326000000000000000e+03,3.415278521667314131e-08
2.327000000000000000e+03,3.408755619060591630e-08
2.328000000000000000e+03,3.402247559339394827e-08
2.329000000000000000e+03,3.395754156641794103e-08
2.330000000000000000e+03,3.389275224953426994e-08
2.331000000000000000e+03,3.382810578195000670e-08
2.332000000000000000e+03,3.376360030317272115e-08
2.333000000000000000e+03,3.369923395410190974e-08
