x,y
1.751000000000000000e+03,1.020881126357443538e-07
1.752000000000000000e+03,1.018942572650619986e-07
1.753000000000000000e+03,1.017003264856118854e-07
1.754000000000000000e+03,1.015063162472293733e-07
1.755000000000000000e+03,1.013122226965738616e-07
1.756000000000000000e+03,1.011180421751300831e-07
1.757000000000000000e+03,1.009237712174677161e-07
1.758000000000000000e+03,1.007294065498720232e-07
1.759000000000000000e+03,1.005349450893070699e-07
1.760000000000000000e+03,1.003403839427068508e-07
1.761000000000000000e+03,1.001457204066538267e-07
1.762000000000000000e+03,9.995095196736528040e-08
1.763000000000000000e+03,9.975607630102696744e-08
1.764000000000000000e+03,9.956109127441281378e-08
1.765000000000000000e+03,9.936599494588544687e-08
1.766000000000000000e+03,9.917078556658267707e-08
1.767000000000000000e+03,9.897546158200780203e-08
1.768000000000000000e+03,9.878002163369515134e-08
1.769000000000000000e+03,9.858446456123108072e-08
1.770000000000000000e+03,9.838878940440748711e-08
1.771000000000000000e+03,9.819299540552891465e-08
1.772000000000000000e+03,9.799708201183488361e-08
1.773000000000000000e+03,9.780104887804149217e-08
1.774000000000000000e+03,9.760489586891603926e-08
1.775000000000000000e+03,9.740862306187667450e-08
1.776000000000000000e+03,9.721223074951363153e-08
1.777000000000000000e+03,9.701571944213380757e-08
1.778000000000000000e+03,9.681908987017655440e-08
1.779000000000000000e+03,9.662234298645443776e-08
1.780000000000000000e+03,9.642547996824051189e-08
1.781000000000000000e+03,9.622850221918232280e-08
1.782000000000000000e+03,9.603141137090501074e-08
1.783000000000000000e+03,9.583420928438342422e-08
1.784000000000000000e+03,9.563689805099180554e-08
1.785000000000000000e+03,9.543947999318064955e-08
1.786000000000000000e+03,9.524195766483608384e-08
1.787000000000000000e+03,9.504433385121643392e-08
1.788000000000000000e+03,9.484661156845509427e-08
1.789000000000000000e+03,9.464879406271387924e-08
1.790000000000000000e+03,9.445088480874817566e-08
1.791000000000000000e+03,9.425288750817175618e-08
1.792000000000000000e+03,9.405480608711851836e-08
1.793000000000000000e+03,9.385664469353375265e-08
1.794000000000000000e+03,9.365840769388388269e-08
1.795000000000000000e+03,9.346009966952201893e-08
1.796000000000000000e+03,9.326172541245151013e-08
1.797000000000000000e+03,9.306328992072321926e-08
1.798000000000000000e+03,9.286479839335903008e-08
1.799000000000000000e+03,9.266625622486292802e-08
1.800000000000000000e+03,9.246766899925686914e-08
1.801000000000000000e+03,9.226904248380958647e-08
1.802000000000000000e+03,9.207038262234177390e-08
1.803000000000000000e+03,9.187169552827109866e-08
1.804000000000000000e+03,9.167298747723678103e-08
1.805000000000000000e+03,9.147426489955377490e-08
1.806000000000000000e+03,9.127553437239653299e-08
1.807000000000000000e+03,9.107680261177970919e-08
1.808000000000000000e+03,9.087807646434538004e-08
1.809000000000000000e+03,9.067936289910561172e-08
1.810000000000000000e+03,9.048066899899388871e-08
1.811000000000000000e+03,9.028200195247733033e-08
1.812000000000000000e+03,9.008336904507303374e-08
1.813000000000000000e+03,8.988477765098219421e-08
1.814000000000000000e+03,8.968623522470749652e-08
1.815000000000000000e+03,8.948774929289737876e-08
1.816000000000000000e+03,8.928932744619625198e-08
1.817000000000000000e+03,8.909097733144507366e-08
1.818000000000000000e+03,8.889270664397950217e-08
1.819000000000000000e+03,8.869452312021228364e-08
1.820000000000000000e+03,8.849643453053041750e-08
1.821000000000000000e+03,8.829844867251570327e-08
1.822000000000000000e+03,8.810057336437417365e-08
1.823000000000000000e+03,8.790281643894168206e-08
1.824000000000000000e+03,8.770518573784014292e-08
1.825000000000000000e+03,8.750768910620133696e-08
1.826000000000000000e+03,8.731033438767599456e-08
1.827000000000000000e+03,8.711312941995921187e-08
1.828000000000000000e+03,8.691608203064427747e-08
1.829000000000000000e+03,8.671920003356937954e-08
1.830000000000000000e+03,8.652249122552767700e-08
1.831000000000000000e+03,8.632596338345508391e-08
1.832000000000000000e+03,8.612962426197869145e-08
1.833000000000000000e+03,8.593348159140303970e-08
1.834000000000000000e+03,8.573754307601230631e-08
1.835000000000000000e+03,8.554181639283592800e-08
1.836000000000000000e+03,8.534630919066061606e-08
1.837000000000000000e+03,8.515102908946404863e-08
1.838000000000000000e+03,8.495598368006323295e-08
1.839000000000000000e+03,8.476118052405705264e-08
1.840000000000000000e+03,8.456662715402140298e-08
1.841000000000000000e+03,8.437233107393941744e-08
1.842000000000000000e+03,8.417829975973683220e-08
1.843000000000000000e+03,8.398454065999823194e-08
1.844000000000000000e+03,8.379106119682347955e-08
1.845000000000000000e+03,8.359786876669658663e-08
1.846000000000000000e+03,8.340497074143750061e-08
1.847000000000000000e+03,8.321237446911561656e-08
1.848000000000000000e+03,8.302008727497616649e-08
1.849000000000000000e+03,8.282811646226869701e-08
1.850000000000000000e+03,8.263646931297443244e-08
1.851000000000000000e+03,8.244515308841891779e-08
1.852000000000000000e+03,8.225417502968222096e-08
1.853000000000000000e+03,8.206354235789430905e-08
1.854000000000000000e+03,8.187326227421601654e-08
1.855000000000000000e+03,8.168334195966112867e-08
1.856000000000000000e+03,8.149378857457335187e-08
1.857000000000000000e+03,8.130460925791833975e-08
1.858000000000000000e+03,8.111581112618309292e-08
1.859000000000000000e+03,8.092740127203514556e-08
1.860000000000000000e+03,8.073938676256963071e-08
1.861000000000000000e+03,8.055177463732470853e-08
1.862000000000000000e+03,8.036457190589584512e-08
1.863000000000000000e+03,8.017778554525181651e-08
1.864000000000000000e+03,7.999142249669371484e-08
1.865000000000000000e+03,7.980548966248755562e-08
1.866000000000000000e+03,7.961999390218733417e-08
1.867000000000000000e+03,7.943494202868678011e-08
1.868000000000000000e+03,7.925034080386020810e-08
1.869000000000000000e+03,7.906619693411252443e-08
1.870000000000000000e+03,7.888251706549286597e-08
1.871000000000000000e+03,7.869930777872320503e-08
1.872000000000000000e+03,7.851657558391634446e-08
1.873000000000000000e+03,7.833432691516996817e-08
1.874000000000000000e+03,7.815256812499520250e-08
1.875000000000000000e+03,7.797130547866403444e-08
1.876000000000000000e+03,7.779054514839793775e-08
1.877000000000000000e+03,7.761029320756042976e-08
1.878000000000000000e+03,7.743055562481774533e-08
1.879000000000000000e+03,7.725133825828957146e-08
1.880000000000000000e+03,7.707264684979961262e-08
1.881000000000000000e+03,7.689448701915776100e-08
1.882000000000000000e+03,7.671686425859820025e-08
1.883000000000000000e+03,7.653978392733772176e-08
1.884000000000000000e+03,7.636325124634726815e-08
1.885000000000000000e+03,7.618727129331788415e-08
1.886000000000000000e+03,7.601184899791269987e-08
1.887000000000000000e+03,7.583698913719651309e-08
1.888000000000000000e+03,7.566269633150594776e-08
1.889000000000000000e+03,7.548897504048593537e-08
1.890000000000000000e+03,7.531582955962787807e-08
1.891000000000000000e+03,7.514326401703122998e-08
1.892000000000000000e+03,7.497128237067450256e-08
1.893000000000000000e+03,7.479988840596909968e-08
1.894000000000000000e+03,7.462908573380376999e-08
1.895000000000000000e+03,7.445887778892865336e-08
1.896000000000000000e+03,7.428926782885998783e-08
1.897000000000000000e+03,7.412025893307953118e-08
1.898000000000000000e+03,7.395185400276783815e-08
1.899000000000000000e+03,7.378405576086003231e-08
1.900000000000000000e+03,7.361686675259091141e-08
1.901000000000000000e+03,7.345028934637779399e-08
1.902000000000000000e+03,7.328432573511789589e-08
1.903000000000000000e+03,7.311897793785383529e-08
1.904000000000000000e+03,7.295424780176826291e-08
1.905000000000000000e+03,7.279013700453468284e-08
1.906000000000000000e+03,7.262664705695779987e-08
1.907000000000000000e+03,7.246377930593675833e-08
1.908000000000000000e+03,7.230153493763777019e-08
1.909000000000000000e+03,7.213991498088582025e-08
1.910000000000000000e+03,7.197892031083161738e-08
1.911000000000000000e+03,7.181855165270348723e-08
1.912000000000000000e+03,7.165880958574489756e-08
1.913000000000000000e+03,7.149969454724895552e-08
1.914000000000000000e+03,7.134120683666134268e-08
1.915000000000000000e+03,7.118334661971301517e-08
1.916000000000000000e+03,7.102611393260800083e-08
1.917000000000000000e+03,7.086950868613901310e-08
1.918000000000000000e+03,7.071353066976080606e-08
1.919000000000000000e+03,7.055817955562931718e-08
1.920000000000000000e+03,7.040345490244971153e-08
1.921000000000000000e+03,7.024935615927431872e-08
1.922000000000000000e+03,7.009588266909774510e-08
1.923000000000000000e+03,6.994303367222819727e-08
1.924000000000000000e+03,6.979080830955305876e-08
1.925000000000000000e+03,6.963920562548608826e-08
1.926000000000000000e+03,6.948822457071142252e-08
1.927000000000000000e+03,6.933786400472537668e-08
1.928000000000000000e+03,6.918812269798261397e-08
1.929000000000000000e+03,6.903899933391859573e-08
1.930000000000000000e+03,6.889049251057399200e-08
1.931000000000000000e+03,6.874260074201561911e-08
1.932000000000000000e+03,6.859532245941096702e-08
1.933000000000000000e+03,6.844865601188327921e-08
1.934000000000000000e+03,6.830259966706657089e-08
1.935000000000000000e+03,6.815715161133629999e-08
1.936000000000000000e+03,6.801230994986679333e-08
1.937000000000000000e+03,6.786807270640011245e-08
1.938000000000000000e+03,6.772443782281183017e-08
1.939000000000000000e+03,6.758140315840272574e-08
1.940000000000000000e+03,6.743896648905385623e-08
1.941000000000000000e+03,6.729712550618332959e-08
1.942000000000000000e+03,6.715587781558046966e-08
1.943000000000000000e+03,6.701522093604628860e-08
1.944000000000000000e+03,6.687515229799874126e-08
1.945000000000000000e+03,6.673566924195639062e-08
1.946000000000000000e+03,6.659676901702112032e-08
1.947000000000000000e+03,6.645844877926983084e-08
1.948000000000000000e+03,6.632070559021943054e-08
1.949000000000000000e+03,6.618353641524733093e-08
1.950000000000000000e+03,6.604693812215968309e-08
1.951000000000000000e+03,6.591090747977247836e-08
1.952000000000000000e+03,6.577544115662436265e-08
1.953000000000000000e+03,6.564053571984747536e-08
1.954000000000000000e+03,6.550618763420597435e-08
1.955000000000000000e+03,6.537239326125620275e-08
1.956000000000000000e+03,6.523914885874975574e-08
1.957000000000000000e+03,6.510645058030553321e-08
1.958000000000000000e+03,6.497429447524061111e-08
1.959000000000000000e+03,6.484267648870285503e-08
1.960000000000000000e+03,6.471159246207193738e-08
1.961000000000000000e+03,6.458103813365378528e-08
1.962000000000000000e+03,6.445100913963280442e-08
1.963000000000000000e+03,6.432150101533925211e-08
1.964000000000000000e+03,6.419250919680544853e-08
1.965000000000000000e+03,6.406402902266130418e-08
1.966000000000000000e+03,6.393605573629273181e-08
1.967000000000000000e+03,6.380858448832968665e-08
1.968000000000000000e+03,6.368161033936641268e-08
1.969000000000000000e+03,6.355512826306355524e-08
1.970000000000000000e+03,6.342913314943352388e-08
1.971000000000000000e+03,6.330361980844689396e-08
1.972000000000000000e+03,6.317858297387245701e-08
1.973000000000000000e+03,6.305401730729794049e-08
1.974000000000000000e+03,6.292991740247019143e-08
1.975000000000000000e+03,6.280627778971633107e-08
1.976000000000000000e+03,6.268309294062301627e-08
1.977000000000000000e+03,6.256035727280800117e-08
1.978000000000000000e+03,6.243806515483597223e-08
1.979000000000000000e+03,6.231621091125269012e-08
1.980000000000000000e+03,6.219478882768890576e-08
1.981000000000000000e+03,6.207379315596417065e-08
1.982000000000000000e+03,6.195321811930511567e-08
1.983000000000000000e+03,6.183305791751186236e-08
1.984000000000000000e+03,6.171330673205910678e-08
1.985000000000000000e+03,6.159395873123574341e-08
1.986000000000000000e+03,6.147500807512442624e-08
1.987000000000000000e+03,6.135644892053274316e-08
1.988000000000000000e+03,6.123827542577995790e-08
1.989000000000000000e+03,6.112048175531426609e-08
1.990000000000000000e+03,6.100306208424479211e-08
1.991000000000000000e+03,6.088601060257124805e-08
1.992000000000000000e+03,6.076932151931024154e-08
1.993000000000000000e+03,6.065298906635319316e-08
1.994000000000000000e+03,6.053700750210741346e-08
1.995000000000000000e+03,6.042137111487069542e-08
1.996000000000000000e+03,6.030607422599769570e-08
1.997000000000000000e+03,6.019111119276502358e-08
1.998000000000000000e+03,6.007647641097061298e-08
1.999000000000000000e+03,5.996216431728357721e-08
2.000000000000000000e+03,5.984816939131603826e-08
2.001000000000000000e+03,5.973448615740258425e-08
2.002000000000000000e+03,5.962110918613464311e-08
2.003000000000000000e+03,5.950803309561734055e-08
2.004000000000000000e+03,5.939525255248576087e-08
2.005000000000000000e+03,5.928276227266652227e-08
2.006000000000000000e+03,5.917055702185920919e-08
2.007000000000000000e+03,5.905863161586112340e-08
2.008000000000000000e+03,5.894698092067198522e-08
2.009000000000000000e+03,5.883559985234583514e-08
2.010000000000000000e+03,5.872448337672188904e-08
2.011000000000000000e+03,5.861362650895271442e-08
2.012000000000000000e+03,5.850302431293919983e-08
2.013000000000000000e+03,5.839267190059040030e-08
2.014000000000000000e+03,5.828256443102509628e-08
2.015000000000000000e+03,5.817269710965630323e-08
2.016000000000000000e+03,5.806306518723683092e-08
2.017000000000000000e+03,5.795366395885403400e-08
2.018000000000000000e+03,5.784448876294321051e-08
2.019000000000000000e+03,5.773553498021190975e-08
2.020000000000000000e+03,5.762679803268572981e-08
2.021000000000000000e+03,5.751827338274334192e-08
2.022000000000000000e+03,5.740995653223906354e-08
2.023000000000000000e+03,5.730184302166229069e-08
2.024000000000000000e+03,5.719392842942258227e-08
2.025000000000000000e+03,5.708620837126667642e-08
2.026000000000000000e+03,5.697867849978889222e-08
2.027000000000000000e+03,5.687133450404776789e-08
2.028000000000000000e+03,5.676417210941850498e-08
2.029000000000000000e+03,5.665718707752700570e-08
2.030000000000000000e+03,5.655037520640384764e-08
2.031000000000000000e+03,5.644373233075895402e-08
2.032000000000000000e+03,5.633725432249587505e-08
2.033000000000000000e+03,5.623093709132749488e-08
2.034000000000000000e+03,5.612477658568703535e-08
2.035000000000000000e+03,5.601876879368240407e-08
2.036000000000000000e+03,5.591290974436152929e-08
2.037000000000000000e+03,5.580719550902975419e-08
2.038000000000000000e+03,5.570162220286095314e-08
2.039000000000000000e+03,5.559618598655213111e-08
2.040000000000000000e+03,5.549088306818505655e-08
2.041000000000000000e+03,5.538570970526123816e-08
2.042000000000000000e+03,5.528066220679206473e-08
2.043000000000000000e+03,5.517573693556387709e-08
2.044000000000000000e+03,5.507093031046274937e-08
2.045000000000000000e+03,5.496623880893483507e-08
2.046000000000000000e+03,5.486165896946970228e-08
2.047000000000000000e+03,5.475718739417344109e-08
2.048000000000000000e+03,5.465282075135120750e-08
2.049000000000000000e+03,5.454855577812935947e-08
2.050000000000000000e+03,5.444438928306387503e-08
2.051000000000000000e+03,5.434031814876743161e-08
2.052000000000000000e+03,5.423633933444638882e-08
2.053000000000000000e+03,5.413244987846051537e-08
2.054000000000000000e+03,5.402864690072303712e-08
2.055000000000000000e+03,5.392492760509492125e-08
2.056000000000000000e+03,5.382128928166200526e-08
2.057000000000000000e+03,5.371772930887074418e-08
2.058000000000000000e+03,5.361424515550422598e-08
2.059000000000000000e+03,5.351083438262343872e-08
2.060000000000000000e+03,5.340749464523840701e-08
2.061000000000000000e+03,5.330422369390194402e-08
2.062000000000000000e+03,5.320101937600536710e-08
2.063000000000000000e+03,5.309787963703862467e-08
2.064000000000000000e+03,5.299480252154582221e-08
2.065000000000000000e+03,5.289178617392957269e-08
2.066000000000000000e+03,5.278882883903122736e-08
2.067000000000000000e+03,5.268592886249296246e-08
2.068000000000000000e+03,5.258308469096699642e-08
2.069000000000000000e+03,5.248029487207969679e-08
2.070000000000000000e+03,5.237755805412539106e-08
2.071000000000000000e+03,5.227487298569023776e-08
2.072000000000000000e+03,5.217223851498338137e-08
2.073000000000000000e+03,5.206965358900020299e-08
2.074000000000000000e+03,5.196711725249926986e-08
2.075000000000000000e+03,5.186462864673435360e-08
2.076000000000000000e+03,5.176218700817901029e-08
2.077000000000000000e+03,5.165979166692121486e-08
2.078000000000000000e+03,5.155744204500649841e-08
2.079000000000000000e+03,5.145513765458616217e-08
2.080000000000000000e+03,5.135287809603051824e-08
2.081000000000000000e+03,5.125066305583263522e-08
2.082000000000000000e+03,5.114849230444973430e-08
2.083000000000000000e+03,5.104636569407733228e-08
2.084000000000000000e+03,5.094428315638818637e-08
2.085000000000000000e+03,5.084224470013773864e-08
2.086000000000000000e+03,5.074025040876694666e-08
2.087000000000000000e+03,5.063830043801123516e-08
2.088000000000000000e+03,5.053639501348848373e-08
2.089000000000000000e+03,5.043453442825391400e-08
2.090000000000000000e+03,5.033271904038871920e-08
2.091000000000000000e+03,5.023094927069022513e-08
2.092000000000000000e+03,5.012922560028664541e-08
2.093000000000000000e+03,5.002754856839004868e-08
2.094000000000000000e+03,4.992591877012628659e-08
2.095000000000000000e+03,4.982433685437878547e-08
2.096000000000000000e+03,4.972280352176297949e-08
2.097000000000000000e+03,4.962131952269932398e-08
2.098000000000000000e+03,4.951988565557513463e-08
2.099000000000000000e+03,4.941850276499207635e-08
2.100000000000000000e+03,4.931717174018952393e-08
2.101000000000000000e+03,4.921589351353796174e-08
2.102000000000000000e+03,4.911466905915096805e-08
2.103000000000000000e+03,4.901349939163672814e-08
2.104000000000000000e+03,4.891238556497603335e-08
2.105000000000000000e+03,4.881132867153716844e-08
2.106000000000000000e+03,4.871032984115071346e-08
2.107000000000000000e+03,4.860939024038553568e-08
2.108000000000000000e+03,4.850851107184999403e-08
2.109000000000000000e+03,4.840769357371323976e-08
2.110000000000000000e+03,4.830693901921628654e-08
2.111000000000000000e+03,4.820624871635577595e-08
2.112000000000000000e+03,4.810562400764072689e-08
2.113000000000000000e+03,4.800506626996046458e-08
2.114000000000000000e+03,4.790457691443541039e-08
2.115000000000000000e+03,4.780415738646114745e-08
2.116000000000000000e+03,4.770380916571599762e-08
2.117000000000000000e+03,4.760353376625946255e-08
2.118000000000000000e+03,4.750333273664665260e-08
2.119000000000000000e+03,4.740320766008487540e-08
2.120000000000000000e+03,4.730316015462637556e-08
2.121000000000000000e+03,4.720319187332275276e-08
2.122000000000000000e+03,4.710330450438405835e-08
2.123000000000000000e+03,4.700349977138214278e-08
2.124000000000000000e+03,4.690377943336457500e-08
2.125000000000000000e+03,4.680414528496030972e-08
2.126000000000000000e+03,4.670459915643892685e-08
2.127000000000000000e+03,4.660514291372212597e-08
2.128000000000000000e+03,4.650577845836659376e-08
2.129000000000000000e+03,4.640650772743586383e-08
2.130000000000000000e+03,4.630733269328972312e-08
2.131000000000000000e+03,4.620825536337003829e-08
2.132000000000000000e+03,4.610927777980186281e-08
2.133000000000000000e+03,4.601040201901207354e-08
2.134000000000000000e+03,4.591163019113065748e-08
2.135000000000000000e+03,4.581296443941151982e-08
2.136000000000000000e+03,4.571440693947475349e-08
2.137000000000000000e+03,4.561595989850097842e-08
2.138000000000000000e+03,4.551762555423965130e-08
2.139000000000000000e+03,4.541940617405187859e-08
2.140000000000000000e+03,4.532130405370661067e-08
2.141000000000000000e+03,4.522332151619455752e-08
2.142000000000000000e+03,4.512546091031070551e-08
2.143000000000000000e+03,4.502772460931069815e-08
2.144000000000000000e+03,4.493011500932665951e-08
2.145000000000000000e+03,4.483263452777344880e-08
2.146000000000000000e+03,4.473528560165573263e-08
2.147000000000000000e+03,4.463807068578428587e-08
2.148000000000000000e+03,4.454099225095476490e-08
2.149000000000000000e+03,4.444405278201080799e-08
2.150000000000000000e+03,4.434725477589521098e-08
2.151000000000000000e+03,4.425060073961768351e-08
2.152000000000000000e+03,4.415409318820744463e-08
2.153000000000000000e+03,4.405773464261180025e-08
2.154000000000000000e+03,4.396152762758928764e-08
2.155000000000000000e+03,4.386547466953141110e-08
2.156000000000000000e+03,4.376957829433046811e-08
2.157000000000000000e+03,4.367384102523099735e-08
2.158000000000000000e+03,4.357826538065666270e-08
2.159000000000000000e+03,4.348285387205008764e-08
2.160000000000000000e+03,4.338760900181437327e-08
2.161000000000000000e+03,4.329253326115827295e-08
2.162000000000000000e+03,4.319762912807954585e-08
2.163000000000000000e+03,4.310289906531655994e-08
2.164000000000000000e+03,4.300834551840117503e-08
2.165000000000000000e+03,4.291397091378042731e-08
2.166000000000000000e+03,4.281977765691304786e-08
2.167000000000000000e+03,4.272576813048395685e-08
2.168000000000000000e+03,4.263194469275305222e-08
2.169000000000000000e+03,4.253830967589828754e-08
2.170000000000000000e+03,4.244486538441140483e-08
2.171000000000000000e+03,4.235161409369564501e-08
2.172000000000000000e+03,4.225855804867079718e-08
2.173000000000000000e+03,4.216569946247759552e-08
2.174000000000000000e+03,4.207304051524609371e-08
2.175000000000000000e+03,4.198058335300898781e-08
2.176000000000000000e+03,4.188833008673193558e-08
2.177000000000000000e+03,4.179628279132587638e-08
2.178000000000000000e+03,4.170444350486656974e-08
2.179000000000000000e+03,4.161281422784069627e-08
2.180000000000000000e+03,4.152139692252387082e-08
2.181000000000000000e+03,4.143019351243402169e-08
2.182000000000000000e+03,4.133920588182732658e-08
2.183000000000000000e+03,4.124843587539883942e-08
2.184000000000000000e+03,4.115788529790918704e-08
2.185000000000000000e+03,4.106755591403423406e-08
2.186000000000000000e+03,4.097744944818771553e-08
2.187000000000000000e+03,4.088756758449531640e-08
2.188000000000000000e+03,4.079791196675452345e-08
2.189000000000000000e+03,4.070848419854761821e-08
2.190000000000000000e+03,4.061928584329770019e-08
2.191000000000000000e+03,4.053031842452632392e-08
2.192000000000000000e+03,4.044158342601790934e-08
2.193000000000000000e+03,4.035308229212857132e-08
2.194000000000000000e+03,4.026481642805299463e-08
2.195000000000000000e+03,4.017678720019282047e-08
2.196000000000000000e+03,4.008899593650082637e-08
2.197000000000000000e+03,4.000144392690550150e-08
2.198000000000000000e+03,3.991413242365376409e-08
2.199000000000000000e+03,3.982706264177387823e-08
2.200000000000000000e+03,3.974023575945702231e-08
2.201000000000000000e+03,3.965365291850965095e-08
2.202000000000000000e+03,3.956731522473790900e-08
2.203000000000000000e+03,3.948122374836628419e-08
2.204000000000000000e+03,3.939537952442047926e-08
2.205000000000000000e+03,3.930978355312545126e-08
2.206000000000000000e+03,3.922443680020391126e-08
2.207000000000000000e+03,3.913934019723781550e-08
2.208000000000000000e+03,3.905449464194960683e-08
2.209000000000000000e+03,3.896990099847163072e-08
2.210000000000000000e+03,3.888556009754290498e-08
2.211000000000000000e+03,3.880147273673483421e-08
2.212000000000000000e+03,3.871763968052751554e-08
2.213000000000000000e+03,3.863406166050836786e-08
2.214000000000000000e+03,3.855073937533967986e-08
2.215000000000000000e+03,3.846767349080951806e-08
2.216000000000000000e+03,3.838486463978663552e-08
2.217000000000000000e+03,3.830231342213226791e-08
2.218000000000000000e+03,3.822002040460997748e-08
2.219000000000000000e+03,3.813798612063325704e-08
2.220000000000000000e+03,3.805621107013703907e-08
2.221000000000000000e+03,3.797469571920475636e-08
2.222000000000000000e+03,3.789344049985828447e-08
2.223000000000000000e+03,3.781244580963463039e-08
2.224000000000000000e+03,3.773171201124413489e-08
2.225000000000000000e+03,3.765123943210336033e-08
2.226000000000000000e+03,3.757102836389984144e-08
2.227000000000000000e+03,3.749107906207628858e-08
2.228000000000000000e+03,3.741139174535422439e-08
2.229000000000000000e+03,3.733196659513695785e-08
2.230000000000000000e+03,3.725280375497486167e-08
2.231000000000000000e+03,3.717390332999095826e-08
2.232000000000000000e+03,3.709526538629455448e-08
2.233000000000000000e+03,3.701688995037982184e-08
2.234000000000000000e+03,3.693877700849312903e-08
2.235000000000000000e+03,3.686092650611514085e-08
2.236000000000000000e+03,3.678333834734834719e-08
2.237000000000000000e+03,3.670601239430229581e-08
2.238000000000000000e+03,3.662894846658930992e-08
2.239000000000000000e+03,3.655214634080856574e-08
2.240000000000000000e+03,3.647560575003371033e-08
2.241000000000000000e+03,3.639932638332048400e-08
2.242000000000000000e+03,3.632330788533773159e-08
2.243000000000000000e+03,3.624754985596441327e-08
2.244000000000000000e+03,3.617205184996399984e-08
2.245000000000000000e+03,3.609681337668142017e-08
2.246000000000000000e+03,3.602183389991136748e-08
2.247000000000000000e+03,3.594711283765501554e-08
2.248000000000000000e+03,3.587264956208748736e-08
2.249000000000000000e+03,3.579844339950342667e-08
2.250000000000000000e+03,3.572449363043120180e-08
2.251000000000000000e+03,3.565079948970141611e-08
2.252000000000000000e+03,3.557736016669452610e-08
2.253000000000000000e+03,3.550417480561971383e-08
2.254000000000000000e+03,3.543124250590743373e-08
2.255000000000000000e+03,3.535856232264145235e-08
2.256000000000000000e+03,3.528613326711055795e-08
2.257000000000000000e+03,3.521395430743077903e-08
2.258000000000000000e+03,3.514202436924891135e-08
2.259000000000000000e+03,3.507034233653411652e-08
2.260000000000000000e+03,3.499890705244720284e-08
2.261000000000000000e+03,3.492771732029830188e-08
2.262000000000000000e+03,3.485677190454837250e-08
2.263000000000000000e+03,3.478606953191889997e-08
2.264000000000000000e+03,3.471560889259774007e-08
2.265000000000000000e+03,3.464538864141503902e-08
2.266000000000000000e+03,3.457540739916869447e-08
2.267000000000000000e+03,3.450566375398070671e-08
2.268000000000000000e+03,3.443615626271327215e-08
2.269000000000000000e+03,3.436688345239793310e-08
2.270000000000000000e+03,3.429784382172535647e-08
2.271000000000000000e+03,3.422903584259314090e-08
2.272000000000000000e+03,3.416045796166218691e-08
2.273000000000000000e+03,3.409210860188747729e-08
2.274000000000000000e+03,3.402398616417384123e-08
2.275000000000000000e+03,3.395608902890759505e-08
2.276000000000000000e+03,3.388841555759236135e-08
2.277000000000000000e+03,3.382096409438892193e-08
2.278000000000000000e+03,3.375373296773453968e-08
2.279000000000000000e+03,3.368672049185155072e-08
2.280000000000000000e+03,3.361992496829140619e-08
2.281000000000000000e+03,3.355334468738276773e-08
2.282000000000000000e+03,3.348697792967898752e-08
2.283000000000000000e+03,3.342082296738089201e-08
2.284000000000000000e+03,3.335487806561497453e-08
2.285000000000000000e+03,3.328914148372611971e-08
2.286000000000000000e+03,3.322361147645214706e-08
2.287000000000000000e+03,3.315828629508674747e-08
2.288000000000000000e+03,3.309316418852093671e-08
2.289000000000000000e+03,3.302824340419899826e-08
2.290000000000000000e+03,3.296352218898978248e-08
2.291000000000000000e+03,3.289899879002608309e-08
2.292000000000000000e+03,3.283467145540112994e-08
2.293000000000000000e+03,3.277053843475965915e-08
2.294000000000000000e+03,3.270659797985790779e-08
2.295000000000000000e+03,3.264284834499771823e-08
2.296000000000000000e+03,3.257928778736846155e-08
2.297000000000000000e+03,3.251591456728689344e-08
2.298000000000000000e+03,3.245272694840212956e-08
2.299000000000000000e+03,3.238972319775530178e-08
2.300000000000000000e+03,3.232690158582530460e-08
2.301000000000000000e+03,3.226426038639098688e-08
2.302000000000000000e+03,3.220179787646613539e-08
2.303000000000000000e+03,3.213951233603340062e-08
2.304000000000000000e+03,3.207740204781447955e-08
2.305000000000000000e+03,3.201546529691849106e-08
2.306000000000000000e+03,3.195370037047718931e-08
2.307000000000000000e+03,3.189210555726283275e-08
2.308000000000000000e+03,3.183067914720699000e-08
2.309000000000000000e+03,3.176941943094092521e-08
2.310000000000000000e+03,3.170832469934383837e-08
2.311000000000000000e+03,3.164739324300196852e-08
2.312000000000000000e+03,3.158662335174567047e-08
2.313000000000000000e+03,3.152601331418652450e-08
2.314000000000000000e+03,3.146556141722685795e-08
2.315000000000000000e+03,3.140526594561387502e-08
2.316000000000000000e+03,3.134512518157978027e-08
2.317000000000000000e+03,3.128513740444389154e-08
2.318000000000000000e+03,3.122530089031786580e-08
2.319000000000000000e+03,3.116561391185377971e-08
2.320000000000000000e+03,3.110607473806817170e-08
2.321000000000000000e+03,3.104668163423370122e-08
2.322000000000000000e+03,3.098743286180397452e-08
2.323000000000000000e+03,3.092832667850256915e-08
2.324000000000000000e+03,3.086936133845388070e-08
2.325000000000000000e+03,3.081053509236678338e-08
2.326000000000000000e+03,3.075184618789443371e-08
2.327000000000000000e+03,3.069329287003992652e-08
2.328000000000000000e+03,3.063487338168576997e-08
2.329000000000000000e+03,3.057658596416590405e-08
2.330000000000000000e+03,3.051842885801142713e-08
2.331000000000000000e+03,3.046040030376822757e-08
2.332000000000000000e+03,3.040249854288002216e-08
2.333000000000000000e+03,3.034472181869737755e-08
