x,y
1.751000000000000000e+03,3.525648937445433830e+02
1.752000000000000000e+03,3.519824876145888766e+02
1.753000000000000000e+03,3.513870129314319115e+02
1.754000000000000000e+03,3.507777900826769724e+02
1.755000000000000000e+03,3.501548801117032781e+02
1.756000000000000000e+03,3.495190847451484046e+02
1.757000000000000000e+03,3.488697179143419476e+02
1.758000000000000000e+03,3.482068342858548249e+02
1.759000000000000000e+03,3.475304864508676701e+02
1.760000000000000000e+03,3.468414677834797999e+02
1.761000000000000000e+03,3.461390839577941847e+02
1.762000000000000000e+03,3.454233814740335902e+02
1.763000000000000000e+03,3.446951476784810211e+02
1.764000000000000000e+03,3.439536822772809046e+02
1.765000000000000000e+03,3.432005115294273310e+02
1.766000000000000000e+03,3.424349312535296690e+02
1.767000000000000000e+03,3.416569781839636448e+02
1.768000000000000000e+03,3.408674299861500003e+02
1.769000000000000000e+03,3.400663196011197442e+02
1.770000000000000000e+03,3.392536780946103931e+02
1.771000000000000000e+03,3.384295346707212957e+02
1.772000000000000000e+03,3.375939166852955964e+02
1.773000000000000000e+03,3.367475924941985568e+02
1.774000000000000000e+03,3.358898429615237546e+02
1.775000000000000000e+03,3.350221756481871580e+02
1.776000000000000000e+03,3.341431249805723382e+02
1.777000000000000000e+03,3.332541949450694005e+02
1.778000000000000000e+03,3.323554020929497597e+02
1.779000000000000000e+03,3.314460183912699449e+02
1.780000000000000000e+03,3.305275425798679407e+02
1.781000000000000000e+03,3.295992431792899993e+02
1.782000000000000000e+03,3.286618726853288308e+02
1.783000000000000000e+03,3.277154390848477306e+02
1.784000000000000000e+03,3.267606915483584089e+02
1.785000000000000000e+03,3.257968919492345208e+02
1.786000000000000000e+03,3.248255290650082543e+02
1.787000000000000000e+03,3.238466044304105935e+02
1.788000000000000000e+03,3.228593752026525863e+02
1.789000000000000000e+03,3.218653255339569341e+02
1.790000000000000000e+03,3.208644524311077930e+02
1.791000000000000000e+03,3.198560086274499668e+02
1.792000000000000000e+03,3.188414739622978686e+02
1.793000000000000000e+03,3.178208412474768920e+02
1.794000000000000000e+03,3.167933591463768153e+02
1.795000000000000000e+03,3.157605035604287878e+02
1.796000000000000000e+03,3.147215206676522712e+02
1.797000000000000000e+03,3.136778839837749047e+02
1.798000000000000000e+03,3.126288374052617201e+02
1.799000000000000000e+03,3.115758522747742063e+02
1.800000000000000000e+03,3.105181704283635327e+02
1.801000000000000000e+03,3.094572352080376163e+02
1.802000000000000000e+03,3.083928991771537085e+02
1.803000000000000000e+03,3.073249880237361822e+02
1.804000000000000000e+03,3.062540695165785110e+02
1.805000000000000000e+03,3.051807107357895461e+02
1.806000000000000000e+03,3.041047353045095747e+02
1.807000000000000000e+03,3.030259662916628827e+02
1.808000000000000000e+03,3.019449691155071491e+02
1.809000000000000000e+03,3.008615659427074434e+02
1.810000000000000000e+03,2.997763214279094086e+02
1.811000000000000000e+03,2.986890571134063066e+02
1.812000000000000000e+03,2.976003371688935886e+02
1.813000000000000000e+03,2.965099827909063492e+02
1.814000000000000000e+03,2.954185579419331020e+02
1.815000000000000000e+03,2.943266265838294657e+02
1.816000000000000000e+03,2.932340099104110891e+02
1.817000000000000000e+03,2.921412720841075839e+02
1.818000000000000000e+03,2.910482346313205539e+02
1.819000000000000000e+03,2.899554621765102524e+02
1.820000000000000000e+03,2.888627768346467519e+02
1.821000000000000000e+03,2.877707439420720448e+02
1.822000000000000000e+03,2.866799292804586230e+02
1.823000000000000000e+03,2.855894134637866273e+02
1.824000000000000000e+03,2.844997633334023135e+02
1.825000000000000000e+03,2.834122891757860430e+02
1.826000000000000000e+03,2.823260734329987258e+02
1.827000000000000000e+03,2.812416849260407616e+02
1.828000000000000000e+03,2.801596932306773624e+02
1.829000000000000000e+03,2.790806687209223469e+02
1.830000000000000000e+03,2.780036969400684939e+02
1.831000000000000000e+03,2.769308356495168368e+02
1.832000000000000000e+03,2.758611721848757838e+02
1.833000000000000000e+03,2.747952805000671219e+02
1.834000000000000000e+03,2.737329926939165148e+02
1.835000000000000000e+03,2.726748847096487793e+02
1.836000000000000000e+03,2.716215335271700155e+02
1.837000000000000000e+03,2.705720315182848594e+02
1.838000000000000000e+03,2.695277006451600528e+02
1.839000000000000000e+03,2.684876354717061986e+02
1.840000000000000000e+03,2.674531601935864273e+02
1.841000000000000000e+03,2.664241144814204176e+02
1.842000000000000000e+03,2.654003391677836703e+02
1.843000000000000000e+03,2.643831619329866385e+02
1.844000000000000000e+03,2.633716831446201354e+02
1.845000000000000000e+03,2.623664900464609104e+02
1.846000000000000000e+03,2.613681711014798452e+02
1.847000000000000000e+03,2.603773160043504049e+02
1.848000000000000000e+03,2.593922871884984147e+02
1.849000000000000000e+03,2.584151625182133216e+02
1.850000000000000000e+03,2.574450497852825492e+02
1.851000000000000000e+03,2.564825325845349653e+02
1.852000000000000000e+03,2.555281512162987383e+02
1.853000000000000000e+03,2.545809504686899913e+02
1.854000000000000000e+03,2.536422049524678641e+02
1.855000000000000000e+03,2.527117049397251947e+02
1.856000000000000000e+03,2.517899848835478451e+02
1.857000000000000000e+03,2.508760949283925186e+02
1.858000000000000000e+03,2.499713151016174777e+02
1.859000000000000000e+03,2.490746983207625078e+02
1.860000000000000000e+03,2.481882702572341657e+02
1.861000000000000000e+03,2.473096010056860052e+02
1.862000000000000000e+03,2.464407191250945175e+02
1.863000000000000000e+03,2.455814261454633538e+02
1.864000000000000000e+03,2.447315250959732111e+02
1.865000000000000000e+03,2.438908205291788533e+02
1.866000000000000000e+03,2.430591185462871806e+02
1.867000000000000000e+03,2.422377124935127597e+02
1.868000000000000000e+03,2.414264116492377923e+02
1.869000000000000000e+03,2.406242840871668704e+02
1.870000000000000000e+03,2.398326280453277377e+02
1.871000000000000000e+03,2.390512577805049261e+02
1.872000000000000000e+03,2.382792464333565192e+02
1.873000000000000000e+03,2.375178973990039992e+02
1.874000000000000000e+03,2.367662873476236882e+02
1.875000000000000000e+03,2.360257232654367954e+02
1.876000000000000000e+03,2.352952854753351630e+02
1.877000000000000000e+03,2.345755418425501659e+02
1.878000000000000000e+03,2.338663192997187252e+02
1.879000000000000000e+03,2.331674467114695517e+02
1.880000000000000000e+03,2.324787549032281504e+02
1.881000000000000000e+03,2.318015623591390408e+02
1.882000000000000000e+03,2.311349610737037210e+02
1.883000000000000000e+03,2.304787879173612453e+02
1.884000000000000000e+03,2.298328818254942121e+02
1.885000000000000000e+03,2.291978266558707276e+02
1.886000000000000000e+03,2.285742083742678403e+02
1.887000000000000000e+03,2.279603865681290529e+02
1.888000000000000000e+03,2.273576943084183029e+02
1.889000000000000000e+03,2.267652383189436023e+02
1.890000000000000000e+03,2.261836131636867719e+02
1.891000000000000000e+03,2.256126727515363655e+02
1.892000000000000000e+03,2.250530160136615052e+02
1.893000000000000000e+03,2.245037584032038183e+02
1.894000000000000000e+03,2.239647604025024066e+02
1.895000000000000000e+03,2.234366275225870595e+02
1.896000000000000000e+03,2.229192246299354281e+02
1.897000000000000000e+03,2.224124187756102913e+02
1.898000000000000000e+03,2.219160791866828504e+02
1.899000000000000000e+03,2.214300772549887597e+02
1.900000000000000000e+03,2.209550293582800293e+02
1.901000000000000000e+03,2.204893364226129222e+02
1.902000000000000000e+03,2.200344165053747645e+02
1.903000000000000000e+03,2.195894721719300833e+02
1.904000000000000000e+03,2.191551937281129767e+02
1.905000000000000000e+03,2.187307878542181925e+02
1.906000000000000000e+03,2.183169489171034456e+02
1.907000000000000000e+03,2.179128876001389585e+02
1.908000000000000000e+03,2.175185593765230294e+02
1.909000000000000000e+03,2.171354073108936120e+02
1.910000000000000000e+03,2.167619050142724859e+02
1.911000000000000000e+03,2.163980136179846738e+02
1.912000000000000000e+03,2.160444389012508850e+02
1.913000000000000000e+03,2.157004027477559021e+02
1.914000000000000000e+03,2.153658716115705261e+02
1.915000000000000000e+03,2.150415564773817891e+02
1.916000000000000000e+03,2.147266843152104343e+02
1.917000000000000000e+03,2.144212265450174755e+02
1.918000000000000000e+03,2.141251561611222485e+02
1.919000000000000000e+03,2.138391905267500022e+02
1.920000000000000000e+03,2.135618199936969006e+02
1.921000000000000000e+03,2.132937648726400255e+02
1.922000000000000000e+03,2.130350040537394705e+02
1.923000000000000000e+03,2.127847749680169045e+02
1.924000000000000000e+03,2.125445448896366258e+02
1.925000000000000000e+03,2.123120682188012154e+02
1.926000000000000000e+03,2.120880719610877634e+02
1.927000000000000000e+03,2.118732843525616545e+02
1.928000000000000000e+03,2.116662063210912663e+02
1.929000000000000000e+03,2.114675684641226781e+02
1.930000000000000000e+03,2.112773596774828491e+02
1.931000000000000000e+03,2.110948271255916779e+02
1.932000000000000000e+03,2.109192190480212616e+02
1.933000000000000000e+03,2.107520132374277750e+02
1.934000000000000000e+03,2.105917171685390201e+02
1.935000000000000000e+03,2.104390678187701269e+02
1.936000000000000000e+03,2.102933174697706136e+02
1.937000000000000000e+03,2.101544621903483687e+02
1.938000000000000000e+03,2.100224989803981543e+02
1.939000000000000000e+03,2.098966829158530913e+02
1.940000000000000000e+03,2.097770127996415113e+02
1.941000000000000000e+03,2.096634883083937382e+02
1.942000000000000000e+03,2.095561099748871925e+02
1.943000000000000000e+03,2.094548791710839168e+02
1.944000000000000000e+03,2.093583124215814735e+02
1.945000000000000000e+03,2.092671555625699114e+02
1.946000000000000000e+03,2.091814123857564311e+02
1.947000000000000000e+03,2.091003446224419804e+02
1.948000000000000000e+03,2.090239575975567732e+02
1.949000000000000000e+03,2.089515145433620091e+02
1.950000000000000000e+03,2.088830222528760885e+02
1.951000000000000000e+03,2.088192503579612378e+02
1.952000000000000000e+03,2.087588178571107562e+02
1.953000000000000000e+03,2.087018493863211006e+02
1.954000000000000000e+03,2.086484702343331605e+02
1.955000000000000000e+03,2.085988063221236359e+02
1.956000000000000000e+03,2.085522413462358600e+02
1.957000000000000000e+03,2.085089024259493726e+02
1.958000000000000000e+03,2.084689172440488107e+02
1.959000000000000000e+03,2.084316711861881970e+02
1.960000000000000000e+03,2.083972929838580512e+02
1.961000000000000000e+03,2.083659118507518428e+02
1.962000000000000000e+03,2.083361717825394521e+02
1.963000000000000000e+03,2.083096885352454990e+02
1.964000000000000000e+03,2.082851069116673273e+02
1.965000000000000000e+03,2.082618149015079609e+02
1.966000000000000000e+03,2.082414293148375748e+02
1.967000000000000000e+03,2.082225958987607157e+02
1.968000000000000000e+03,2.082047034728551864e+02
1.969000000000000000e+03,2.081893695580632482e+02
1.970000000000000000e+03,2.081744976539264655e+02
1.971000000000000000e+03,2.081609627099201418e+02
1.972000000000000000e+03,2.081488969052037135e+02
1.973000000000000000e+03,2.081369467673404188e+02
1.974000000000000000e+03,2.081259873001494043e+02
1.975000000000000000e+03,2.081161505954376878e+02
1.976000000000000000e+03,2.081060829490438664e+02
1.977000000000000000e+03,2.080959161513810614e+02
1.978000000000000000e+03,2.080857817673494310e+02
1.979000000000000000e+03,2.080750682509429907e+02
1.980000000000000000e+03,2.080646493997792561e+02
1.981000000000000000e+03,2.080531701294087554e+02
1.982000000000000000e+03,2.080415034330364392e+02
1.983000000000000000e+03,2.080290361562641692e+02
1.984000000000000000e+03,2.080151546174607802e+02
1.985000000000000000e+03,2.080007302287398545e+02
1.986000000000000000e+03,2.079844052725220251e+02
1.987000000000000000e+03,2.079670498642780956e+02
1.988000000000000000e+03,2.079480477310451079e+02
1.989000000000000000e+03,2.079267818362992273e+02
1.990000000000000000e+03,2.079041200061373615e+02
1.991000000000000000e+03,2.078794435467354447e+02
1.992000000000000000e+03,2.078521328734929057e+02
1.993000000000000000e+03,2.078215674717595789e+02
1.994000000000000000e+03,2.077893543643596672e+02
1.995000000000000000e+03,2.077533853956364283e+02
1.996000000000000000e+03,2.077152655478081442e+02
1.997000000000000000e+03,2.076736273937597446e+02
1.998000000000000000e+03,2.076278452421359475e+02
1.999000000000000000e+03,2.075795207793344161e+02
2.000000000000000000e+03,2.075265403632391497e+02
2.001000000000000000e+03,2.074705126801503923e+02
2.002000000000000000e+03,2.074101111997328246e+02
2.003000000000000000e+03,2.073455031727427240e+02
2.004000000000000000e+03,2.072768546119857831e+02
2.005000000000000000e+03,2.072043302759499568e+02
2.006000000000000000e+03,2.071273508192204815e+02
2.007000000000000000e+03,2.070453356146824149e+02
2.008000000000000000e+03,2.069591884124062062e+02
2.009000000000000000e+03,2.068683259899533198e+02
2.010000000000000000e+03,2.067729066493307641e+02
2.011000000000000000e+03,2.066723445401914034e+02
2.012000000000000000e+03,2.065667953243954571e+02
2.013000000000000000e+03,2.064556705016200908e+02
2.014000000000000000e+03,2.063398659111224731e+02
2.015000000000000000e+03,2.062187903892364602e+02
2.016000000000000000e+03,2.060918514378045359e+02
2.017000000000000000e+03,2.059606837282962317e+02
2.018000000000000000e+03,2.058232064211901786e+02
2.019000000000000000e+03,2.056810515162229933e+02
2.020000000000000000e+03,2.055328783374600050e+02
2.021000000000000000e+03,2.053795733789479527e+02
2.022000000000000000e+03,2.052212789651627816e+02
2.023000000000000000e+03,2.050566504164964670e+02
2.024000000000000000e+03,2.048865702247585716e+02
2.025000000000000000e+03,2.047111767132243472e+02
2.026000000000000000e+03,2.045291212014454914e+02
2.027000000000000000e+03,2.043412821798209791e+02
2.028000000000000000e+03,2.041477939684866953e+02
2.029000000000000000e+03,2.039480467157904116e+02
2.030000000000000000e+03,2.037421720662550229e+02
2.031000000000000000e+03,2.035310431578917019e+02
2.032000000000000000e+03,2.033133032787865773e+02
2.033000000000000000e+03,2.030890800382689463e+02
2.034000000000000000e+03,2.028592425272807986e+02
2.035000000000000000e+03,2.026231728080526011e+02
2.036000000000000000e+03,2.023809944132997884e+02
2.037000000000000000e+03,2.021320866696917733e+02
2.038000000000000000e+03,2.018773131958777469e+02
2.039000000000000000e+03,2.016160505548155584e+02
2.040000000000000000e+03,2.013484167508062512e+02
2.041000000000000000e+03,2.010737855509981387e+02
2.042000000000000000e+03,2.007930149816794767e+02
2.043000000000000000e+03,2.005062188141630202e+02
2.044000000000000000e+03,2.002127665555713349e+02
2.045000000000000000e+03,1.999135119446116278e+02
2.046000000000000000e+03,1.996078216021850835e+02
2.047000000000000000e+03,1.992950606922536281e+02
2.048000000000000000e+03,1.989768214179405561e+02
2.049000000000000000e+03,1.986524660027173468e+02
2.050000000000000000e+03,1.983220980222580749e+02
2.051000000000000000e+03,1.979850696744526317e+02
2.052000000000000000e+03,1.976421891207481565e+02
2.053000000000000000e+03,1.972927702963116303e+02
2.054000000000000000e+03,1.969368684617727183e+02
2.055000000000000000e+03,1.965745373635804185e+02
2.056000000000000000e+03,1.962065720654272241e+02
2.057000000000000000e+03,1.958315376056540345e+02
2.058000000000000000e+03,1.954509688411182537e+02
2.059000000000000000e+03,1.950634277669505252e+02
2.060000000000000000e+03,1.946704461980448002e+02
2.061000000000000000e+03,1.942705830915433012e+02
2.062000000000000000e+03,1.938653672311702110e+02
2.063000000000000000e+03,1.934533545526594480e+02
2.064000000000000000e+03,1.930353279960885402e+02
2.065000000000000000e+03,1.926120690095212069e+02
2.066000000000000000e+03,1.921821290542282838e+02
2.067000000000000000e+03,1.917462866267199502e+02
2.068000000000000000e+03,1.913053187671418414e+02
2.069000000000000000e+03,1.908577725692493630e+02
2.070000000000000000e+03,1.904051650421931754e+02
2.071000000000000000e+03,1.899467832834890544e+02
2.072000000000000000e+03,1.894819130037365085e+02
2.073000000000000000e+03,1.890120670527930997e+02
2.074000000000000000e+03,1.885365284321270565e+02
2.075000000000000000e+03,1.880560644937904158e+02
2.076000000000000000e+03,1.875692127904209769e+02
2.077000000000000000e+03,1.870774809467516491e+02
2.078000000000000000e+03,1.865801468418985962e+02
2.079000000000000000e+03,1.860779728129964781e+02
2.080000000000000000e+03,1.855709771795920346e+02
2.081000000000000000e+03,1.850591771090061286e+02
2.082000000000000000e+03,1.845425886474448873e+02
2.083000000000000000e+03,1.840212267517883333e+02
2.084000000000000000e+03,1.834951053219600396e+02
2.085000000000000000e+03,1.829657229038275261e+02
2.086000000000000000e+03,1.824308628772618590e+02
2.087000000000000000e+03,1.818920218399073292e+02
2.088000000000000000e+03,1.813499526307408587e+02
2.089000000000000000e+03,1.808031786938261405e+02
2.090000000000000000e+03,1.802524511222720207e+02
2.091000000000000000e+03,1.796977773518563595e+02
2.092000000000000000e+03,1.791391640296067749e+02
2.093000000000000000e+03,1.785773598821338339e+02
2.094000000000000000e+03,1.780123700785668746e+02
2.095000000000000000e+03,1.774434562631487609e+02
2.096000000000000000e+03,1.768721079274761223e+02
2.097000000000000000e+03,1.762975854319786322e+02
2.098000000000000000e+03,1.757198913770859861e+02
2.099000000000000000e+03,1.751397706336896363e+02
2.100000000000000000e+03,1.745564818678864185e+02
2.101000000000000000e+03,1.739707545031447751e+02
2.102000000000000000e+03,1.733825170224408794e+02
2.103000000000000000e+03,1.727916830522606801e+02
2.104000000000000000e+03,1.721981657966965713e+02
2.105000000000000000e+03,1.716026208987650250e+02
2.106000000000000000e+03,1.710042179609048389e+02
2.107000000000000000e+03,1.704043547449654454e+02
2.108000000000000000e+03,1.698014573512023446e+02
2.109000000000000000e+03,1.691976657570012037e+02
2.110000000000000000e+03,1.685914054894835203e+02
2.111000000000000000e+03,1.679840731629756476e+02
2.112000000000000000e+03,1.673748366555033442e+02
2.113000000000000000e+03,1.667643493050527468e+02
2.114000000000000000e+03,1.661517785901164359e+02
2.115000000000000000e+03,1.655385203250228017e+02
2.116000000000000000e+03,1.649237416695980301e+02
2.117000000000000000e+03,1.643080953237626431e+02
2.118000000000000000e+03,1.636907482066157513e+02
2.119000000000000000e+03,1.630730956505110214e+02
2.120000000000000000e+03,1.624535615746541453e+02
2.121000000000000000e+03,1.618342840189754668e+02
2.122000000000000000e+03,1.612136868124568991e+02
2.123000000000000000e+03,1.605924222718900580e+02
2.124000000000000000e+03,1.599718855504165163e+02
2.125000000000000000e+03,1.593497576460484879e+02
2.126000000000000000e+03,1.587281766057418793e+02
2.127000000000000000e+03,1.581063091941134928e+02
2.128000000000000000e+03,1.574848079227683115e+02
2.129000000000000000e+03,1.568635825646477429e+02
2.130000000000000000e+03,1.562418001737316899e+02
2.131000000000000000e+03,1.556208564451465293e+02
2.132000000000000000e+03,1.549999187253548030e+02
2.133000000000000000e+03,1.543796402079692598e+02
2.134000000000000000e+03,1.537599314497329033e+02
2.135000000000000000e+03,1.531414460619985789e+02
2.136000000000000000e+03,1.525240950624900336e+02
2.137000000000000000e+03,1.519070468974941832e+02
2.138000000000000000e+03,1.512916988045315918e+02
2.139000000000000000e+03,1.506779626601709197e+02
2.140000000000000000e+03,1.500657506733745095e+02
2.141000000000000000e+03,1.494549754091334819e+02
2.142000000000000000e+03,1.488462926474445567e+02
2.143000000000000000e+03,1.482388729024798124e+02
2.144000000000000000e+03,1.476341156222183315e+02
2.145000000000000000e+03,1.470311922030339815e+02
2.146000000000000000e+03,1.464300173547270845e+02
2.147000000000000000e+03,1.458312491256120325e+02
2.148000000000000000e+03,1.452348032576695118e+02
2.149000000000000000e+03,1.446413388818695864e+02
2.150000000000000000e+03,1.440500300383953061e+02
2.151000000000000000e+03,1.434615290007153874e+02
2.152000000000000000e+03,1.428757136718030267e+02
2.153000000000000000e+03,1.422931974031886000e+02
2.154000000000000000e+03,1.417131085561095460e+02
2.155000000000000000e+03,1.411368047013376099e+02
2.156000000000000000e+03,1.405626727984379727e+02
2.157000000000000000e+03,1.399920719000854490e+02
2.158000000000000000e+03,1.394248761656653244e+02
2.159000000000000000e+03,1.388602177196351022e+02
2.160000000000000000e+03,1.382994580145013970e+02
2.161000000000000000e+03,1.377417308430422054e+02
2.162000000000000000e+03,1.371876565352563944e+02
2.163000000000000000e+03,1.366371134745243978e+02
2.164000000000000000e+03,1.360899809532420193e+02
2.165000000000000000e+03,1.355461391927644854e+02
2.166000000000000000e+03,1.350062121976784226e+02
2.167000000000000000e+03,1.344700821042695225e+02
2.168000000000000000e+03,1.339376320333076364e+02
2.169000000000000000e+03,1.334087461070235747e+02
2.170000000000000000e+03,1.328840523003050293e+02
2.171000000000000000e+03,1.323626939509662463e+02
2.172000000000000000e+03,1.318460439493754279e+02
2.173000000000000000e+03,1.313332477419497479e+02
2.174000000000000000e+03,1.308249375190581532e+02
2.175000000000000000e+03,1.303210037218477453e+02
2.176000000000000000e+03,1.298213378882896052e+02
2.177000000000000000e+03,1.293258326633157083e+02
2.178000000000000000e+03,1.288343818080722372e+02
2.179000000000000000e+03,1.283476230433179239e+02
2.180000000000000000e+03,1.278654523868719082e+02
2.181000000000000000e+03,1.273870241602440814e+02
2.182000000000000000e+03,1.269137223345086056e+02
2.183000000000000000e+03,1.264447035250817635e+02
2.184000000000000000e+03,1.259806111709442860e+02
2.185000000000000000e+03,1.255206041978237579e+02
2.186000000000000000e+03,1.250653283607802280e+02
2.187000000000000000e+03,1.246154305758642806e+02
2.188000000000000000e+03,1.241693304159938975e+02
2.189000000000000000e+03,1.237284199563471816e+02
2.190000000000000000e+03,1.232926067637192062e+02
2.191000000000000000e+03,1.228610567303681620e+02
2.192000000000000000e+03,1.224344225772507997e+02
2.193000000000000000e+03,1.220126153464734244e+02
2.194000000000000000e+03,1.215948043982109539e+02
2.195000000000000000e+03,1.211823887471457795e+02
2.196000000000000000e+03,1.207752828831297478e+02
2.197000000000000000e+03,1.203726596014727477e+02
2.198000000000000000e+03,1.199744356677605310e+02
2.199000000000000000e+03,1.195812718121561034e+02
2.200000000000000000e+03,1.191930870532123805e+02
2.201000000000000000e+03,1.188098054074267651e+02
2.202000000000000000e+03,1.184313675255408214e+02
2.203000000000000000e+03,1.180577190420281966e+02
2.204000000000000000e+03,1.176895495214332925e+02
2.205000000000000000e+03,1.173260639453863519e+02
2.206000000000000000e+03,1.169672112094949625e+02
2.207000000000000000e+03,1.166136841149126155e+02
2.208000000000000000e+03,1.162646908546089577e+02
2.209000000000000000e+03,1.159209263446156797e+02
2.210000000000000000e+03,1.155823437099211475e+02
2.211000000000000000e+03,1.152481542752859980e+02
2.212000000000000000e+03,1.149190560609999636e+02
2.213000000000000000e+03,1.145950052683753881e+02
2.214000000000000000e+03,1.142759591052454056e+02
2.215000000000000000e+03,1.139611329413339860e+02
2.216000000000000000e+03,1.136519716386886500e+02
2.217000000000000000e+03,1.133476925318150563e+02
2.218000000000000000e+03,1.130482567580260280e+02
2.219000000000000000e+03,1.127528835776162026e+02
2.220000000000000000e+03,1.124630217041715383e+02
2.221000000000000000e+03,1.121778922846212936e+02
2.222000000000000000e+03,1.118974602295383534e+02
2.223000000000000000e+03,1.116224342033417543e+02
2.224000000000000000e+03,1.113512952744035971e+02
2.225000000000000000e+03,1.110854967504353112e+02
2.226000000000000000e+03,1.108235214885014699e+02
2.227000000000000000e+03,1.105668245654326114e+02
2.228000000000000000e+03,1.103146334228557777e+02
2.229000000000000000e+03,1.100661763624605669e+02
2.230000000000000000e+03,1.098229110412407294e+02
2.231000000000000000e+03,1.095840674514743540e+02
2.232000000000000000e+03,1.093496192509051212e+02
2.233000000000000000e+03,1.091187980827078121e+02
2.234000000000000000e+03,1.088930649055223796e+02
2.235000000000000000e+03,1.086709101381118217e+02
2.236000000000000000e+03,1.084537963292741267e+02
2.237000000000000000e+03,1.082402154672109589e+02
2.238000000000000000e+03,1.080308888141055093e+02
2.239000000000000000e+03,1.078250527202096976e+02
2.240000000000000000e+03,1.076241727879659322e+02
2.241000000000000000e+03,1.074260011805615846e+02
2.242000000000000000e+03,1.072320049606655346e+02
2.243000000000000000e+03,1.070421662334430408e+02
2.244000000000000000e+03,1.068557249694481470e+02
2.245000000000000000e+03,1.066726646621895185e+02
2.246000000000000000e+03,1.064929694802442697e+02
2.247000000000000000e+03,1.063166242539914066e+02
2.248000000000000000e+03,1.061436144619151776e+02
2.249000000000000000e+03,1.059739262164527531e+02
2.250000000000000000e+03,1.058075462493623746e+02
2.251000000000000000e+03,1.056444720768666770e+02
2.252000000000000000e+03,1.054839996898014931e+02
2.253000000000000000e+03,1.053261786666415247e+02
2.254000000000000000e+03,1.051718019764720680e+02
2.255000000000000000e+03,1.050194346215671004e+02
2.256000000000000000e+03,1.048706134646609200e+02
2.257000000000000000e+03,1.047246473652809300e+02
2.258000000000000000e+03,1.045815885007615265e+02
2.259000000000000000e+03,1.044407466765124184e+02
2.260000000000000000e+03,1.043029178108186983e+02
2.261000000000000000e+03,1.041681554089030470e+02
2.262000000000000000e+03,1.040357705414841831e+02
2.263000000000000000e+03,1.039050746577952822e+02
2.264000000000000000e+03,1.037776080681039446e+02
2.265000000000000000e+03,1.036526829104796121e+02
2.266000000000000000e+03,1.035303544673087401e+02
2.267000000000000000e+03,1.034099354711859320e+02
2.268000000000000000e+03,1.032914817504637881e+02
2.269000000000000000e+03,1.031757922043479851e+02
2.270000000000000000e+03,1.030621802725518705e+02
2.271000000000000000e+03,1.029507024147792578e+02
2.272000000000000000e+03,1.028414152498318259e+02
2.273000000000000000e+03,1.027343755295153613e+02
2.274000000000000000e+03,1.026288972773474768e+02
2.275000000000000000e+03,1.025250374322209979e+02
2.276000000000000000e+03,1.024235958219551463e+02
2.277000000000000000e+03,1.023231437967430395e+02
2.278000000000000000e+03,1.022244812129054168e+02
2.279000000000000000e+03,1.021276650665116961e+02
2.280000000000000000e+03,1.020327523023051839e+02
2.281000000000000000e+03,1.019390569528189872e+02
2.282000000000000000e+03,1.018466357828699387e+02
2.283000000000000000e+03,1.017548025943155920e+02
2.284000000000000000e+03,1.016650995413855298e+02
2.285000000000000000e+03,1.015760972612188482e+02
2.286000000000000000e+03,1.014885946952904874e+02
2.287000000000000000e+03,1.014019048911295897e+02
2.288000000000000000e+03,1.013160834848811476e+02
2.289000000000000000e+03,1.012311858444588779e+02
2.290000000000000000e+03,1.011472670484581187e+02
2.291000000000000000e+03,1.010636390308191608e+02
2.292000000000000000e+03,1.009810990664013559e+02
2.293000000000000000e+03,1.008989584122242604e+02
2.294000000000000000e+03,1.008172707947512947e+02
2.295000000000000000e+03,1.007360895579622309e+02
2.296000000000000000e+03,1.006547248123289222e+02
2.297000000000000000e+03,1.005739719248046100e+02
2.298000000000000000e+03,1.004931401645550153e+02
2.299000000000000000e+03,1.004130240298043617e+02
2.300000000000000000e+03,1.003321890603634756e+02
2.301000000000000000e+03,1.002514354878466918e+02
2.302000000000000000e+03,1.001708468395534624e+02
2.303000000000000000e+03,1.000890271391491808e+02
2.304000000000000000e+03,1.000082940914044656e+02
2.305000000000000000e+03,9.992650788878604828e+01
2.306000000000000000e+03,9.984449955431274759e+01
2.307000000000000000e+03,9.976235675972965566e+01
2.308000000000000000e+03,9.967942381945091768e+01
2.309000000000000000e+03,9.959578735514092784e+01
2.310000000000000000e+03,9.951227629077617109e+01
2.311000000000000000e+03,9.942823334310172356e+01
2.312000000000000000e+03,9.934300068761773161e+01
2.313000000000000000e+03,9.925740562490611296e+01
2.314000000000000000e+03,9.917153207210415644e+01
2.315000000000000000e+03,9.908472055965694381e+01
2.316000000000000000e+03,9.899705389825471968e+01
2.317000000000000000e+03,9.890861434076202841e+01
2.318000000000000000e+03,9.881948357917028147e+01
2.319000000000000000e+03,9.872899990645862545e+01
2.320000000000000000e+03,9.863798671842263843e+01
2.321000000000000000e+03,9.854578117013586791e+01
2.322000000000000000e+03,9.845246267733492118e+01
2.323000000000000000e+03,9.835885291242421147e+01
2.324000000000000000e+03,9.826354446002561360e+01
2.325000000000000000e+03,9.816735782237738306e+01
2.326000000000000000e+03,9.806962723901769152e+01
2.327000000000000000e+03,9.797117202121924606e+01
2.328000000000000000e+03,9.787132520572112071e+01
2.329000000000000000e+03,9.777090488813713876e+01
2.330000000000000000e+03,9.766850004060107437e+01
2.331000000000000000e+03,9.756492751414040754e+01
2.332000000000000000e+03,9.746026069025366212e+01
2.333000000000000000e+03,9.735457230707291387e+01
