x,y
1.751000000000000000e+03,8.503257731208911707e+00
1.752000000000000000e+03,8.452035655394558589e+00
1.753000000000000000e+03,8.402309017208470010e+00
1.754000000000000000e+03,8.354070435145366957e+00
1.755000000000000000e+03,8.307387030855172938e+00
1.756000000000000000e+03,8.262177579276620776e+00
1.757000000000000000e+03,8.218509643199899628e+00
1.758000000000000000e+03,8.176302439720380733e+00
1.759000000000000000e+03,8.135668544724431683e+00
1.760000000000000000e+03,8.096535047311233413e+00
1.761000000000000000e+03,8.058910970596119938e+00
1.762000000000000000e+03,8.022805559961655675e+00
1.763000000000000000e+03,7.988213426370085912e+00
1.764000000000000000e+03,7.955129402985651410e+00
1.765000000000000000e+03,7.923563401705430387e+00
1.766000000000000000e+03,7.893510699497149119e+00
1.767000000000000000e+03,7.864959366396345075e+00
1.768000000000000000e+03,7.837919978462525528e+00
1.769000000000000000e+03,7.812381047140742218e+00
1.770000000000000000e+03,7.788338732033777134e+00
1.771000000000000000e+03,7.765789411831136135e+00
1.772000000000000000e+03,7.744714826796034401e+00
1.773000000000000000e+03,7.725111791262203376e+00
1.774000000000000000e+03,7.706977335937871487e+00
1.775000000000000000e+03,7.690301278468882451e+00
1.776000000000000000e+03,7.675081078961921932e+00
1.777000000000000000e+03,7.661299553666186313e+00
1.778000000000000000e+03,7.648947158666845603e+00
1.779000000000000000e+03,7.638014560088387306e+00
1.780000000000000000e+03,7.628492632559713549e+00
1.781000000000000000e+03,7.620365029241244592e+00
1.782000000000000000e+03,7.613630465166108863e+00
1.783000000000000000e+03,7.608273002043517863e+00
1.784000000000000000e+03,7.604269474728308609e+00
1.785000000000000000e+03,7.601619202657174057e+00
1.786000000000000000e+03,7.600299417699397431e+00
1.787000000000000000e+03,7.600294975428311339e+00
1.788000000000000000e+03,7.601598352911167034e+00
1.789000000000000000e+03,7.604187361368952125e+00
1.790000000000000000e+03,7.608047428859868511e+00
1.791000000000000000e+03,7.613171597835459714e+00
1.792000000000000000e+03,7.619523380870568907e+00
1.793000000000000000e+03,7.627096184872977247e+00
1.794000000000000000e+03,7.635861309967486577e+00
1.795000000000000000e+03,7.645819945213144564e+00
1.796000000000000000e+03,7.656936310647959765e+00
1.797000000000000000e+03,7.669197081220963774e+00
1.798000000000000000e+03,7.682574242105918216e+00
1.799000000000000000e+03,7.697062227454211758e+00
1.800000000000000000e+03,7.712625918883301068e+00
1.801000000000000000e+03,7.729253323724761593e+00
1.802000000000000000e+03,7.746927907193494001e+00
1.803000000000000000e+03,7.765626540407139622e+00
1.804000000000000000e+03,7.785333670883714419e+00
1.805000000000000000e+03,7.806026462501933771e+00
1.806000000000000000e+03,7.827689648812427237e+00
1.807000000000000000e+03,7.850300672899759746e+00
1.808000000000000000e+03,7.873837112248908809e+00
1.809000000000000000e+03,7.898284103567382530e+00
1.810000000000000000e+03,7.923619482514184575e+00
1.811000000000000000e+03,7.949821208438935471e+00
1.812000000000000000e+03,7.976859932381930030e+00
1.813000000000000000e+03,8.004728706788608150e+00
1.814000000000000000e+03,8.033398411686711427e+00
1.815000000000000000e+03,8.062847464332776326e+00
1.816000000000000000e+03,8.093054387076266565e+00
1.817000000000000000e+03,8.123997803544366292e+00
1.818000000000000000e+03,8.155656434799190890e+00
1.819000000000000000e+03,8.188001667118770754e+00
1.820000000000000000e+03,8.221012404804568519e+00
1.821000000000000000e+03,8.254630496164395481e+00
1.822000000000000000e+03,8.288924153281552520e+00
1.823000000000000000e+03,8.323805670749548469e+00
1.824000000000000000e+03,8.359209702104788420e+00
1.825000000000000000e+03,8.395145254288792103e+00
1.826000000000000000e+03,8.431695683644168327e+00
1.827000000000000000e+03,8.468647274384956347e+00
1.828000000000000000e+03,8.506083502587925338e+00
1.829000000000000000e+03,8.544013614641235321e+00
1.830000000000000000e+03,8.582372623196878436e+00
1.831000000000000000e+03,8.621095586618341855e+00
1.832000000000000000e+03,8.660191888422346551e+00
1.833000000000000000e+03,8.699596666208535112e+00
1.834000000000000000e+03,8.739393658098503437e+00
1.835000000000000000e+03,8.779443781152904691e+00
1.836000000000000000e+03,8.819756544813058596e+00
1.837000000000000000e+03,8.860341479825770250e+00
1.838000000000000000e+03,8.901133850672747982e+00
1.839000000000000000e+03,8.942143218510876679e+00
1.840000000000000000e+03,8.983304870107090778e+00
1.841000000000000000e+03,9.024628380789183169e+00
1.842000000000000000e+03,9.065974759891354040e+00
1.843000000000000000e+03,9.107502147730739850e+00
1.844000000000000000e+03,9.149071543558713770e+00
1.845000000000000000e+03,9.190618219055803451e+00
1.846000000000000000e+03,9.232225997829010211e+00
1.847000000000000000e+03,9.273830117410337692e+00
1.848000000000000000e+03,9.315365792285355440e+00
1.849000000000000000e+03,9.356842493435687302e+00
1.850000000000000000e+03,9.398195377391717287e+00
1.851000000000000000e+03,9.439434489157770614e+00
1.852000000000000000e+03,9.480498110834441050e+00
1.853000000000000000e+03,9.521473688715381911e+00
1.854000000000000000e+03,9.562151488571638325e+00
1.855000000000000000e+03,9.602693143341520354e+00
1.856000000000000000e+03,9.642963097801798611e+00
1.857000000000000000e+03,9.683048589306547882e+00
1.858000000000000000e+03,9.722813943022750038e+00
1.859000000000000000e+03,9.762271985724087386e+00
1.860000000000000000e+03,9.801435475099555816e+00
1.861000000000000000e+03,9.840317096100745786e+00
1.862000000000000000e+03,9.878780890319550423e+00
1.863000000000000000e+03,9.916913669920209173e+00
1.864000000000000000e+03,9.954727880087336445e+00
1.865000000000000000e+03,9.992013028518973883e+00
1.866000000000000000e+03,1.002892994998624054e+01
1.867000000000000000e+03,1.006541653489617261e+01
1.868000000000000000e+03,1.010141057642687024e+01
1.869000000000000000e+03,1.013692405070390556e+01
1.870000000000000000e+03,1.017196883001971308e+01
1.871000000000000000e+03,1.020648239610238939e+01
1.872000000000000000e+03,1.024047640394305425e+01
1.873000000000000000e+03,1.027396239516821375e+01
1.874000000000000000e+03,1.030680322796371051e+01
1.875000000000000000e+03,1.033908449157165421e+01
1.876000000000000000e+03,1.037074308581943605e+01
1.877000000000000000e+03,1.040186435222963190e+01
1.878000000000000000e+03,1.043231065366726007e+01
1.879000000000000000e+03,1.046209278907327622e+01
1.880000000000000000e+03,1.049129570724557858e+01
1.881000000000000000e+03,1.051970708667387733e+01
1.882000000000000000e+03,1.054748588447465885e+01
1.883000000000000000e+03,1.057456806584992748e+01
1.884000000000000000e+03,1.060096373564341299e+01
1.885000000000000000e+03,1.062653428544782130e+01
1.886000000000000000e+03,1.065136380880168154e+01
1.887000000000000000e+03,1.067546196493437449e+01
1.888000000000000000e+03,1.069876397659260725e+01
1.889000000000000000e+03,1.072127919494443482e+01
1.890000000000000000e+03,1.074301681404896769e+01
1.891000000000000000e+03,1.076391158540018189e+01
1.892000000000000000e+03,1.078397238305291417e+01
1.893000000000000000e+03,1.080320791831681149e+01
1.894000000000000000e+03,1.082162673802871389e+01
1.895000000000000000e+03,1.083923722290158231e+01
1.896000000000000000e+03,1.085597330244783087e+01
1.897000000000000000e+03,1.087184302048762419e+01
1.898000000000000000e+03,1.088677996672479154e+01
1.899000000000000000e+03,1.090086612591331594e+01
1.900000000000000000e+03,1.091403474258448014e+01
1.901000000000000000e+03,1.092629322530494385e+01
1.902000000000000000e+03,1.093757474337075486e+01
1.903000000000000000e+03,1.094803519498501565e+01
1.904000000000000000e+03,1.095745888335409646e+01
1.905000000000000000e+03,1.096600135084232974e+01
1.906000000000000000e+03,1.097359511016015254e+01
1.907000000000000000e+03,1.098024677766049528e+01
1.908000000000000000e+03,1.098596278920081026e+01
1.909000000000000000e+03,1.099074939958547503e+01
1.910000000000000000e+03,1.099453839858323612e+01
1.911000000000000000e+03,1.099733567752954499e+01
1.912000000000000000e+03,1.099922122900078492e+01
1.913000000000000000e+03,1.100012629605762804e+01
1.914000000000000000e+03,1.100005622257956617e+01
1.915000000000000000e+03,1.099901616966522511e+01
1.916000000000000000e+03,1.099693683210794504e+01
1.917000000000000000e+03,1.099397157245873835e+01
1.918000000000000000e+03,1.098997643663606816e+01
1.919000000000000000e+03,1.098510442214690563e+01
1.920000000000000000e+03,1.097921121034113412e+01
1.921000000000000000e+03,1.097237515127612006e+01
1.922000000000000000e+03,1.096452584662348251e+01
1.923000000000000000e+03,1.095581556767248266e+01
1.924000000000000000e+03,1.094617355487686794e+01
1.925000000000000000e+03,1.093552886899468035e+01
1.926000000000000000e+03,1.092395895879537271e+01
1.927000000000000000e+03,1.091146681132355667e+01
1.928000000000000000e+03,1.089805523624148798e+01
1.929000000000000000e+03,1.088365258323435114e+01
1.930000000000000000e+03,1.086833559349301481e+01
1.931000000000000000e+03,1.085210655024840953e+01
1.932000000000000000e+03,1.083504184688453797e+01
1.933000000000000000e+03,1.081699485410184280e+01
1.934000000000000000e+03,1.079804162217040542e+01
1.935000000000000000e+03,1.077818374822226311e+01
1.936000000000000000e+03,1.075742266111966394e+01
1.937000000000000000e+03,1.073583390638611768e+01
1.938000000000000000e+03,1.071334429718957004e+01
1.939000000000000000e+03,1.069002904990450986e+01
1.940000000000000000e+03,1.066581465171480403e+01
1.941000000000000000e+03,1.064077599629656135e+01
1.942000000000000000e+03,1.061491353504277058e+01
1.943000000000000000e+03,1.058822756235657891e+01
1.944000000000000000e+03,1.056071821749983819e+01
1.945000000000000000e+03,1.053238548649872719e+01
1.946000000000000000e+03,1.050322920410565608e+01
1.947000000000000000e+03,1.047332333931915471e+01
1.948000000000000000e+03,1.044259314694840590e+01
1.949000000000000000e+03,1.041111230374911578e+01
1.950000000000000000e+03,1.037880577659230674e+01
1.951000000000000000e+03,1.034574646257162200e+01
1.952000000000000000e+03,1.031193085237706342e+01
1.953000000000000000e+03,1.027742908803302591e+01
1.954000000000000000e+03,1.024223689440836615e+01
1.955000000000000000e+03,1.020627558164618520e+01
1.956000000000000000e+03,1.016961489814834430e+01
1.957000000000000000e+03,1.013232446609363535e+01
1.958000000000000000e+03,1.009439950050362711e+01
1.959000000000000000e+03,1.005583509535752285e+01
1.960000000000000000e+03,1.001655194274487926e+01
1.961000000000000000e+03,9.976693469572575523e+00
1.962000000000000000e+03,9.936254422789822627e+00
1.963000000000000000e+03,9.895155155667506364e+00
1.964000000000000000e+03,9.853464481120608909e+00
1.965000000000000000e+03,9.811176824052425971e+00
1.966000000000000000e+03,9.768360791246825769e+00
1.967000000000000000e+03,9.724936323782205960e+00
1.968000000000000000e+03,9.681046117498341985e+00
1.969000000000000000e+03,9.636535641464657687e+00
1.970000000000000000e+03,9.591621692518703668e+00
1.971000000000000000e+03,9.546223846788270961e+00
1.972000000000000000e+03,9.500335880275835976e+00
1.973000000000000000e+03,9.453951488453899543e+00
1.974000000000000000e+03,9.407138572889639505e+00
1.975000000000000000e+03,9.359890677385118707e+00
1.976000000000000000e+03,9.312275558148895627e+00
1.977000000000000000e+03,9.264212336475200260e+00
1.978000000000000000e+03,9.215694352456591076e+00
1.979000000000000000e+03,9.166937735211165617e+00
1.980000000000000000e+03,9.117712854597801453e+00
1.981000000000000000e+03,9.068235726497997362e+00
1.982000000000000000e+03,9.018425181055231832e+00
1.983000000000000000e+03,8.968274283462935870e+00
1.984000000000000000e+03,8.917924620752126330e+00
1.985000000000000000e+03,8.867294887572111151e+00
1.986000000000000000e+03,8.816378023500442751e+00
1.987000000000000000e+03,8.765315499850590442e+00
1.988000000000000000e+03,8.714025905468417932e+00
1.989000000000000000e+03,8.662576367556090062e+00
1.990000000000000000e+03,8.610885420974371485e+00
1.991000000000000000e+03,8.559094429067128473e+00
1.992000000000000000e+03,8.507121885956472340e+00
1.993000000000000000e+03,8.455034837362299882e+00
1.994000000000000000e+03,8.402900316899858169e+00
1.995000000000000000e+03,8.350636782371532618e+00
1.996000000000000000e+03,8.298236969564031895e+00
1.997000000000000000e+03,8.245842179032241148e+00
1.998000000000000000e+03,8.193445145360945148e+00
1.999000000000000000e+03,8.140964323928200130e+00
2.000000000000000000e+03,8.088466744661626961e+00
2.001000000000000000e+03,8.036018925986983419e+00
2.002000000000000000e+03,7.983611027700801444e+00
2.003000000000000000e+03,7.931232704524328270e+00
2.004000000000000000e+03,7.878873631574239589e+00
2.005000000000000000e+03,7.826672074538519652e+00
2.006000000000000000e+03,7.774469191813368596e+00
2.007000000000000000e+03,7.722403305654994554e+00
2.008000000000000000e+03,7.670464204275278419e+00
2.009000000000000000e+03,7.618641711935230987e+00
2.010000000000000000e+03,7.566999975512645804e+00
2.011000000000000000e+03,7.515454617035488560e+00
2.012000000000000000e+03,7.464069870707374044e+00
2.013000000000000000e+03,7.412835735389222691e+00
2.014000000000000000e+03,7.361816544566010201e+00
2.015000000000000000e+03,7.311002402275143197e+00
2.016000000000000000e+03,7.260457753015413296e+00
2.017000000000000000e+03,7.210098534113088320e+00
2.018000000000000000e+03,7.159989312574083442e+00
2.019000000000000000e+03,7.110194720888827646e+00
2.020000000000000000e+03,7.060630892803689385e+00
2.021000000000000000e+03,7.011436883575624890e+00
2.022000000000000000e+03,6.962484401562467617e+00
2.023000000000000000e+03,6.913890367060698594e+00
2.024000000000000000e+03,6.865630640725670197e+00
2.025000000000000000e+03,6.817710878222315252e+00
2.026000000000000000e+03,6.770151676080395475e+00
2.027000000000000000e+03,6.722958860809077564e+00
2.028000000000000000e+03,6.676145776422019118e+00
2.029000000000000000e+03,6.629718430169149634e+00
2.030000000000000000e+03,6.583697779976535713e+00
2.031000000000000000e+03,6.538097451740756405e+00
2.032000000000000000e+03,6.492916313278707996e+00
2.033000000000000000e+03,6.448183046683278796e+00
2.034000000000000000e+03,6.403904152078803591e+00
2.035000000000000000e+03,6.360093663181538126e+00
2.036000000000000000e+03,6.316750864359577555e+00
2.037000000000000000e+03,6.273882577744712030e+00
2.038000000000000000e+03,6.231510593593174718e+00
2.039000000000000000e+03,6.189634530493584030e+00
2.040000000000000000e+03,6.148268979025084846e+00
2.041000000000000000e+03,6.107413790210135751e+00
2.042000000000000000e+03,6.067083790715453340e+00
2.043000000000000000e+03,6.027293927896725911e+00
2.044000000000000000e+03,5.988051843138156194e+00
2.045000000000000000e+03,5.949365301836288644e+00
2.046000000000000000e+03,5.911242194976720654e+00
2.047000000000000000e+03,5.873690540653238479e+00
2.048000000000000000e+03,5.836733342229262433e+00
2.049000000000000000e+03,5.800364019638464264e+00
2.050000000000000000e+03,5.764598409179281013e+00
2.051000000000000000e+03,5.729430088032668067e+00
2.052000000000000000e+03,5.694867197245089940e+00
2.053000000000000000e+03,5.660925334530593211e+00
2.054000000000000000e+03,5.627597948633779268e+00
2.055000000000000000e+03,5.594893482119803529e+00
2.056000000000000000e+03,5.562813087300458648e+00
2.057000000000000000e+03,5.531372912199592484e+00
2.058000000000000000e+03,5.500566959654139332e+00
2.059000000000000000e+03,5.470396801504720408e+00
2.060000000000000000e+03,5.440879007672875467e+00
2.061000000000000000e+03,5.412008005073921879e+00
2.062000000000000000e+03,5.383793219969565058e+00
2.063000000000000000e+03,5.356229365105334317e+00
2.064000000000000000e+03,5.329333581937580000e+00
2.065000000000000000e+03,5.303093442594774665e+00
2.066000000000000000e+03,5.277518948679817079e+00
2.067000000000000000e+03,5.252612818157270880e+00
2.068000000000000000e+03,5.228370485579484139e+00
2.069000000000000000e+03,5.204794958951410422e+00
2.070000000000000000e+03,5.181896819833496259e+00
2.071000000000000000e+03,5.159664509982310854e+00
2.072000000000000000e+03,5.138101473082755000e+00
2.073000000000000000e+03,5.117203869617904743e+00
2.074000000000000000e+03,5.096982861780499086e+00
2.075000000000000000e+03,5.077434899873326302e+00
2.076000000000000000e+03,5.058549150401863592e+00
2.077000000000000000e+03,5.040337209159475584e+00
2.078000000000000000e+03,5.022788530752260172e+00
2.079000000000000000e+03,5.005914998269763494e+00
2.080000000000000000e+03,4.989698924345799647e+00
2.081000000000000000e+03,4.974152477417141505e+00
2.082000000000000000e+03,4.959273111023377645e+00
2.083000000000000000e+03,4.945050991503830318e+00
2.084000000000000000e+03,4.931498710691206711e+00
2.085000000000000000e+03,4.918591858348966284e+00
2.086000000000000000e+03,4.906343304860511623e+00
2.087000000000000000e+03,4.894743773561873290e+00
2.088000000000000000e+03,4.883784124875864663e+00
2.089000000000000000e+03,4.873470212045408978e+00
2.090000000000000000e+03,4.863793166715431937e+00
2.091000000000000000e+03,4.854751682917218147e+00
2.092000000000000000e+03,4.846337159253053528e+00
2.093000000000000000e+03,4.838541126083690358e+00
2.094000000000000000e+03,4.831362672668594982e+00
2.095000000000000000e+03,4.824801017559233074e+00
2.096000000000000000e+03,4.818840650596197150e+00
2.097000000000000000e+03,4.813481044962647282e+00
2.098000000000000000e+03,4.808721799091707716e+00
2.099000000000000000e+03,4.804540350179741459e+00
2.100000000000000000e+03,4.800943971158830870e+00
2.101000000000000000e+03,4.797925535200952218e+00
2.102000000000000000e+03,4.795464522536684093e+00
2.103000000000000000e+03,4.793570580569031847e+00
2.104000000000000000e+03,4.792238615998565265e+00
2.105000000000000000e+03,4.791456221487715439e+00
2.106000000000000000e+03,4.791211102285694245e+00
2.107000000000000000e+03,4.791513359515026771e+00
2.108000000000000000e+03,4.792343489917492150e+00
2.109000000000000000e+03,4.793696954115680420e+00
2.110000000000000000e+03,4.795569318035762585e+00
2.111000000000000000e+03,4.797956250994454663e+00
2.112000000000000000e+03,4.800846095400176594e+00
2.113000000000000000e+03,4.804234721470035829e+00
2.114000000000000000e+03,4.808110668511667463e+00
2.115000000000000000e+03,4.812462571222194896e+00
2.116000000000000000e+03,4.817286585954471789e+00
2.117000000000000000e+03,4.822578960250706537e+00
2.118000000000000000e+03,4.828321173994533311e+00
2.119000000000000000e+03,4.834509650634018385e+00
2.120000000000000000e+03,4.841133469923139643e+00
2.121000000000000000e+03,4.848189222385601127e+00
2.122000000000000000e+03,4.855658721999293270e+00
2.123000000000000000e+03,4.863546145655450736e+00
2.124000000000000000e+03,4.871826032388515415e+00
2.125000000000000000e+03,4.880495279484033944e+00
2.126000000000000000e+03,4.889550855059570544e+00
2.127000000000000000e+03,4.898974938972327386e+00
2.128000000000000000e+03,4.908757205455470007e+00
2.129000000000000000e+03,4.918887392331970254e+00
2.130000000000000000e+03,4.929355298558268039e+00
2.131000000000000000e+03,4.940150781748476660e+00
2.132000000000000000e+03,4.951271184030659356e+00
2.133000000000000000e+03,4.962691616134616623e+00
2.134000000000000000e+03,4.974416953316542767e+00
2.135000000000000000e+03,4.986422406015025288e+00
2.136000000000000000e+03,4.998698087396990175e+00
2.137000000000000000e+03,5.011241582439475373e+00
2.138000000000000000e+03,5.024043088650057776e+00
2.139000000000000000e+03,5.037077985127539570e+00
2.140000000000000000e+03,5.050351400065859586e+00
2.141000000000000000e+03,5.063838781347096862e+00
2.142000000000000000e+03,5.077537892382260054e+00
2.143000000000000000e+03,5.091424239393980145e+00
2.144000000000000000e+03,5.105503067249124172e+00
2.145000000000000000e+03,5.119749930035507823e+00
2.146000000000000000e+03,5.134147830191054140e+00
2.147000000000000000e+03,5.148702072582759470e+00
2.148000000000000000e+03,5.163388263435194858e+00
2.149000000000000000e+03,5.178196877815454791e+00
2.150000000000000000e+03,5.193118400320505756e+00
2.151000000000000000e+03,5.208136311178626521e+00
2.152000000000000000e+03,5.223243191524773898e+00
2.153000000000000000e+03,5.238424612934654334e+00
2.154000000000000000e+03,5.253673574485466347e+00
2.155000000000000000e+03,5.268990500184999703e+00
2.156000000000000000e+03,5.284346094661367843e+00
2.157000000000000000e+03,5.299748195769330650e+00
2.158000000000000000e+03,5.315182345256661556e+00
2.159000000000000000e+03,5.330641499648855586e+00
2.160000000000000000e+03,5.346103742698496752e+00
2.161000000000000000e+03,5.361569424654260452e+00
2.162000000000000000e+03,5.377031446396102865e+00
2.163000000000000000e+03,5.392475256991113852e+00
2.164000000000000000e+03,5.407886279620060854e+00
2.165000000000000000e+03,5.423257337525401844e+00
2.166000000000000000e+03,5.438581223281210519e+00
2.167000000000000000e+03,5.453843268086298934e+00
2.168000000000000000e+03,5.469043624482323729e+00
2.169000000000000000e+03,5.484160122294817974e+00
2.170000000000000000e+03,5.499200264802873050e+00
2.171000000000000000e+03,5.514141799681303802e+00
2.172000000000000000e+03,5.528992143573933760e+00
2.173000000000000000e+03,5.543728953090589329e+00
2.174000000000000000e+03,5.558352121086218567e+00
2.175000000000000000e+03,5.572846632765930508e+00
2.176000000000000000e+03,5.587204848621545317e+00
2.177000000000000000e+03,5.601426502347607972e+00
2.178000000000000000e+03,5.615488985386918763e+00
2.179000000000000000e+03,5.629391915009755110e+00
2.180000000000000000e+03,5.643119990571941358e+00
2.181000000000000000e+03,5.656665276607008686e+00
2.182000000000000000e+03,5.670019772549923509e+00
2.183000000000000000e+03,5.683182839194192759e+00
2.184000000000000000e+03,5.696138911781474690e+00
2.185000000000000000e+03,5.708879783226354476e+00
2.186000000000000000e+03,5.721404602324646760e+00
2.187000000000000000e+03,5.733697586945431190e+00
2.188000000000000000e+03,5.745757735709868363e+00
2.189000000000000000e+03,5.757569112903237141e+00
2.190000000000000000e+03,5.769137988575016252e+00
2.191000000000000000e+03,5.780433410121612603e+00
2.192000000000000000e+03,5.791468912560404192e+00
2.193000000000000000e+03,5.802220805134933990e+00
2.194000000000000000e+03,5.812687596612081897e+00
2.195000000000000000e+03,5.822860280413657108e+00
2.196000000000000000e+03,5.832729761537176039e+00
2.197000000000000000e+03,5.842294283514800846e+00
2.198000000000000000e+03,5.851544570360243114e+00
2.199000000000000000e+03,5.860478681955561875e+00
2.200000000000000000e+03,5.869087156076392198e+00
2.201000000000000000e+03,5.877367994697799247e+00
2.202000000000000000e+03,5.885312198619160995e+00
2.203000000000000000e+03,5.892918230491045684e+00
2.204000000000000000e+03,5.900177026161878224e+00
2.205000000000000000e+03,5.907086850306815684e+00
2.206000000000000000e+03,5.913645867047655713e+00
2.207000000000000000e+03,5.919837282264550637e+00
2.208000000000000000e+03,5.925659056051763685e+00
2.209000000000000000e+03,5.931109045114823175e+00
2.210000000000000000e+03,5.936185001911496784e+00
2.211000000000000000e+03,5.940884573836383353e+00
2.212000000000000000e+03,5.945205302449655171e+00
2.213000000000000000e+03,5.949129766049567891e+00
2.214000000000000000e+03,5.952677577442162971e+00
2.215000000000000000e+03,5.955831099801716100e+00
2.216000000000000000e+03,5.958587444530927257e+00
2.217000000000000000e+03,5.960951042364856178e+00
2.218000000000000000e+03,5.962918786170627428e+00
2.219000000000000000e+03,5.964487458844294210e+00
2.220000000000000000e+03,5.965661161254129929e+00
2.221000000000000000e+03,5.966429026829895399e+00
2.222000000000000000e+03,5.966794934650670790e+00
2.223000000000000000e+03,5.966762652478504236e+00
2.224000000000000000e+03,5.966320979839276006e+00
2.225000000000000000e+03,5.965466032902313920e+00
2.226000000000000000e+03,5.964208672706960535e+00
2.227000000000000000e+03,5.962529934984988955e+00
2.228000000000000000e+03,5.960440456934030351e+00
2.229000000000000000e+03,5.957935907135121667e+00
2.230000000000000000e+03,5.955011842319679616e+00
2.231000000000000000e+03,5.951671135833625392e+00
2.232000000000000000e+03,5.947916549448248880e+00
2.233000000000000000e+03,5.943743305218180062e+00
2.234000000000000000e+03,5.939168799137494403e+00
2.235000000000000000e+03,5.934180602989557407e+00
2.236000000000000000e+03,5.928795891497061099e+00
2.237000000000000000e+03,5.923002015914068608e+00
2.238000000000000000e+03,5.916815931267568551e+00
2.239000000000000000e+03,5.910217341690075621e+00
2.240000000000000000e+03,5.903230412801996785e+00
2.241000000000000000e+03,5.895834632082602944e+00
2.242000000000000000e+03,5.888039092990184464e+00
2.243000000000000000e+03,5.879852782222048546e+00
2.244000000000000000e+03,5.871262295367400519e+00
2.245000000000000000e+03,5.862268979404339220e+00
2.246000000000000000e+03,5.852888933486911860e+00
2.247000000000000000e+03,5.843123296372107589e+00
2.248000000000000000e+03,5.832965675638055458e+00
2.249000000000000000e+03,5.822424433642172659e+00
2.250000000000000000e+03,5.811500403416361316e+00
2.251000000000000000e+03,5.800201530534737415e+00
2.252000000000000000e+03,5.788519941633608390e+00
2.253000000000000000e+03,5.776462306320095941e+00
2.254000000000000000e+03,5.764035197381265796e+00
2.255000000000000000e+03,5.751222806861049364e+00
2.256000000000000000e+03,5.738038945673544333e+00
2.257000000000000000e+03,5.724482474696188206e+00
2.258000000000000000e+03,5.710552162697198675e+00
2.259000000000000000e+03,5.696254115944228147e+00
2.260000000000000000e+03,5.681594351143104404e+00
2.261000000000000000e+03,5.666571368406384757e+00
2.262000000000000000e+03,5.651205866002135814e+00
2.263000000000000000e+03,5.635503599978576084e+00
2.264000000000000000e+03,5.619455385567284189e+00
2.265000000000000000e+03,5.603081668714493979e+00
2.266000000000000000e+03,5.586373100734555841e+00
2.267000000000000000e+03,5.569349966592336720e+00
2.268000000000000000e+03,5.552002759605770166e+00
2.269000000000000000e+03,5.534344181425578491e+00
2.270000000000000000e+03,5.516379430184850996e+00
2.271000000000000000e+03,5.498098773721247667e+00
2.272000000000000000e+03,5.479514692921872765e+00
2.273000000000000000e+03,5.460639598286641139e+00
2.274000000000000000e+03,5.441463546511283944e+00
2.275000000000000000e+03,5.422013668942286202e+00
2.276000000000000000e+03,5.402287318095846835e+00
2.277000000000000000e+03,5.382281782747894816e+00
2.278000000000000000e+03,5.362024003041085507e+00
2.279000000000000000e+03,5.341503717055056555e+00
2.280000000000000000e+03,5.320732889346681205e+00
2.281000000000000000e+03,5.299708570952303077e+00
2.282000000000000000e+03,5.278450042907024908e+00
2.283000000000000000e+03,5.256954247925198054e+00
2.284000000000000000e+03,5.235225505596881490e+00
2.285000000000000000e+03,5.213268085845804478e+00
2.286000000000000000e+03,5.191093639100071044e+00
2.287000000000000000e+03,5.168713769773998656e+00
2.288000000000000000e+03,5.146117753060533317e+00
2.289000000000000000e+03,5.123339391937212106e+00
2.290000000000000000e+03,5.100367878826790324e+00
2.291000000000000000e+03,5.077222080972680018e+00
2.292000000000000000e+03,5.053905972219231657e+00
2.293000000000000000e+03,5.030438348302718410e+00
2.294000000000000000e+03,5.006815686997658332e+00
2.295000000000000000e+03,4.983041863422426943e+00
2.296000000000000000e+03,4.959135580300567447e+00
2.297000000000000000e+03,4.935093228126423703e+00
2.298000000000000000e+03,4.910926028838443536e+00
2.299000000000000000e+03,4.886637752695119907e+00
2.300000000000000000e+03,4.862239576906056904e+00
2.301000000000000000e+03,4.837727487590838038e+00
2.302000000000000000e+03,4.813125907043932727e+00
2.303000000000000000e+03,4.788421785294056932e+00
2.304000000000000000e+03,4.763631772120510810e+00
2.305000000000000000e+03,4.738765077242294232e+00
2.306000000000000000e+03,4.713816043908064302e+00
2.307000000000000000e+03,4.688801292586688874e+00
2.308000000000000000e+03,4.663722581153764146e+00
2.309000000000000000e+03,4.638581663527471477e+00
2.310000000000000000e+03,4.613395148301290938e+00
2.311000000000000000e+03,4.588157358921126416e+00
2.312000000000000000e+03,4.562884905710422601e+00
2.313000000000000000e+03,4.537572117686779372e+00
2.314000000000000000e+03,4.512243042925567771e+00
2.315000000000000000e+03,4.486884595312387702e+00
2.316000000000000000e+03,4.461513411592017420e+00
2.317000000000000000e+03,4.436138711505163812e+00
2.318000000000000000e+03,4.410754871316518333e+00
2.319000000000000000e+03,4.385371139083590997e+00
2.320000000000000000e+03,4.359996779812719048e+00
2.321000000000000000e+03,4.334633648953134077e+00
2.322000000000000000e+03,4.309298479279048522e+00
2.323000000000000000e+03,4.283985740955775334e+00
2.324000000000000000e+03,4.258712213443905270e+00
2.325000000000000000e+03,4.233479845535199182e+00
2.326000000000000000e+03,4.208305470524217995e+00
2.327000000000000000e+03,4.183183666210518403e+00
2.328000000000000000e+03,4.158138755085729166e+00
2.329000000000000000e+03,4.133157950897794919e+00
2.330000000000000000e+03,4.108265643850215199e+00
2.331000000000000000e+03,4.083449118775782871e+00
2.332000000000000000e+03,4.058725411943873596e+00
2.333000000000000000e+03,4.034089314241660951e+00
