x,y
1.751000000000000000e+03,3.619814838919549516e+02
1.752000000000000000e+03,3.618112337383442991e+02
1.753000000000000000e+03,3.616561631778796482e+02
1.754000000000000000e+03,3.615152533288890027e+02
1.755000000000000000e+03,3.613882297473860490e+02
1.756000000000000000e+03,3.612755623412884347e+02
1.757000000000000000e+03,3.611762367771381719e+02
1.758000000000000000e+03,3.610899828950343817e+02
1.759000000000000000e+03,3.610165317820223549e+02
1.760000000000000000e+03,3.609563585145896809e+02
1.761000000000000000e+03,3.609084535606268105e+02
1.762000000000000000e+03,3.608725511916041455e+02
1.763000000000000000e+03,3.608491293902403072e+02
1.764000000000000000e+03,3.608371812541479358e+02
1.765000000000000000e+03,3.608379290812072213e+02
1.766000000000000000e+03,3.608503672716455526e+02
1.767000000000000000e+03,3.608742335827830630e+02
1.768000000000000000e+03,3.609100090464984874e+02
1.769000000000000000e+03,3.609574322198440086e+02
1.770000000000000000e+03,3.610162419442789314e+02
1.771000000000000000e+03,3.610861772737299020e+02
1.772000000000000000e+03,3.611669774067759704e+02
1.773000000000000000e+03,3.612591244582131935e+02
1.774000000000000000e+03,3.613616148950639513e+02
1.775000000000000000e+03,3.614756736574780689e+02
1.776000000000000000e+03,3.615995542641267093e+02
1.777000000000000000e+03,3.617344017546100190e+02
1.778000000000000000e+03,3.618795565599526753e+02
1.779000000000000000e+03,3.620335363823853640e+02
1.780000000000000000e+03,3.621970871985324152e+02
1.781000000000000000e+03,3.623687262237750701e+02
1.782000000000000000e+03,3.625484560663691695e+02
1.783000000000000000e+03,3.627355362056430295e+02
1.784000000000000000e+03,3.629299686493632180e+02
1.785000000000000000e+03,3.631302694197483447e+02
1.786000000000000000e+03,3.633371827231507609e+02
1.787000000000000000e+03,3.635499667726243160e+02
1.788000000000000000e+03,3.637671366234205266e+02
1.789000000000000000e+03,3.639894355159557904e+02
1.790000000000000000e+03,3.642161207055529530e+02
1.791000000000000000e+03,3.644457063039180866e+02
1.792000000000000000e+03,3.646789346268521399e+02
1.793000000000000000e+03,3.649150620274685366e+02
1.794000000000000000e+03,3.651526017398579143e+02
1.795000000000000000e+03,3.653922952276934666e+02
1.796000000000000000e+03,3.656326551820262694e+02
1.797000000000000000e+03,3.658744225384045876e+02
1.798000000000000000e+03,3.661161094723142355e+02
1.799000000000000000e+03,3.663584564131548973e+02
1.800000000000000000e+03,3.665999750357879634e+02
1.801000000000000000e+03,3.668414052699152990e+02
1.802000000000000000e+03,3.670820011214003671e+02
1.803000000000000000e+03,3.673210163356992553e+02
1.804000000000000000e+03,3.675584472229504627e+02
1.805000000000000000e+03,3.677942898094830184e+02
1.806000000000000000e+03,3.680277969856131222e+02
1.807000000000000000e+03,3.682582213196394605e+02
1.808000000000000000e+03,3.684855578678849497e+02
1.809000000000000000e+03,3.687090584756491580e+02
1.810000000000000000e+03,3.689287174142251047e+02
1.811000000000000000e+03,3.691437856738019150e+02
1.812000000000000000e+03,3.693542565925126269e+02
1.813000000000000000e+03,3.695593801415283224e+02
1.814000000000000000e+03,3.697591485465375172e+02
1.815000000000000000e+03,3.699535534006125204e+02
1.816000000000000000e+03,3.701418427737482375e+02
1.817000000000000000e+03,3.703240068243968608e+02
1.818000000000000000e+03,3.704992920680970769e+02
1.819000000000000000e+03,3.706676869837052095e+02
1.820000000000000000e+03,3.708284362773586054e+02
1.821000000000000000e+03,3.709815264847248386e+02
1.822000000000000000e+03,3.711269430667350662e+02
1.823000000000000000e+03,3.712631846692399904e+02
1.824000000000000000e+03,3.713902343921650413e+02
1.825000000000000000e+03,3.715088168832995734e+02
1.826000000000000000e+03,3.716174269271845105e+02
1.827000000000000000e+03,3.717160435498147990e+02
1.828000000000000000e+03,3.718046442791697359e+02
1.829000000000000000e+03,3.718832050772032858e+02
1.830000000000000000e+03,3.719502146035916326e+02
1.831000000000000000e+03,3.720072001926493499e+02
1.832000000000000000e+03,3.720529922040084898e+02
1.833000000000000000e+03,3.720879738818858300e+02
1.834000000000000000e+03,3.721117837639083064e+02
1.835000000000000000e+03,3.721248012993676753e+02
1.836000000000000000e+03,3.721274039661956863e+02
1.837000000000000000e+03,3.721184815569486091e+02
1.838000000000000000e+03,3.720991503142077477e+02
1.839000000000000000e+03,3.720682958851178341e+02
1.840000000000000000e+03,3.720270303007743564e+02
1.841000000000000000e+03,3.719749777749851773e+02
1.842000000000000000e+03,3.719117603529190319e+02
1.843000000000000000e+03,3.718384835644895361e+02
1.844000000000000000e+03,3.717540222372896324e+02
1.845000000000000000e+03,3.716587346644489571e+02
1.846000000000000000e+03,3.715529769319041975e+02
1.847000000000000000e+03,3.714371029201861916e+02
1.848000000000000000e+03,3.713092358054408351e+02
1.849000000000000000e+03,3.711712107498471482e+02
1.850000000000000000e+03,3.710218894005140555e+02
1.851000000000000000e+03,3.708616169174059678e+02
1.852000000000000000e+03,3.706907363244528142e+02
1.853000000000000000e+03,3.705081028637451368e+02
1.854000000000000000e+03,3.703147981976746905e+02
1.855000000000000000e+03,3.701104162632617545e+02
1.856000000000000000e+03,3.698952918087701391e+02
1.857000000000000000e+03,3.696682719219029991e+02
1.858000000000000000e+03,3.694304302395627246e+02
1.859000000000000000e+03,3.691806099733300925e+02
1.860000000000000000e+03,3.689206237908925914e+02
1.861000000000000000e+03,3.686478255023041015e+02
1.862000000000000000e+03,3.683640241166904730e+02
1.863000000000000000e+03,3.680687983629734958e+02
1.864000000000000000e+03,3.677617252300996142e+02
1.865000000000000000e+03,3.674423800010754917e+02
1.866000000000000000e+03,3.671103362855805585e+02
1.867000000000000000e+03,3.667666517209234485e+02
1.868000000000000000e+03,3.664108966608832816e+02
1.869000000000000000e+03,3.660418970374765308e+02
1.870000000000000000e+03,3.656607057253954736e+02
1.871000000000000000e+03,3.652668883886407230e+02
1.872000000000000000e+03,3.648592663345808091e+02
1.873000000000000000e+03,3.644388878702486636e+02
1.874000000000000000e+03,3.640045713054734051e+02
1.875000000000000000e+03,3.635573619733499982e+02
1.876000000000000000e+03,3.630960752274354491e+02
1.877000000000000000e+03,3.626210106212686242e+02
1.878000000000000000e+03,3.621317234047929219e+02
1.879000000000000000e+03,3.616277673580685246e+02
1.880000000000000000e+03,3.611086947872694282e+02
1.881000000000000000e+03,3.605755421881875122e+02
1.882000000000000000e+03,3.600271160621948638e+02
1.883000000000000000e+03,3.594629642452704843e+02
1.884000000000000000e+03,3.588826330599654852e+02
1.885000000000000000e+03,3.582865320559142788e+02
1.886000000000000000e+03,3.576755569192360440e+02
1.887000000000000000e+03,3.570484951896871166e+02
1.888000000000000000e+03,3.564071041675913420e+02
1.889000000000000000e+03,3.557509110500820952e+02
1.890000000000000000e+03,3.550809270874474919e+02
1.891000000000000000e+03,3.543974190594016704e+02
1.892000000000000000e+03,3.537013949269347677e+02
1.893000000000000000e+03,3.529923753098169072e+02
1.894000000000000000e+03,3.522706219753492860e+02
1.895000000000000000e+03,3.515371378234544295e+02
1.896000000000000000e+03,3.507921812034297773e+02
1.897000000000000000e+03,3.500360087377810601e+02
1.898000000000000000e+03,3.492688753133091950e+02
1.899000000000000000e+03,3.484910340747297255e+02
1.900000000000000000e+03,3.477034792560845062e+02
1.901000000000000000e+03,3.469049748400078670e+02
1.902000000000000000e+03,3.460972544054321247e+02
1.903000000000000000e+03,3.452798212882683515e+02
1.904000000000000000e+03,3.444536627658436601e+02
1.905000000000000000e+03,3.436182787296726246e+02
1.906000000000000000e+03,3.427746530420608337e+02
1.907000000000000000e+03,3.419222822161818840e+02
1.908000000000000000e+03,3.410614039450141490e+02
1.909000000000000000e+03,3.401937399638920283e+02
1.910000000000000000e+03,3.393180390714966848e+02
1.911000000000000000e+03,3.384345341746799249e+02
1.912000000000000000e+03,3.375441994915353803e+02
1.913000000000000000e+03,3.366465220877062166e+02
1.914000000000000000e+03,3.357417304259616344e+02
1.915000000000000000e+03,3.348307944136284959e+02
1.916000000000000000e+03,3.339131969476642894e+02
1.917000000000000000e+03,3.329891624723612154e+02
1.918000000000000000e+03,3.320589141991783890e+02
1.919000000000000000e+03,3.311234169985795575e+02
1.920000000000000000e+03,3.301814061184197726e+02
1.921000000000000000e+03,3.292338442539561356e+02
1.922000000000000000e+03,3.282809502686812948e+02
1.923000000000000000e+03,3.273221992560161766e+02
1.924000000000000000e+03,3.263592939415494811e+02
1.925000000000000000e+03,3.253902220651097537e+02
1.926000000000000000e+03,3.244159419580838062e+02
1.927000000000000000e+03,3.234374112649250606e+02
1.928000000000000000e+03,3.224533584989057431e+02
1.929000000000000000e+03,3.214647401120246855e+02
1.930000000000000000e+03,3.204717692133237961e+02
1.931000000000000000e+03,3.194739156257061268e+02
1.932000000000000000e+03,3.184706487759393667e+02
1.933000000000000000e+03,3.174636662526542636e+02
1.934000000000000000e+03,3.164516940118372759e+02
1.935000000000000000e+03,3.154356862702469471e+02
1.936000000000000000e+03,3.144151113759538703e+02
1.937000000000000000e+03,3.133901803563830981e+02
1.938000000000000000e+03,3.123611041234638606e+02
1.939000000000000000e+03,3.113274010929679321e+02
1.940000000000000000e+03,3.102895341401238056e+02
1.941000000000000000e+03,3.092480165449474612e+02
1.942000000000000000e+03,3.082033616038046944e+02
1.943000000000000000e+03,3.071560826551749415e+02
1.944000000000000000e+03,3.061052074325875765e+02
1.945000000000000000e+03,3.050519922600559539e+02
1.946000000000000000e+03,3.039969507297295195e+02
1.947000000000000000e+03,3.029398537172363035e+02
1.948000000000000000e+03,3.018812150648337251e+02
1.949000000000000000e+03,3.008208059224053841e+02
1.950000000000000000e+03,2.997591404267100188e+02
1.951000000000000000e+03,2.986974757089550394e+02
1.952000000000000000e+03,2.976348405608785583e+02
1.953000000000000000e+03,2.965717496149134718e+02
1.954000000000000000e+03,2.955087176782873257e+02
1.955000000000000000e+03,2.944462597365445617e+02
1.956000000000000000e+03,2.933841481216820739e+02
1.957000000000000000e+03,2.923228981852608399e+02
1.958000000000000000e+03,2.912630254666106566e+02
1.959000000000000000e+03,2.902043028614591549e+02
1.960000000000000000e+03,2.891472462963137104e+02
1.961000000000000000e+03,2.880923718986896915e+02
1.962000000000000000e+03,2.870387103334628591e+02
1.963000000000000000e+03,2.859882638207915875e+02
1.964000000000000000e+03,2.849400634652558324e+02
1.965000000000000000e+03,2.838938834420722515e+02
1.966000000000000000e+03,2.828517266801474079e+02
1.967000000000000000e+03,2.818126250319591577e+02
1.968000000000000000e+03,2.807763534659105744e+02
1.969000000000000000e+03,2.797449157558749562e+02
1.970000000000000000e+03,2.787166018228260214e+02
1.971000000000000000e+03,2.776926732742727495e+02
1.972000000000000000e+03,2.766736492557419069e+02
1.973000000000000000e+03,2.756585636447491652e+02
1.974000000000000000e+03,2.746486792572768536e+02
1.975000000000000000e+03,2.736445165413219343e+02
1.976000000000000000e+03,2.726451107777309062e+02
1.977000000000000000e+03,2.716509834582624308e+02
1.978000000000000000e+03,2.706626566554716646e+02
1.979000000000000000e+03,2.696799102294367572e+02
1.980000000000000000e+03,2.687040103762290641e+02
1.981000000000000000e+03,2.677339954976354193e+02
1.982000000000000000e+03,2.667711332573961727e+02
1.983000000000000000e+03,2.658152064531859651e+02
1.984000000000000000e+03,2.648659987345502032e+02
1.985000000000000000e+03,2.639247803213747829e+02
1.986000000000000000e+03,2.629905938774572292e+02
1.987000000000000000e+03,2.620647115693702176e+02
1.988000000000000000e+03,2.611469209398002818e+02
1.989000000000000000e+03,2.602370106255484643e+02
1.990000000000000000e+03,2.593362560747528391e+02
1.991000000000000000e+03,2.584444482529239053e+02
1.992000000000000000e+03,2.575613793578398258e+02
1.993000000000000000e+03,2.566867896698501568e+02
1.994000000000000000e+03,2.558224365194740528e+02
1.995000000000000000e+03,2.549663112257765363e+02
1.996000000000000000e+03,2.541201206769906094e+02
1.997000000000000000e+03,2.532826018502777004e+02
1.998000000000000000e+03,2.524532360192918645e+02
1.999000000000000000e+03,2.516337344539725791e+02
2.000000000000000000e+03,2.508220957672664611e+02
2.001000000000000000e+03,2.500200342893722905e+02
2.002000000000000000e+03,2.492262945735061237e+02
2.003000000000000000e+03,2.484411084239788181e+02
2.004000000000000000e+03,2.476647092409803577e+02
2.005000000000000000e+03,2.468973320323149778e+02
2.006000000000000000e+03,2.461384705870297864e+02
2.007000000000000000e+03,2.453876203160551199e+02
2.008000000000000000e+03,2.446457639248981764e+02
2.009000000000000000e+03,2.439124000733058608e+02
2.010000000000000000e+03,2.431877718773334891e+02
2.011000000000000000e+03,2.424713812336529770e+02
2.012000000000000000e+03,2.417634744814795624e+02
2.013000000000000000e+03,2.410635567220879523e+02
2.014000000000000000e+03,2.403726203113310476e+02
2.015000000000000000e+03,2.396901735050641946e+02
2.016000000000000000e+03,2.390157261130154893e+02
2.017000000000000000e+03,2.383510179862022369e+02
2.018000000000000000e+03,2.376940763178285465e+02
2.019000000000000000e+03,2.370466439736296138e+02
2.020000000000000000e+03,2.364074939559803283e+02
2.021000000000000000e+03,2.357776292278906567e+02
2.022000000000000000e+03,2.351573113514552062e+02
2.023000000000000000e+03,2.345453176313500592e+02
2.024000000000000000e+03,2.339426552686859679e+02
2.025000000000000000e+03,2.333495900000718564e+02
2.026000000000000000e+03,2.327649032424052109e+02
2.027000000000000000e+03,2.321896062486717369e+02
2.028000000000000000e+03,2.316239687495695421e+02
2.029000000000000000e+03,2.310675189364600328e+02
2.030000000000000000e+03,2.305205291157536465e+02
2.031000000000000000e+03,2.299840156947711307e+02
2.032000000000000000e+03,2.294567678291489301e+02
2.033000000000000000e+03,2.289390615872142121e+02
2.034000000000000000e+03,2.284319171060292035e+02
2.035000000000000000e+03,2.279348700792602926e+02
2.036000000000000000e+03,2.274482002571026840e+02
2.037000000000000000e+03,2.269714457729916433e+02
2.038000000000000000e+03,2.265056316473368554e+02
2.039000000000000000e+03,2.260502984479394115e+02
2.040000000000000000e+03,2.256057307973802324e+02
2.041000000000000000e+03,2.251714717069981191e+02
2.042000000000000000e+03,2.247485510875999637e+02
2.043000000000000000e+03,2.243372572515073955e+02
2.044000000000000000e+03,2.239371369210189471e+02
2.045000000000000000e+03,2.235492237431292892e+02
2.046000000000000000e+03,2.231730669600786143e+02
2.047000000000000000e+03,2.228081313654512314e+02
2.048000000000000000e+03,2.224557686450777396e+02
2.049000000000000000e+03,2.221150175556203976e+02
2.050000000000000000e+03,2.217856610027564273e+02
2.051000000000000000e+03,2.214667403837521817e+02
2.052000000000000000e+03,2.211587841048930443e+02
2.053000000000000000e+03,2.208608362532370109e+02
2.054000000000000000e+03,2.205726851128160320e+02
2.055000000000000000e+03,2.202941203397826655e+02
2.056000000000000000e+03,2.200256758064334122e+02
2.057000000000000000e+03,2.197656582687208129e+02
2.058000000000000000e+03,2.195153472174524438e+02
2.059000000000000000e+03,2.192730522023358617e+02
2.060000000000000000e+03,2.190400555144671557e+02
2.061000000000000000e+03,2.188146695063020104e+02
2.062000000000000000e+03,2.185981792697635910e+02
2.063000000000000000e+03,2.183888999515617968e+02
2.064000000000000000e+03,2.181873765913903185e+02
2.065000000000000000e+03,2.179941556072926403e+02
2.066000000000000000e+03,2.178075562783797636e+02
2.067000000000000000e+03,2.176281277400835279e+02
2.068000000000000000e+03,2.174564204614757159e+02
2.069000000000000000e+03,2.172907577198797355e+02
2.070000000000000000e+03,2.171324354230514189e+02
2.071000000000000000e+03,2.169805222383774606e+02
2.072000000000000000e+03,2.168340880697610658e+02
2.073000000000000000e+03,2.166944325320388032e+02
2.074000000000000000e+03,2.165606279078141085e+02
2.075000000000000000e+03,2.164332332873428300e+02
2.076000000000000000e+03,2.163105803560951585e+02
2.077000000000000000e+03,2.161939732007124633e+02
2.078000000000000000e+03,2.160824884228937890e+02
2.079000000000000000e+03,2.159766892720590192e+02
2.080000000000000000e+03,2.158763970964981525e+02
2.081000000000000000e+03,2.157814341335275401e+02
2.082000000000000000e+03,2.156916234637552634e+02
2.083000000000000000e+03,2.156067889647139850e+02
2.084000000000000000e+03,2.155267552641007853e+02
2.085000000000000000e+03,2.154528333629109227e+02
2.086000000000000000e+03,2.153826207434309765e+02
2.087000000000000000e+03,2.153174296729755497e+02
2.088000000000000000e+03,2.152578301477756213e+02
2.089000000000000000e+03,2.152021641777392347e+02
2.090000000000000000e+03,2.151510027524024053e+02
2.091000000000000000e+03,2.151041744578209034e+02
2.092000000000000000e+03,2.150615082699702612e+02
2.093000000000000000e+03,2.150235763497045980e+02
2.094000000000000000e+03,2.149902083343574191e+02
2.095000000000000000e+03,2.149604913012535690e+02
2.096000000000000000e+03,2.149357410733034612e+02
2.097000000000000000e+03,2.149150451764333241e+02
2.098000000000000000e+03,2.148982341494330797e+02
2.099000000000000000e+03,2.148858815159326809e+02
2.100000000000000000e+03,2.148770752535697000e+02
2.101000000000000000e+03,2.148723563744035232e+02
2.102000000000000000e+03,2.148713921900078958e+02
2.103000000000000000e+03,2.148738173361778365e+02
2.104000000000000000e+03,2.148792664923863356e+02
2.105000000000000000e+03,2.148881172021788188e+02
2.106000000000000000e+03,2.148992613555010678e+02
2.107000000000000000e+03,2.149138193531463514e+02
2.108000000000000000e+03,2.149299402526933136e+02
2.109000000000000000e+03,2.149494872764858258e+02
2.110000000000000000e+03,2.149706094556171365e+02
2.111000000000000000e+03,2.149944271406916130e+02
2.112000000000000000e+03,2.150198321532990064e+02
2.113000000000000000e+03,2.150472019587025727e+02
2.114000000000000000e+03,2.150754283240077314e+02
2.115000000000000000e+03,2.151056314920469958e+02
2.116000000000000000e+03,2.151367031702634733e+02
2.117000000000000000e+03,2.151690207049218770e+02
2.118000000000000000e+03,2.152014757399280427e+02
2.119000000000000000e+03,2.152351883904878775e+02
2.120000000000000000e+03,2.152683073958687032e+02
2.121000000000000000e+03,2.153026956317555971e+02
2.122000000000000000e+03,2.153365017561299624e+02
2.123000000000000000e+03,2.153701028844079133e+02
2.124000000000000000e+03,2.154046189129634001e+02
2.125000000000000000e+03,2.154374555010252550e+02
2.126000000000000000e+03,2.154704752463283342e+02
2.127000000000000000e+03,2.155025693234406390e+02
2.128000000000000000e+03,2.155341144805821330e+02
2.129000000000000000e+03,2.155647445192213070e+02
2.130000000000000000e+03,2.155933502766791605e+02
2.131000000000000000e+03,2.156210509467188388e+02
2.132000000000000000e+03,2.156467370477448355e+02
2.133000000000000000e+03,2.156707845741318863e+02
2.134000000000000000e+03,2.156928264652285065e+02
2.135000000000000000e+03,2.157132382473994880e+02
2.136000000000000000e+03,2.157316523339453909e+02
2.137000000000000000e+03,2.157469579931324688e+02
2.138000000000000000e+03,2.157602726544874656e+02
2.139000000000000000e+03,2.157712276981567641e+02
2.140000000000000000e+03,2.157794540878716987e+02
2.141000000000000000e+03,2.157845823324555568e+02
2.142000000000000000e+03,2.157869852811236626e+02
2.143000000000000000e+03,2.157855495776406087e+02
2.144000000000000000e+03,2.157813897938382581e+02
2.145000000000000000e+03,2.157733913772332244e+02
2.146000000000000000e+03,2.157611819484902469e+02
2.147000000000000000e+03,2.157451312586113090e+02
2.148000000000000000e+03,2.157248654761346529e+02
2.149000000000000000e+03,2.157007528147285598e+02
2.150000000000000000e+03,2.156716749861931248e+02
2.151000000000000000e+03,2.156379984994040342e+02
2.152000000000000000e+03,2.155993461150795270e+02
2.153000000000000000e+03,2.155560824768951989e+02
2.154000000000000000e+03,2.155070855689136522e+02
2.155000000000000000e+03,2.154534998603145652e+02
2.156000000000000000e+03,2.153936534425729405e+02
2.157000000000000000e+03,2.153288836613107833e+02
2.158000000000000000e+03,2.152590410708928630e+02
2.159000000000000000e+03,2.151832322419869286e+02
2.160000000000000000e+03,2.151027910766642037e+02
2.161000000000000000e+03,2.150168217758246669e+02
2.162000000000000000e+03,2.149259129945631912e+02
2.163000000000000000e+03,2.148299093200697598e+02
2.164000000000000000e+03,2.147286540924094425e+02
2.165000000000000000e+03,2.146219893930827709e+02
2.166000000000000000e+03,2.145104988714170418e+02
2.167000000000000000e+03,2.143940220686679936e+02
2.168000000000000000e+03,2.142723972499383365e+02
2.169000000000000000e+03,2.141454614037481008e+02
2.170000000000000000e+03,2.140137930792201075e+02
2.171000000000000000e+03,2.138764838856477297e+02
2.172000000000000000e+03,2.137348526746197876e+02
2.173000000000000000e+03,2.135879885390808397e+02
2.174000000000000000e+03,2.134364649997166623e+02
2.175000000000000000e+03,2.132801115130109224e+02
2.176000000000000000e+03,2.131187563210835947e+02
2.177000000000000000e+03,2.129522264679818306e+02
2.178000000000000000e+03,2.127803478172352243e+02
2.179000000000000000e+03,2.126036879054799442e+02
2.180000000000000000e+03,2.124220702918236725e+02
2.181000000000000000e+03,2.122345745778450805e+02
2.182000000000000000e+03,2.120425077680451977e+02
2.183000000000000000e+03,2.118449472801681850e+02
2.184000000000000000e+03,2.116424551406855983e+02
2.185000000000000000e+03,2.114341066647197067e+02
2.186000000000000000e+03,2.112204618156121114e+02
2.187000000000000000e+03,2.110020795535770048e+02
2.188000000000000000e+03,2.107772893483669066e+02
2.189000000000000000e+03,2.105473910410377130e+02
2.190000000000000000e+03,2.103121978490673030e+02
2.191000000000000000e+03,2.100707792151709725e+02
2.192000000000000000e+03,2.098236893245504859e+02
2.193000000000000000e+03,2.095707386102562282e+02
2.194000000000000000e+03,2.093109937617878415e+02
2.195000000000000000e+03,2.090457490718784470e+02
2.196000000000000000e+03,2.087748122660791239e+02
2.197000000000000000e+03,2.084972473404830282e+02
2.198000000000000000e+03,2.082128602324498274e+02
2.199000000000000000e+03,2.079221988192643380e+02
2.200000000000000000e+03,2.076250672447594638e+02
2.201000000000000000e+03,2.073212687490826056e+02
2.202000000000000000e+03,2.070106056615781256e+02
2.203000000000000000e+03,2.066928793919074110e+02
2.204000000000000000e+03,2.063686332545460402e+02
2.205000000000000000e+03,2.060369239516665800e+02
2.206000000000000000e+03,2.056975500648090360e+02
2.207000000000000000e+03,2.053510520402809618e+02
2.208000000000000000e+03,2.049964836684696650e+02
2.209000000000000000e+03,2.046344433023191698e+02
2.210000000000000000e+03,2.042650250196361981e+02
2.211000000000000000e+03,2.038876389212262552e+02
2.212000000000000000e+03,2.035031797235455713e+02
2.213000000000000000e+03,2.031117982360636063e+02
2.214000000000000000e+03,2.027136441790079573e+02
2.215000000000000000e+03,2.023081233315720624e+02
2.216000000000000000e+03,2.018968688559906468e+02
2.217000000000000000e+03,2.014792842723329329e+02
2.218000000000000000e+03,2.010555147847341573e+02
2.219000000000000000e+03,2.006249615988774906e+02
2.220000000000000000e+03,2.001892532512279956e+02
2.221000000000000000e+03,1.997477885898106535e+02
2.222000000000000000e+03,1.993007081072084645e+02
2.223000000000000000e+03,1.988488939355933098e+02
2.224000000000000000e+03,1.983909985039347532e+02
2.225000000000000000e+03,1.979286443828888196e+02
2.226000000000000000e+03,1.974604816068251125e+02
2.227000000000000000e+03,1.969881303588540788e+02
2.228000000000000000e+03,1.965109811331470269e+02
2.229000000000000000e+03,1.960284232502165480e+02
2.230000000000000000e+03,1.955420733749315332e+02
2.231000000000000000e+03,1.950513185220398213e+02
2.232000000000000000e+03,1.945562874146509671e+02
2.233000000000000000e+03,1.940563648352340067e+02
2.234000000000000000e+03,1.935531629893613967e+02
2.235000000000000000e+03,1.930453216866867194e+02
2.236000000000000000e+03,1.925344510496939847e+02
2.237000000000000000e+03,1.920191888643162486e+02
2.238000000000000000e+03,1.915004004580474941e+02
2.239000000000000000e+03,1.909774645597092047e+02
2.240000000000000000e+03,1.904519875112384000e+02
2.241000000000000000e+03,1.899218606257265662e+02
2.242000000000000000e+03,1.893886885772762696e+02
2.243000000000000000e+03,1.888525895965802590e+02
2.244000000000000000e+03,1.883129383476209000e+02
2.245000000000000000e+03,1.877698516400796223e+02
2.246000000000000000e+03,1.872234456371173508e+02
2.247000000000000000e+03,1.866738358983832313e+02
2.248000000000000000e+03,1.861211374229858393e+02
2.249000000000000000e+03,1.855654646921854578e+02
2.250000000000000000e+03,1.850069317115707577e+02
2.251000000000000000e+03,1.844456520524906296e+02
2.252000000000000000e+03,1.838809960574932632e+02
2.253000000000000000e+03,1.833130765496601384e+02
2.254000000000000000e+03,1.827427488705102405e+02
2.255000000000000000e+03,1.821686395762380073e+02
2.256000000000000000e+03,1.815923463174886194e+02
2.257000000000000000e+03,1.810132380268917984e+02
2.258000000000000000e+03,1.804314262898429604e+02
2.259000000000000000e+03,1.798462797029903868e+02
2.260000000000000000e+03,1.792586524056070232e+02
2.261000000000000000e+03,1.786686555984971676e+02
2.262000000000000000e+03,1.780756575656096743e+02
2.263000000000000000e+03,1.774790490584649092e+02
2.264000000000000000e+03,1.768805394086004696e+02
2.265000000000000000e+03,1.762796319412699972e+02
2.266000000000000000e+03,1.756765727974103584e+02
2.267000000000000000e+03,1.750708652733486019e+02
2.268000000000000000e+03,1.744627554983884465e+02
2.269000000000000000e+03,1.738532324402277425e+02
2.270000000000000000e+03,1.732417994033002344e+02
2.271000000000000000e+03,1.726287025354048694e+02
2.272000000000000000e+03,1.720141879925276385e+02
2.273000000000000000e+03,1.713985019371507121e+02
2.274000000000000000e+03,1.707811477001834817e+02
2.275000000000000000e+03,1.701623714468116475e+02
2.276000000000000000e+03,1.695431621713466086e+02
2.277000000000000000e+03,1.689222803512392943e+02
2.278000000000000000e+03,1.683007149508306952e+02
2.279000000000000000e+03,1.676787120745642881e+02
2.280000000000000000e+03,1.670565177952634883e+02
2.281000000000000000e+03,1.664336353125264338e+02
2.282000000000000000e+03,1.658103106165897600e+02
2.283000000000000000e+03,1.651860468127064792e+02
2.284000000000000000e+03,1.645625754565045611e+02
2.285000000000000000e+03,1.639386567051069221e+02
2.286000000000000000e+03,1.633152791598350575e+02
2.287000000000000000e+03,1.626919456900305647e+02
2.288000000000000000e+03,1.620689019386653058e+02
2.289000000000000000e+03,1.614463934895954083e+02
2.290000000000000000e+03,1.608246658717225728e+02
2.291000000000000000e+03,1.602032217301324977e+02
2.292000000000000000e+03,1.595830493394370819e+02
2.293000000000000000e+03,1.589636512741251408e+02
2.294000000000000000e+03,1.583452729263315177e+02
2.295000000000000000e+03,1.577281596857877446e+02
2.296000000000000000e+03,1.571118141220696032e+02
2.297000000000000000e+03,1.564972245092359344e+02
2.298000000000000000e+03,1.558838935075544327e+02
2.299000000000000000e+03,1.552728095276400495e+02
2.300000000000000000e+03,1.546627325815076404e+02
2.301000000000000000e+03,1.540546513209475279e+02
2.302000000000000000e+03,1.534488117275849675e+02
2.303000000000000000e+03,1.528439743098167298e+02
2.304000000000000000e+03,1.522426139816000443e+02
2.305000000000000000e+03,1.516427489122770567e+02
2.306000000000000000e+03,1.510453689132281738e+02
2.307000000000000000e+03,1.504507213002589197e+02
2.308000000000000000e+03,1.498583109320134668e+02
2.309000000000000000e+03,1.492683859191228919e+02
2.310000000000000000e+03,1.486819376637630228e+02
2.311000000000000000e+03,1.480984723943660128e+02
2.312000000000000000e+03,1.475174968754509450e+02
2.313000000000000000e+03,1.469400041172116858e+02
2.314000000000000000e+03,1.463662449095000966e+02
2.315000000000000000e+03,1.457957278601713824e+02
2.316000000000000000e+03,1.452287051025362246e+02
2.317000000000000000e+03,1.446654032898920832e+02
2.318000000000000000e+03,1.441059450103387860e+02
2.319000000000000000e+03,1.435496846050638169e+02
2.320000000000000000e+03,1.429974629115905032e+02
2.321000000000000000e+03,1.424486359532161828e+02
2.322000000000000000e+03,1.419033034715071722e+02
2.323000000000000000e+03,1.413623089514551907e+02
2.324000000000000000e+03,1.408242683041415262e+02
2.325000000000000000e+03,1.402900268971517619e+02
2.326000000000000000e+03,1.397589453971266096e+02
2.327000000000000000e+03,1.392318711248823888e+02
2.328000000000000000e+03,1.387081667276298163e+02
2.329000000000000000e+03,1.381886815286673880e+02
2.330000000000000000e+03,1.376720373591226689e+02
2.331000000000000000e+03,1.371590855722609774e+02
2.332000000000000000e+03,1.366499357048792831e+02
2.333000000000000000e+03,1.361446983112229816e+02
