x,y
1.751000000000000000e+03,6.168278658455451230e-02
1.752000000000000000e+03,6.163946112774223302e-02
1.753000000000000000e+03,6.159589476330487590e-02
1.754000000000000000e+03,6.155208499419132645e-02
1.755000000000000000e+03,6.150802941846820332e-02
1.756000000000000000e+03,6.146372572880858670e-02
1.757000000000000000e+03,6.141917171210976162e-02
1.758000000000000000e+03,6.137436524931210585e-02
1.759000000000000000e+03,6.132930431539628663e-02
1.760000000000000000e+03,6.128398697955134838e-02
1.761000000000000000e+03,6.123841140556361695e-02
1.762000000000000000e+03,6.119257585236576730e-02
1.763000000000000000e+03,6.114647867478421178e-02
1.764000000000000000e+03,6.110011832443912327e-02
1.765000000000000000e+03,6.105349335086749513e-02
1.766000000000000000e+03,6.100660240274351220e-02
1.767000000000000000e+03,6.095944422933997214e-02
1.768000000000000000e+03,6.091201768202293004e-02
1.769000000000000000e+03,6.086432171596600771e-02
1.770000000000000000e+03,6.081635539193836620e-02
1.771000000000000000e+03,6.076811787819031557e-02
1.772000000000000000e+03,6.071960845241070048e-02
1.773000000000000000e+03,6.067082650376771913e-02
1.774000000000000000e+03,6.062177153497237680e-02
1.775000000000000000e+03,6.057244316437382370e-02
1.776000000000000000e+03,6.052284112801549487e-02
1.777000000000000000e+03,6.047296528172246832e-02
1.778000000000000000e+03,6.042281560312755956e-02
1.779000000000000000e+03,6.037239219360775871e-02
1.780000000000000000e+03,6.032169528014701826e-02
1.781000000000000000e+03,6.027072521711370617e-02
1.782000000000000000e+03,6.021948248787172692e-02
1.783000000000000000e+03,6.016796770627032970e-02
1.784000000000000000e+03,6.011618161796170035e-02
1.785000000000000000e+03,6.006412510151290518e-02
1.786000000000000000e+03,6.001179916934665931e-02
1.787000000000000000e+03,5.995920496844529823e-02
1.788000000000000000e+03,5.990634378081177713e-02
1.789000000000000000e+03,5.985321702374048203e-02
1.790000000000000000e+03,5.979982624974222033e-02
1.791000000000000000e+03,5.974617314630870785e-02
1.792000000000000000e+03,5.969225953532166645e-02
1.793000000000000000e+03,5.963808737225342882e-02
1.794000000000000000e+03,5.958365874501963394e-02
1.795000000000000000e+03,5.952897587263621115e-02
1.796000000000000000e+03,5.947404110351477841e-02
1.797000000000000000e+03,5.941885691353718940e-02
1.798000000000000000e+03,5.936342590384895146e-02
1.799000000000000000e+03,5.930775079839379488e-02
1.800000000000000000e+03,5.925183444115907777e-02
1.801000000000000000e+03,5.919567979322826190e-02
1.802000000000000000e+03,5.913928992956435371e-02
1.803000000000000000e+03,5.908266803562583352e-02
1.804000000000000000e+03,5.902581740370869967e-02
1.805000000000000000e+03,5.896874142917116202e-02
1.806000000000000000e+03,5.891144360647342787e-02
1.807000000000000000e+03,5.885392752507129233e-02
1.808000000000000000e+03,5.879619686516879273e-02
1.809000000000000000e+03,5.873825539341804430e-02
1.810000000000000000e+03,5.868010695847286629e-02
1.811000000000000000e+03,5.862175548655489121e-02
1.812000000000000000e+03,5.856320497692346638e-02
1.813000000000000000e+03,5.850445949739280227e-02
1.814000000000000000e+03,5.844552317979753719e-02
1.815000000000000000e+03,5.838640021557013615e-02
1.816000000000000000e+03,5.832709485127951510e-02
1.817000000000000000e+03,5.826761138435605086e-02
1.818000000000000000e+03,5.820795415883517343e-02
1.819000000000000000e+03,5.814812756123961118e-02
1.820000000000000000e+03,5.808813601662036336e-02
1.821000000000000000e+03,5.802798398476192304e-02
1.822000000000000000e+03,5.796767595647244614e-02
1.823000000000000000e+03,5.790721645020725089e-02
1.824000000000000000e+03,5.784661000873517894e-02
1.825000000000000000e+03,5.778586119613638578e-02
1.826000000000000000e+03,5.772497459493289990e-02
1.827000000000000000e+03,5.766395480351542424e-02
1.828000000000000000e+03,5.760280643373860004e-02
1.829000000000000000e+03,5.754153410879624814e-02
1.830000000000000000e+03,5.748014246129422994e-02
1.831000000000000000e+03,5.741863613159621516e-02
1.832000000000000000e+03,5.735701976637015698e-02
1.833000000000000000e+03,5.729529801738692668e-02
1.834000000000000000e+03,5.723347554049447450e-02
1.835000000000000000e+03,5.717155699486688170e-02
1.836000000000000000e+03,5.710954704238945662e-02
1.837000000000000000e+03,5.704745034729605951e-02
1.838000000000000000e+03,5.698527157592981479e-02
1.839000000000000000e+03,5.692301539667537352e-02
1.840000000000000000e+03,5.686068648004600351e-02
1.841000000000000000e+03,5.679828949891336382e-02
1.842000000000000000e+03,5.673582912879528845e-02
1.843000000000000000e+03,5.667331004825996305e-02
1.844000000000000000e+03,5.661073693941503365e-02
1.845000000000000000e+03,5.654811448840727645e-02
1.846000000000000000e+03,5.648544738597577330e-02
1.847000000000000000e+03,5.642274032798758054e-02
1.848000000000000000e+03,5.635999801598074593e-02
1.849000000000000000e+03,5.629722515765646362e-02
1.850000000000000000e+03,5.623442646731068723e-02
1.851000000000000000e+03,5.617160666620116261e-02
1.852000000000000000e+03,5.610877048279079571e-02
1.853000000000000000e+03,5.604592265292865361e-02
1.854000000000000000e+03,5.598306791983722469e-02
1.855000000000000000e+03,5.592021103400525439e-02
1.856000000000000000e+03,5.585735675286696705e-02
1.857000000000000000e+03,5.579450984037449129e-02
1.858000000000000000e+03,5.573167506631928475e-02
1.859000000000000000e+03,5.566885720550890371e-02
1.860000000000000000e+03,5.560606103668298134e-02
1.861000000000000000e+03,5.554329134128417611e-02
1.862000000000000000e+03,5.548055290197330403e-02
1.863000000000000000e+03,5.541785050095531656e-02
1.864000000000000000e+03,5.535518891807249958e-02
1.865000000000000000e+03,5.529257292868689638e-02
1.866000000000000000e+03,5.523000730135874808e-02
1.867000000000000000e+03,5.516749679534595219e-02
1.868000000000000000e+03,5.510504615782698540e-02
1.869000000000000000e+03,5.504266012106164008e-02
1.870000000000000000e+03,5.498034339925430419e-02
1.871000000000000000e+03,5.491810068535307038e-02
1.872000000000000000e+03,5.485593664762927063e-02
1.873000000000000000e+03,5.479385592616433515e-02
1.874000000000000000e+03,5.473186312920985674e-02
1.875000000000000000e+03,5.466996282947705205e-02
1.876000000000000000e+03,5.460815956029901191e-02
1.877000000000000000e+03,5.454645781177813041e-02
1.878000000000000000e+03,5.448486202688513497e-02
1.879000000000000000e+03,5.442337659752997936e-02
1.880000000000000000e+03,5.436200586067045648e-02
1.881000000000000000e+03,5.430075409441623840e-02
1.882000000000000000e+03,5.423962551420688505e-02
1.883000000000000000e+03,5.417862426904197087e-02
1.884000000000000000e+03,5.411775443782046446e-02
1.885000000000000000e+03,5.405702002578161025e-02
1.886000000000000000e+03,5.399642496110532847e-02
1.887000000000000000e+03,5.393597309159743614e-02
1.888000000000000000e+03,5.387566818164142568e-02
1.889000000000000000e+03,5.381551390922676564e-02
1.890000000000000000e+03,5.375551386328662057e-02
1.891000000000000000e+03,5.369567154115142960e-02
1.892000000000000000e+03,5.363599034631819085e-02
1.893000000000000000e+03,5.357647358637769586e-02
1.894000000000000000e+03,5.351712447124860883e-02
1.895000000000000000e+03,5.345794611160875620e-02
1.896000000000000000e+03,5.339894151765926800e-02
1.897000000000000000e+03,5.334011359805709146e-02
1.898000000000000000e+03,5.328146515919306853e-02
1.899000000000000000e+03,5.322299890466241495e-02
1.900000000000000000e+03,5.316471743505501307e-02
1.901000000000000000e+03,5.310662324795319134e-02
1.902000000000000000e+03,5.304871873820059258e-02
1.903000000000000000e+03,5.299100619840866472e-02
1.904000000000000000e+03,5.293348781967587707e-02
1.905000000000000000e+03,5.287616569254402488e-02
1.906000000000000000e+03,5.281904180814819133e-02
1.907000000000000000e+03,5.276211805958128803e-02
1.908000000000000000e+03,5.270539624340417340e-02
1.909000000000000000e+03,5.264887806130387482e-02
1.910000000000000000e+03,5.259256512194895178e-02
1.911000000000000000e+03,5.253645894290422114e-02
1.912000000000000000e+03,5.248056095268382321e-02
1.913000000000000000e+03,5.242487249287990786e-02
1.914000000000000000e+03,5.236939482035050247e-02
1.915000000000000000e+03,5.231412910943920858e-02
1.916000000000000000e+03,5.225907645425129089e-02
1.917000000000000000e+03,5.220423787089256001e-02
1.918000000000000000e+03,5.214961429969933865e-02
1.919000000000000000e+03,5.209520660746158605e-02
1.920000000000000000e+03,5.204101558953323076e-02
1.921000000000000000e+03,5.198704197192907661e-02
1.922000000000000000e+03,5.193328641330220707e-02
1.923000000000000000e+03,5.187974950678359704e-02
1.924000000000000000e+03,5.182643178177355481e-02
1.925000000000000000e+03,5.177333370553091618e-02
1.926000000000000000e+03,5.172045568464090498e-02
1.927000000000000000e+03,5.166779806636630917e-02
1.928000000000000000e+03,5.161536113973678314e-02
1.929000000000000000e+03,5.156314513657844073e-02
1.930000000000000000e+03,5.151115023227732792e-02
1.931000000000000000e+03,5.145937654642265824e-02
1.932000000000000000e+03,5.140782414321981575e-02
1.933000000000000000e+03,5.135649303176933328e-02
1.934000000000000000e+03,5.130538316614687011e-02
1.935000000000000000e+03,5.125449444526512799e-02
1.936000000000000000e+03,5.120382671262972696e-02
1.937000000000000000e+03,5.115337975589834274e-02
1.938000000000000000e+03,5.110315330630587488e-02
1.939000000000000000e+03,5.105314703790145292e-02
1.940000000000000000e+03,5.100336056669225321e-02
1.941000000000000000e+03,5.095379344965291629e-02
1.942000000000000000e+03,5.090444518364686810e-02
1.943000000000000000e+03,5.085531520421085472e-02
1.944000000000000000e+03,5.080640288431129137e-02
1.945000000000000000e+03,5.075770753301143273e-02
1.946000000000000000e+03,5.070922839413385258e-02
1.947000000000000000e+03,5.066096464484827477e-02
1.948000000000000000e+03,5.061291539430641528e-02
1.949000000000000000e+03,5.056507968223614841e-02
1.950000000000000000e+03,5.051745647762945213e-02
1.951000000000000000e+03,5.047004467742899347e-02
1.952000000000000000e+03,5.042284310529750180e-02
1.953000000000000000e+03,5.037585051048737439e-02
1.954000000000000000e+03,5.032906556681950722e-02
1.955000000000000000e+03,5.028248687173252074e-02
1.956000000000000000e+03,5.023611294549373829e-02
1.957000000000000000e+03,5.018994223059395493e-02
1.958000000000000000e+03,5.014397309123728302e-02
1.959000000000000000e+03,5.009820381304007364e-02
1.960000000000000000e+03,5.005263260290779975e-02
1.961000000000000000e+03,5.000725758911374330e-02
1.962000000000000000e+03,4.996207682155096724e-02
1.963000000000000000e+03,4.991708827220381339e-02
1.964000000000000000e+03,4.987228983581719344e-02
1.965000000000000000e+03,4.982767933080545220e-02
1.966000000000000000e+03,4.978325450034509075e-02
1.967000000000000000e+03,4.973901301370151767e-02
1.968000000000000000e+03,4.969495246771848257e-02
1.969000000000000000e+03,4.965107038858745936e-02
1.970000000000000000e+03,4.960736423374578069e-02
1.971000000000000000e+03,4.956383139401324828e-02
1.972000000000000000e+03,4.952046919590012697e-02
1.973000000000000000e+03,4.947727490405143258e-02
1.974000000000000000e+03,4.943424572393494837e-02
1.975000000000000000e+03,4.939137880459288504e-02
1.976000000000000000e+03,4.934867124159446339e-02
1.977000000000000000e+03,4.930612008006816233e-02
1.978000000000000000e+03,4.926372231785258737e-02
1.979000000000000000e+03,4.922147490875274090e-02
1.980000000000000000e+03,4.917937476585919343e-02
1.981000000000000000e+03,4.913741876489011867e-02
1.982000000000000000e+03,4.909560374763603102e-02
1.983000000000000000e+03,4.905392652538818204e-02
1.984000000000000000e+03,4.901238388233770948e-02
1.985000000000000000e+03,4.897097257903215012e-02
1.986000000000000000e+03,4.892968935573274725e-02
1.987000000000000000e+03,4.888853093576533970e-02
1.988000000000000000e+03,4.884749402878666574e-02
1.989000000000000000e+03,4.880657533395254405e-02
1.990000000000000000e+03,4.876577154305206802e-02
1.991000000000000000e+03,4.872507934343818514e-02
1.992000000000000000e+03,4.868449542091374954e-02
1.993000000000000000e+03,4.864401646244184002e-02
1.994000000000000000e+03,4.860363915872129709e-02
1.995000000000000000e+03,4.856336020659094560e-02
1.996000000000000000e+03,4.852317631130216580e-02
1.997000000000000000e+03,4.848308418859206131e-02
1.998000000000000000e+03,4.844308056658241241e-02
1.999000000000000000e+03,4.840316218751392757e-02
2.000000000000000000e+03,4.836332580929560143e-02
2.001000000000000000e+03,4.832356820685444754e-02
2.002000000000000000e+03,4.828388617332123045e-02
2.003000000000000000e+03,4.824427652102663416e-02
2.004000000000000000e+03,4.820473608233234730e-02
2.005000000000000000e+03,4.816526171028825964e-02
2.006000000000000000e+03,4.812585027908822949e-02
2.007000000000000000e+03,4.808649868442473746e-02
2.008000000000000000e+03,4.804720384368661029e-02
2.009000000000000000e+03,4.800796269597262800e-02
2.010000000000000000e+03,4.796877220202643705e-02
2.011000000000000000e+03,4.792962934401880787e-02
2.012000000000000000e+03,4.789053112526876071e-02
2.013000000000000000e+03,4.785147456983080555e-02
2.014000000000000000e+03,4.781245672204374741e-02
2.015000000000000000e+03,4.777347464598824534e-02
2.016000000000000000e+03,4.773452542491594258e-02
2.017000000000000000e+03,4.769560616063554803e-02
2.018000000000000000e+03,4.765671397291430800e-02
2.019000000000000000e+03,4.761784599880197755e-02
2.020000000000000000e+03,4.757899939204678075e-02
2.021000000000000000e+03,4.754017132249586941e-02
2.022000000000000000e+03,4.750135897555702452e-02
2.023000000000000000e+03,4.746255955168093843e-02
2.024000000000000000e+03,4.742377026593343897e-02
2.025000000000000000e+03,4.738498834765986906e-02
2.026000000000000000e+03,4.734621104021717597e-02
2.027000000000000000e+03,4.730743560077291937e-02
2.028000000000000000e+03,4.726865930028660567e-02
2.029000000000000000e+03,4.722987942353829710e-02
2.030000000000000000e+03,4.719109326932714732e-02
2.031000000000000000e+03,4.715229815074950537e-02
2.032000000000000000e+03,4.711349139566109456e-02
2.033000000000000000e+03,4.707467034720941301e-02
2.034000000000000000e+03,4.703583236459115552e-02
2.035000000000000000e+03,4.699697482383730085e-02
2.036000000000000000e+03,4.695809511884039417e-02
2.037000000000000000e+03,4.691919066241501124e-02
2.038000000000000000e+03,4.688025888759043275e-02
2.039000000000000000e+03,4.684129724893277419e-02
2.040000000000000000e+03,4.680230322403167165e-02
2.041000000000000000e+03,4.676327431512560667e-02
2.042000000000000000e+03,4.672420805077178579e-02
2.043000000000000000e+03,4.668510198765673386e-02
2.044000000000000000e+03,4.664595371246166994e-02
2.045000000000000000e+03,4.660676084383869044e-02
2.046000000000000000e+03,4.656752103441590129e-02
2.047000000000000000e+03,4.652823197287816320e-02
2.048000000000000000e+03,4.648889138606870919e-02
2.049000000000000000e+03,4.644949704113212480e-02
2.050000000000000000e+03,4.641004674765693283e-02
2.051000000000000000e+03,4.637053835985071454e-02
2.052000000000000000e+03,4.633096977865004684e-02
2.053000000000000000e+03,4.629133895387414765e-02
2.054000000000000000e+03,4.625164388625355172e-02
2.055000000000000000e+03,4.621188262948305175e-02
2.056000000000000000e+03,4.617205329218957571e-02
2.057000000000000000e+03,4.613215403980894247e-02
2.058000000000000000e+03,4.609218309634649513e-02
2.059000000000000000e+03,4.605213874613718616e-02
2.060000000000000000e+03,4.601201933539470629e-02
2.061000000000000000e+03,4.597182327372885402e-02
2.062000000000000000e+03,4.593154903542916861e-02
2.063000000000000000e+03,4.589119516074698785e-02
2.064000000000000000e+03,4.585076025694222179e-02
2.065000000000000000e+03,4.581024299923072696e-02
2.066000000000000000e+03,4.576964213155985256e-02
2.067000000000000000e+03,4.572895646722918012e-02
2.068000000000000000e+03,4.568818488939870720e-02
2.069000000000000000e+03,4.564732635141268563e-02
2.070000000000000000e+03,4.560637987691637529e-02
2.071000000000000000e+03,4.556534455992985316e-02
2.072000000000000000e+03,4.552421956469224207e-02
2.073000000000000000e+03,4.548300412537965853e-02
2.074000000000000000e+03,4.544169754567892183e-02
2.075000000000000000e+03,4.540029919816762627e-02
2.076000000000000000e+03,4.535880852369763433e-02
2.077000000000000000e+03,4.531722503050870932e-02
2.078000000000000000e+03,4.527554829330395630e-02
2.079000000000000000e+03,4.523377795216806246e-02
2.080000000000000000e+03,4.519191371145978020e-02
2.081000000000000000e+03,4.514995533852499826e-02
2.082000000000000000e+03,4.510790266236151813e-02
2.083000000000000000e+03,4.506575557222385758e-02
2.084000000000000000e+03,4.502351401619288790e-02
2.085000000000000000e+03,4.498117799962986219e-02
2.086000000000000000e+03,4.493874758362155497e-02
2.087000000000000000e+03,4.489622288342344503e-02
2.088000000000000000e+03,4.485360406687417117e-02
2.089000000000000000e+03,4.481089135277462748e-02
2.090000000000000000e+03,4.476808500928224077e-02
2.091000000000000000e+03,4.472518535238005633e-02
2.092000000000000000e+03,4.468219274426959292e-02
2.093000000000000000e+03,4.463910759186595634e-02
2.094000000000000000e+03,4.459593034534543171e-02
2.095000000000000000e+03,4.455266149668776765e-02
2.096000000000000000e+03,4.450930157831703426e-02
2.097000000000000000e+03,4.446585116181010072e-02
2.098000000000000000e+03,4.442231085666467627e-02
2.099000000000000000e+03,4.437868130912492326e-02
2.100000000000000000e+03,4.433496320114228145e-02
2.101000000000000000e+03,4.429115724937943838e-02
2.102000000000000000e+03,4.424726420430125096e-02
2.103000000000000000e+03,4.420328484937170038e-02
2.104000000000000000e+03,4.415922000034280814e-02
2.105000000000000000e+03,4.411507050464925916e-02
2.106000000000000000e+03,4.407083724083901699e-02
2.107000000000000000e+03,4.402652111816757891e-02
2.108000000000000000e+03,4.398212307619939893e-02
2.109000000000000000e+03,4.393764408459144288e-02
2.110000000000000000e+03,4.389308514285424068e-02
2.111000000000000000e+03,4.384844728025608096e-02
2.112000000000000000e+03,4.380373155578189126e-02
2.113000000000000000e+03,4.375893905817977714e-02
2.114000000000000000e+03,4.371407090598912470e-02
2.115000000000000000e+03,4.366912824773063612e-02
2.116000000000000000e+03,4.362411226205813175e-02
2.117000000000000000e+03,4.357902415799249501e-02
2.118000000000000000e+03,4.353386517516048132e-02
2.119000000000000000e+03,4.348863658407532695e-02
2.120000000000000000e+03,4.344333968644505800e-02
2.121000000000000000e+03,4.339797581545182248e-02
2.122000000000000000e+03,4.335254633603224245e-02
2.123000000000000000e+03,4.330705264520424286e-02
2.124000000000000000e+03,4.326149617231588723e-02
2.125000000000000000e+03,4.321587837929225656e-02
2.126000000000000000e+03,4.317020076084340796e-02
2.127000000000000000e+03,4.312446484464099727e-02
2.128000000000000000e+03,4.307867219146908899e-02
2.129000000000000000e+03,4.303282439528877817e-02
2.130000000000000000e+03,4.298692308323046052e-02
2.131000000000000000e+03,4.294096991559617077e-02
2.132000000000000000e+03,4.289496658569796894e-02
2.133000000000000000e+03,4.284891481972433885e-02
2.134000000000000000e+03,4.280281637641637771e-02
2.135000000000000000e+03,4.275667304677108205e-02
2.136000000000000000e+03,4.271048665358945923e-02
2.137000000000000000e+03,4.266425905098971544e-02
2.138000000000000000e+03,4.261799212375809442e-02
2.139000000000000000e+03,4.257168778673829646e-02
2.140000000000000000e+03,4.252534798400339072e-02
2.141000000000000000e+03,4.247897468804724685e-02
2.142000000000000000e+03,4.243256989877467605e-02
2.143000000000000000e+03,4.238613564255580557e-02
2.144000000000000000e+03,4.233967397107184921e-02
2.145000000000000000e+03,4.229318696014915807e-02
2.146000000000000000e+03,4.224667670850650036e-02
2.147000000000000000e+03,4.220014533641804760e-02
2.148000000000000000e+03,4.215359498434356755e-02
2.149000000000000000e+03,4.210702781144912837e-02
2.150000000000000000e+03,4.206044599411611767e-02
2.151000000000000000e+03,4.201385172436715443e-02
2.152000000000000000e+03,4.196724720827673533e-02
2.153000000000000000e+03,4.192063466432418423e-02
2.154000000000000000e+03,4.187401632173627652e-02
2.155000000000000000e+03,4.182739441875352182e-02
2.156000000000000000e+03,4.178077120093551949e-02
2.157000000000000000e+03,4.173414891943631050e-02
2.158000000000000000e+03,4.168752982924918415e-02
2.159000000000000000e+03,4.164091618745201923e-02
2.160000000000000000e+03,4.159431025153462885e-02
2.161000000000000000e+03,4.154771427762182778e-02
2.162000000000000000e+03,4.150113051881563347e-02
2.163000000000000000e+03,4.145456122348944311e-02
2.164000000000000000e+03,4.140800863366449897e-02
2.165000000000000000e+03,4.136147498343265005e-02
2.166000000000000000e+03,4.131496249734408627e-02
2.167000000000000000e+03,4.126847338888624955e-02
2.168000000000000000e+03,4.122200985907110982e-02
2.169000000000000000e+03,4.117557409500410132e-02
2.170000000000000000e+03,4.112916826848504737e-02
2.171000000000000000e+03,4.108279453477791526e-02
2.172000000000000000e+03,4.103645503137640788e-02
2.173000000000000000e+03,4.099015187684419692e-02
2.174000000000000000e+03,4.094388716969891290e-02
2.175000000000000000e+03,4.089766298741643463e-02
2.176000000000000000e+03,4.085148138553071351e-02
2.177000000000000000e+03,4.080534439670182451e-02
2.178000000000000000e+03,4.075925402996131292e-02
2.179000000000000000e+03,4.071321226997499931e-02
2.180000000000000000e+03,4.066722107640931977e-02
2.181000000000000000e+03,4.062128238336239205e-02
2.182000000000000000e+03,4.057539809881676590e-02
2.183000000000000000e+03,4.052957010428133444e-02
2.184000000000000000e+03,4.048380025434565599e-02
2.185000000000000000e+03,4.043809037643996546e-02
2.186000000000000000e+03,4.039244227055655695e-02
2.187000000000000000e+03,4.034685770911138059e-02
2.188000000000000000e+03,4.030133843677703720e-02
2.189000000000000000e+03,4.025588617046248208e-02
2.190000000000000000e+03,4.021050259922560877e-02
2.191000000000000000e+03,4.016518938437602798e-02
2.192000000000000000e+03,4.011994815948217996e-02
2.193000000000000000e+03,4.007478053051501815e-02
2.194000000000000000e+03,4.002968807594672190e-02
2.195000000000000000e+03,3.998467234694332018e-02
2.196000000000000000e+03,3.993973486753436136e-02
2.197000000000000000e+03,3.989487713485698889e-02
2.198000000000000000e+03,3.985010061932225955e-02
2.199000000000000000e+03,3.980540676489725122e-02
2.200000000000000000e+03,3.976079698930838624e-02
2.201000000000000000e+03,3.971627268431628111e-02
2.202000000000000000e+03,3.967183521592571038e-02
2.203000000000000000e+03,3.962748592463240238e-02
2.204000000000000000e+03,3.958322612563524440e-02
2.205000000000000000e+03,3.953905710907212878e-02
2.206000000000000000e+03,3.949498014015493524e-02
2.207000000000000000e+03,3.945099645937951566e-02
2.208000000000000000e+03,3.940710728265069823e-02
2.209000000000000000e+03,3.936331380141138564e-02
2.210000000000000000e+03,3.931961718269743472e-02
2.211000000000000000e+03,3.927601856922871559e-02
2.212000000000000000e+03,3.923251907935960958e-02
2.213000000000000000e+03,3.918911980715254761e-02
2.214000000000000000e+03,3.914582182223142609e-02
2.215000000000000000e+03,3.910262616971874050e-02
2.216000000000000000e+03,3.905953387008697514e-02
2.217000000000000000e+03,3.901654591897049662e-02
2.218000000000000000e+03,3.897366328697709353e-02
2.219000000000000000e+03,3.893088691934822737e-02
2.220000000000000000e+03,3.888821773574208801e-02
2.221000000000000000e+03,3.884565662977888106e-02
2.222000000000000000e+03,3.880320446875042822e-02
2.223000000000000000e+03,3.876086209312239184e-02
2.224000000000000000e+03,3.871863031611592898e-02
2.225000000000000000e+03,3.867650992317107905e-02
2.226000000000000000e+03,3.863450167144050207e-02
2.227000000000000000e+03,3.859260628920053310e-02
2.228000000000000000e+03,3.855082447530749218e-02
2.229000000000000000e+03,3.850915689852973944e-02
2.230000000000000000e+03,3.846760419694032762e-02
2.231000000000000000e+03,3.842616697726824321e-02
2.232000000000000000e+03,3.838484581423688008e-02
2.233000000000000000e+03,3.834364124988290379e-02
2.234000000000000000e+03,3.830255379284212142e-02
2.235000000000000000e+03,3.826158391774182876e-02
2.236000000000000000e+03,3.822073206449778243e-02
2.237000000000000000e+03,3.817999863760309504e-02
2.238000000000000000e+03,3.813938400551879215e-02
2.239000000000000000e+03,3.809888850004904820e-02
2.240000000000000000e+03,3.805851241571248100e-02
2.241000000000000000e+03,3.801825600912656089e-02
2.242000000000000000e+03,3.797811949850721236e-02
2.243000000000000000e+03,3.793810306312581787e-02
2.244000000000000000e+03,3.789820684283849717e-02
2.245000000000000000e+03,3.785843093762567696e-02
2.246000000000000000e+03,3.781877540729629283e-02
2.247000000000000000e+03,3.777924027107331523e-02
2.248000000000000000e+03,3.773982550737906005e-02
2.249000000000000000e+03,3.770053105359083556e-02
2.250000000000000000e+03,3.766135680595664170e-02
2.251000000000000000e+03,3.762230261945627430e-02
2.252000000000000000e+03,3.758336830783474275e-02
2.253000000000000000e+03,3.754455364365801712e-02
2.254000000000000000e+03,3.750585835847303207e-02
2.255000000000000000e+03,3.746728214300407839e-02
2.256000000000000000e+03,3.742882464745705268e-02
2.257000000000000000e+03,3.739048548189253390e-02
2.258000000000000000e+03,3.735226421667029589e-02
2.259000000000000000e+03,3.731416038297974413e-02
2.260000000000000000e+03,3.727617347343969295e-02
2.261000000000000000e+03,3.723830294278845932e-02
2.262000000000000000e+03,3.720054820860708295e-02
2.263000000000000000e+03,3.716290865215320094e-02
2.264000000000000000e+03,3.712538361928779257e-02
2.265000000000000000e+03,3.708797242137117089e-02
2.266000000000000000e+03,3.705067433630758467e-02
2.267000000000000000e+03,3.701348860962097587e-02
2.268000000000000000e+03,3.697641445559384649e-02
2.269000000000000000e+03,3.693945105841878185e-02
2.270000000000000000e+03,3.690259757341406155e-02
2.271000000000000000e+03,3.686585312830296945e-02
2.272000000000000000e+03,3.682921682450386591e-02
2.273000000000000000e+03,3.679268773840121964e-02
2.274000000000000000e+03,3.675626492274555041e-02
2.275000000000000000e+03,3.671994740793988604e-02
2.276000000000000000e+03,3.668373420343343932e-02
2.277000000000000000e+03,3.664762429903108826e-02
2.278000000000000000e+03,3.661161666628531125e-02
2.279000000000000000e+03,3.657571025979475948e-02
2.280000000000000000e+03,3.653990401853852987e-02
2.281000000000000000e+03,3.650419686713136241e-02
2.282000000000000000e+03,3.646858771708442332e-02
2.283000000000000000e+03,3.643307546805513164e-02
2.284000000000000000e+03,3.639765900895849254e-02
2.285000000000000000e+03,3.636233721910950289e-02
2.286000000000000000e+03,3.632710896925110677e-02
2.287000000000000000e+03,3.629197312258998498e-02
2.288000000000000000e+03,3.625692853571532009e-02
2.289000000000000000e+03,3.622197405944276721e-02
2.290000000000000000e+03,3.618710853958925777e-02
2.291000000000000000e+03,3.615233081772110946e-02
2.292000000000000000e+03,3.611763973177147674e-02
2.293000000000000000e+03,3.608303411656085813e-02
2.294000000000000000e+03,3.604851280429678673e-02
2.295000000000000000e+03,3.601407462495423428e-02
2.296000000000000000e+03,3.597971840657505915e-02
2.297000000000000000e+03,3.594544297546693051e-02
2.298000000000000000e+03,3.591124715638279591e-02
2.299000000000000000e+03,3.587712977255173158e-02
2.300000000000000000e+03,3.584308964570975115e-02
2.301000000000000000e+03,3.580912559594401356e-02
2.302000000000000000e+03,3.577523644162111660e-02
2.303000000000000000e+03,3.574142099911170600e-02
2.304000000000000000e+03,3.570767808255776582e-02
2.305000000000000000e+03,3.567400650351865155e-02
2.306000000000000000e+03,3.564040507060392549e-02
2.307000000000000000e+03,3.560687258909143310e-02
2.308000000000000000e+03,3.557340786044532049e-02
2.309000000000000000e+03,3.554000968185339754e-02
2.310000000000000000e+03,3.550667684577402811e-02
2.311000000000000000e+03,3.547340813938776316e-02
2.312000000000000000e+03,3.544020234412883358e-02
2.313000000000000000e+03,3.540705823521184126e-02
2.314000000000000000e+03,3.537397458112705173e-02
2.315000000000000000e+03,3.534095014317593930e-02
2.316000000000000000e+03,3.530798367509362795e-02
2.317000000000000000e+03,3.527507392262235753e-02
2.318000000000000000e+03,3.524221962318955376e-02
2.319000000000000000e+03,3.520941950562121031e-02
2.320000000000000000e+03,3.517667228992985007e-02
2.321000000000000000e+03,3.514397668716281314e-02
2.322000000000000000e+03,3.511133139928145769e-02
2.323000000000000000e+03,3.507873511920073240e-02
2.324000000000000000e+03,3.504618653086800234e-02
2.325000000000000000e+03,3.501368430938870541e-02
2.326000000000000000e+03,3.498122712132727130e-02
2.327000000000000000e+03,3.494881362505315725e-02
2.328000000000000000e+03,3.491644247120630901e-02
2.329000000000000000e+03,3.488411230320426909e-02
2.330000000000000000e+03,3.485182175792266718e-02
2.331000000000000000e+03,3.481956946645039380e-02
2.332000000000000000e+03,3.478735405490417099e-02
2.333000000000000000e+03,3.475517414537856314e-02
