x,y
1.751000000000000000e+03,3.730804225603257578e+02
1.752000000000000000e+03,3.726823780489334581e+02
1.753000000000000000e+03,3.722650065821756016e+02
1.754000000000000000e+03,3.718276036380007668e+02
1.755000000000000000e+03,3.713702069758404036e+02
1.756000000000000000e+03,3.708935966401050450e+02
1.757000000000000000e+03,3.703970664584624046e+02
1.758000000000000000e+03,3.698806525501113356e+02
1.759000000000000000e+03,3.693443904937930142e+02
1.760000000000000000e+03,3.687890581656837981e+02
1.761000000000000000e+03,3.682139472370186013e+02
1.762000000000000000e+03,3.676190916816953518e+02
1.763000000000000000e+03,3.670052677786401887e+02
1.764000000000000000e+03,3.663717656089420984e+02
1.765000000000000000e+03,3.657201032330417547e+02
1.766000000000000000e+03,3.650495696825143455e+02
1.767000000000000000e+03,3.643601963019880827e+02
1.768000000000000000e+03,3.636527567508678658e+02
1.769000000000000000e+03,3.629272813349364810e+02
1.770000000000000000e+03,3.621837998429828644e+02
1.771000000000000000e+03,3.614223415483839403e+02
1.772000000000000000e+03,3.606429352106939064e+02
1.773000000000000000e+03,3.598463519122964271e+02
1.774000000000000000e+03,3.590318765550250077e+02
1.775000000000000000e+03,3.582010220370862612e+02
1.776000000000000000e+03,3.573523294098177416e+02
1.777000000000000000e+03,3.564873105599903056e+02
1.778000000000000000e+03,3.556059912019638887e+02
1.779000000000000000e+03,3.547076537152551623e+02
1.780000000000000000e+03,3.537938084874514857e+02
1.781000000000000000e+03,3.528637369071782359e+02
1.782000000000000000e+03,3.519182055426765032e+02
1.783000000000000000e+03,3.509572376405464524e+02
1.784000000000000000e+03,3.499815988000102038e+02
1.785000000000000000e+03,3.489905684724704997e+02
1.786000000000000000e+03,3.479856541417158269e+02
1.787000000000000000e+03,3.469668771543437629e+02
1.788000000000000000e+03,3.459335155608213768e+02
1.789000000000000000e+03,3.448870754621261767e+02
1.790000000000000000e+03,3.438275768416797860e+02
1.791000000000000000e+03,3.427542964079617605e+02
1.792000000000000000e+03,3.416687389427344783e+02
1.793000000000000000e+03,3.405709231345836088e+02
1.794000000000000000e+03,3.394601244231511714e+02
1.795000000000000000e+03,3.383378463489810315e+02
1.796000000000000000e+03,3.372033635536478755e+02
1.797000000000000000e+03,3.360581788007084469e+02
1.798000000000000000e+03,3.349015659768624005e+02
1.799000000000000000e+03,3.337350271139063125e+02
1.800000000000000000e+03,3.325578353908618396e+02
1.801000000000000000e+03,3.313714808152436149e+02
1.802000000000000000e+03,3.301759220362578162e+02
1.803000000000000000e+03,3.289711060532314946e+02
1.804000000000000000e+03,3.277577224061618040e+02
1.805000000000000000e+03,3.265364603549373896e+02
1.806000000000000000e+03,3.253072660588560439e+02
1.807000000000000000e+03,3.240700854264508735e+02
1.808000000000000000e+03,3.228256069655369060e+02
1.809000000000000000e+03,3.215737761283614873e+02
1.810000000000000000e+03,3.203152809969935220e+02
1.811000000000000000e+03,3.190500666287088620e+02
1.812000000000000000e+03,3.177788207415298984e+02
1.813000000000000000e+03,3.165014880596773992e+02
1.814000000000000000e+03,3.152187559990917975e+02
1.815000000000000000e+03,3.139313118478078195e+02
1.816000000000000000e+03,3.126390999462180957e+02
1.817000000000000000e+03,3.113428073722585054e+02
1.818000000000000000e+03,3.100423782863069277e+02
1.819000000000000000e+03,3.087384996159541402e+02
1.820000000000000000e+03,3.074311154004173545e+02
1.821000000000000000e+03,3.061209124747622354e+02
1.822000000000000000e+03,3.048085776487296243e+02
1.823000000000000000e+03,3.034933120501908093e+02
1.824000000000000000e+03,3.021758024783828773e+02
1.825000000000000000e+03,3.008574785816279018e+02
1.826000000000000000e+03,2.995375415295692392e+02
1.827000000000000000e+03,2.982166782002108221e+02
1.828000000000000000e+03,2.968955755213489738e+02
1.829000000000000000e+03,2.955749204816131623e+02
1.830000000000000000e+03,2.942539144710146957e+02
1.831000000000000000e+03,2.929347303012492034e+02
1.832000000000000000e+03,2.916165695352098624e+02
1.833000000000000000e+03,2.903001195064148874e+02
1.834000000000000000e+03,2.889853248227846620e+02
1.835000000000000000e+03,2.876728730451324054e+02
1.836000000000000000e+03,2.863634518601823515e+02
1.837000000000000000e+03,2.850562634181847557e+02
1.838000000000000000e+03,2.837527385153492787e+02
1.839000000000000000e+03,2.824520795906695412e+02
1.840000000000000000e+03,2.811557177427390002e+02
1.841000000000000000e+03,2.798635985610128500e+02
1.842000000000000000e+03,2.785756678019924948e+02
1.843000000000000000e+03,2.772933570651892978e+02
1.844000000000000000e+03,2.760158696237252798e+02
1.845000000000000000e+03,2.747438946050259574e+02
1.846000000000000000e+03,2.734781213262145343e+02
1.847000000000000000e+03,2.722192392994649595e+02
1.848000000000000000e+03,2.709657097322219670e+02
1.849000000000000000e+03,2.697197082126693886e+02
1.850000000000000000e+03,2.684804391997796529e+02
1.851000000000000000e+03,2.672485881449229623e+02
1.852000000000000000e+03,2.660248211456406580e+02
1.853000000000000000e+03,2.648083139626138518e+02
1.854000000000000000e+03,2.636004710942241331e+02
1.855000000000000000e+03,2.624012116071546643e+02
1.856000000000000000e+03,2.612111976473537425e+02
1.857000000000000000e+03,2.600296059410287626e+02
1.858000000000000000e+03,2.588578419760373208e+02
1.859000000000000000e+03,2.576950829982119444e+02
1.860000000000000000e+03,2.565434778632294979e+02
1.861000000000000000e+03,2.554007186932811919e+02
1.862000000000000000e+03,2.542689549045224453e+02
1.863000000000000000e+03,2.531481076992272392e+02
1.864000000000000000e+03,2.520380985784692882e+02
1.865000000000000000e+03,2.509388493499490664e+02
1.866000000000000000e+03,2.498502821360315806e+02
1.867000000000000000e+03,2.487738050520335662e+02
1.868000000000000000e+03,2.477093408745428178e+02
1.869000000000000000e+03,2.466560698850280176e+02
1.870000000000000000e+03,2.456154012186659088e+02
1.871000000000000000e+03,2.445872586980631240e+02
1.872000000000000000e+03,2.435708236772216821e+02
1.873000000000000000e+03,2.425675063906424498e+02
1.874000000000000000e+03,2.415764889522137935e+02
1.875000000000000000e+03,2.405991823744016074e+02
1.876000000000000000e+03,2.396347695671065878e+02
1.877000000000000000e+03,2.386839195217304166e+02
1.878000000000000000e+03,2.377465588149392488e+02
1.879000000000000000e+03,2.368226144523871426e+02
1.880000000000000000e+03,2.359120138772395308e+02
1.881000000000000000e+03,2.350161706485343700e+02
1.882000000000000000e+03,2.341342702741185349e+02
1.883000000000000000e+03,2.332662415585253939e+02
1.884000000000000000e+03,2.324120137754075017e+02
1.885000000000000000e+03,2.315722595096661109e+02
1.886000000000000000e+03,2.307476518291451555e+02
1.887000000000000000e+03,2.299366357858596359e+02
1.888000000000000000e+03,2.291406282670291716e+02
1.889000000000000000e+03,2.283588181552910044e+02
1.890000000000000000e+03,2.275918805087182193e+02
1.891000000000000000e+03,2.268397480601219627e+02
1.892000000000000000e+03,2.261030968909447836e+02
1.893000000000000000e+03,2.253811179294788190e+02
1.894000000000000000e+03,2.246737454586708793e+02
1.895000000000000000e+03,2.239816571182825840e+02
1.896000000000000000e+03,2.233047882364208760e+02
1.897000000000000000e+03,2.226430746655643986e+02
1.898000000000000000e+03,2.219964527829844485e+02
1.899000000000000000e+03,2.213648594905895379e+02
1.900000000000000000e+03,2.207489750492260043e+02
1.901000000000000000e+03,2.201472563818209380e+02
1.902000000000000000e+03,2.195611508503068592e+02
1.903000000000000000e+03,2.189898824745095851e+02
1.904000000000000000e+03,2.184341614598779699e+02
1.905000000000000000e+03,2.178932128540270412e+02
1.906000000000000000e+03,2.173677478830161078e+02
1.907000000000000000e+03,2.168569926069894791e+02
1.908000000000000000e+03,2.163609164205827824e+02
1.909000000000000000e+03,2.158809748829003468e+02
1.910000000000000000e+03,2.154156527019707141e+02
1.911000000000000000e+03,2.149649207391883010e+02
1.912000000000000000e+03,2.145294931682999788e+02
1.913000000000000000e+03,2.141085989640974674e+02
1.914000000000000000e+03,2.137022104010505075e+02
1.915000000000000000e+03,2.133110430466900880e+02
1.916000000000000000e+03,2.129343272497792157e+02
1.917000000000000000e+03,2.125720366385295392e+02
1.918000000000000000e+03,2.122241452786485354e+02
1.919000000000000000e+03,2.118913705014002460e+02
1.920000000000000000e+03,2.115722015565373226e+02
1.921000000000000000e+03,2.112673566155083620e+02
1.922000000000000000e+03,2.109768114244706396e+02
1.923000000000000000e+03,2.106997992974843896e+02
1.924000000000000000e+03,2.104377824499126461e+02
1.925000000000000000e+03,2.101885093116501082e+02
1.926000000000000000e+03,2.099527000359243800e+02
1.927000000000000000e+03,2.097310751529375352e+02
1.928000000000000000e+03,2.095221270587120443e+02
1.929000000000000000e+03,2.093265770193521291e+02
1.930000000000000000e+03,2.091444038252543010e+02
1.931000000000000000e+03,2.089748437856226246e+02
1.932000000000000000e+03,2.088171335582158576e+02
1.933000000000000000e+03,2.086727386493516576e+02
1.934000000000000000e+03,2.085401535638634130e+02
1.935000000000000000e+03,2.084201016456047171e+02
1.936000000000000000e+03,2.083118208978409882e+02
1.937000000000000000e+03,2.082152924840178798e+02
1.938000000000000000e+03,2.081304978885910941e+02
1.939000000000000000e+03,2.080566760780014590e+02
1.940000000000000000e+03,2.079938091668515767e+02
1.941000000000000000e+03,2.079418795791124523e+02
1.942000000000000000e+03,2.079008700444379372e+02
1.943000000000000000e+03,2.078707635945379195e+02
1.944000000000000000e+03,2.078500578895339004e+02
1.945000000000000000e+03,2.078394793894957786e+02
1.946000000000000000e+03,2.078390120107324321e+02
1.947000000000000000e+03,2.078478971221325367e+02
1.948000000000000000e+03,2.078661192114775815e+02
1.949000000000000000e+03,2.078929202115484145e+02
1.950000000000000000e+03,2.079282851661974121e+02
1.951000000000000000e+03,2.079729505380580292e+02
1.952000000000000000e+03,2.080254577996636840e+02
1.953000000000000000e+03,2.080858426684805522e+02
1.954000000000000000e+03,2.081541411202245229e+02
1.955000000000000000e+03,2.082303893838149520e+02
1.956000000000000000e+03,2.083138811010194047e+02
1.957000000000000000e+03,2.084046529908698062e+02
1.958000000000000000e+03,2.085027420086827590e+02
1.959000000000000000e+03,2.086074425047442560e+02
1.960000000000000000e+03,2.087187918877199593e+02
1.961000000000000000e+03,2.088368277826330086e+02
1.962000000000000000e+03,2.089601023534494004e+02
1.963000000000000000e+03,2.090901393054936079e+02
1.964000000000000000e+03,2.092254911971404852e+02
1.965000000000000000e+03,2.093654536064605338e+02
1.966000000000000000e+03,2.095115507924223266e+02
1.967000000000000000e+03,2.096623358405074384e+02
1.968000000000000000e+03,2.098171048282734148e+02
1.969000000000000000e+03,2.099773824855012094e+02
1.970000000000000000e+03,2.101409795037667436e+02
1.971000000000000000e+03,2.103086780411288430e+02
1.972000000000000000e+03,2.104805175361780698e+02
1.973000000000000000e+03,2.106550518619177410e+02
1.974000000000000000e+03,2.108330634895523019e+02
1.975000000000000000e+03,2.110145921368318511e+02
1.976000000000000000e+03,2.111981919212820458e+02
1.977000000000000000e+03,2.113839026883971997e+02
1.978000000000000000e+03,2.115717643295521668e+02
1.979000000000000000e+03,2.117610739348390041e+02
1.980000000000000000e+03,2.119526142859354820e+02
1.981000000000000000e+03,2.121449396687381750e+02
1.982000000000000000e+03,2.123388328712671864e+02
1.983000000000000000e+03,2.125335909963263532e+02
1.984000000000000000e+03,2.127285111194008209e+02
1.985000000000000000e+03,2.129243759466492349e+02
1.986000000000000000e+03,2.131197396278472240e+02
1.987000000000000000e+03,2.133153847547630448e+02
1.988000000000000000e+03,2.135106081744436324e+02
1.989000000000000000e+03,2.137047066478903901e+02
1.990000000000000000e+03,2.138984625089752569e+02
1.991000000000000000e+03,2.140911723134720432e+02
1.992000000000000000e+03,2.142821324985262095e+02
1.993000000000000000e+03,2.144706393723827773e+02
1.994000000000000000e+03,2.146582176095168393e+02
1.995000000000000000e+03,2.148426775608322714e+02
1.996000000000000000e+03,2.150255435946677096e+02
1.997000000000000000e+03,2.152053685726951926e+02
1.998000000000000000e+03,2.153814480165467558e+02
1.999000000000000000e+03,2.155553057697482586e+02
2.000000000000000000e+03,2.157247513097900082e+02
2.001000000000000000e+03,2.158913123786244057e+02
2.002000000000000000e+03,2.160535623232533453e+02
2.003000000000000000e+03,2.162115642365356223e+02
2.004000000000000000e+03,2.163653809933488787e+02
2.005000000000000000e+03,2.165150752447567299e+02
2.006000000000000000e+03,2.166599665775073618e+02
2.007000000000000000e+03,2.167993743439231480e+02
2.008000000000000000e+03,2.169341033271437880e+02
2.009000000000000000e+03,2.170634723965290220e+02
2.010000000000000000e+03,2.171875430085288485e+02
2.011000000000000000e+03,2.173056335327013926e+02
2.012000000000000000e+03,2.174178049180814298e+02
2.013000000000000000e+03,2.175233750196788947e+02
2.014000000000000000e+03,2.176231471003086426e+02
2.015000000000000000e+03,2.177164384874287748e+02
2.016000000000000000e+03,2.178025662402884564e+02
2.017000000000000000e+03,2.178830756522362435e+02
2.018000000000000000e+03,2.179557975678658863e+02
2.019000000000000000e+03,2.180222767307005824e+02
2.020000000000000000e+03,2.180810862654675759e+02
2.021000000000000000e+03,2.181330275208168530e+02
2.022000000000000000e+03,2.181781587267861084e+02
2.023000000000000000e+03,2.182150521573437061e+02
2.024000000000000000e+03,2.182445083030638386e+02
2.025000000000000000e+03,2.182665845285426656e+02
2.026000000000000000e+03,2.182798522348385291e+02
2.027000000000000000e+03,2.182851110319983263e+02
2.028000000000000000e+03,2.182824173962807777e+02
2.029000000000000000e+03,2.182710846673933816e+02
2.030000000000000000e+03,2.182511687156820130e+02
2.031000000000000000e+03,2.182234679391696375e+02
2.032000000000000000e+03,2.181865519203870178e+02
2.033000000000000000e+03,2.181404755983204495e+02
2.034000000000000000e+03,2.180860364301001368e+02
2.035000000000000000e+03,2.180225458825321425e+02
2.036000000000000000e+03,2.179500579336778969e+02
2.037000000000000000e+03,2.178678833992119337e+02
2.038000000000000000e+03,2.177768184338174535e+02
2.039000000000000000e+03,2.176761731873279757e+02
2.040000000000000000e+03,2.175660003059793723e+02
2.041000000000000000e+03,2.174456092584835005e+02
2.042000000000000000e+03,2.173157948371905377e+02
2.043000000000000000e+03,2.171766086490804355e+02
2.044000000000000000e+03,2.170273591118271668e+02
2.045000000000000000e+03,2.168688399549546943e+02
2.046000000000000000e+03,2.167003588758531691e+02
2.047000000000000000e+03,2.165212232060040947e+02
2.048000000000000000e+03,2.163329684123071104e+02
2.049000000000000000e+03,2.161349010832834097e+02
2.050000000000000000e+03,2.159270702656502294e+02
2.051000000000000000e+03,2.157087790969735579e+02
2.052000000000000000e+03,2.154808052257799602e+02
2.053000000000000000e+03,2.152424375501761062e+02
2.054000000000000000e+03,2.149937074140200650e+02
2.055000000000000000e+03,2.147346457693046204e+02
2.056000000000000000e+03,2.144660260088381847e+02
2.057000000000000000e+03,2.141863926240675653e+02
2.058000000000000000e+03,2.138972610484582901e+02
2.059000000000000000e+03,2.135971749757995326e+02
2.060000000000000000e+03,2.132876490392231688e+02
2.061000000000000000e+03,2.129672261301490437e+02
2.062000000000000000e+03,2.126374200779688692e+02
2.063000000000000000e+03,2.122967729696778747e+02
2.064000000000000000e+03,2.119460549952365511e+02
2.065000000000000000e+03,2.115860359430452036e+02
2.066000000000000000e+03,2.112152566957834381e+02
2.067000000000000000e+03,2.108344862418433365e+02
2.068000000000000000e+03,2.104444931719063732e+02
2.069000000000000000e+03,2.100438171758873409e+02
2.070000000000000000e+03,2.096339688904920138e+02
2.071000000000000000e+03,2.092142300567838902e+02
2.072000000000000000e+03,2.087838820283523944e+02
2.073000000000000000e+03,2.083444342798247249e+02
2.074000000000000000e+03,2.078951674004852634e+02
2.075000000000000000e+03,2.074368472734913951e+02
2.076000000000000000e+03,2.069680109051477928e+02
2.077000000000000000e+03,2.064901662747741113e+02
2.078000000000000000e+03,2.060025924945004476e+02
2.079000000000000000e+03,2.055060539896248599e+02
2.080000000000000000e+03,2.050005719990138005e+02
2.081000000000000000e+03,2.044861674158287599e+02
2.082000000000000000e+03,2.039628607934334923e+02
2.083000000000000000e+03,2.034306723514886244e+02
2.084000000000000000e+03,2.028896219822132423e+02
2.085000000000000000e+03,2.023412149268430369e+02
2.086000000000000000e+03,2.017832419369916295e+02
2.087000000000000000e+03,2.012172076315425215e+02
2.088000000000000000e+03,2.006438734932300179e+02
2.089000000000000000e+03,2.000617722053872853e+02
2.090000000000000000e+03,1.994716646689448396e+02
2.091000000000000000e+03,1.988735686692095612e+02
2.092000000000000000e+03,1.982675017177840289e+02
2.093000000000000000e+03,1.976542238944830387e+02
2.094000000000000000e+03,1.970337521841574642e+02
2.095000000000000000e+03,1.964053604835369526e+02
2.096000000000000000e+03,1.957705509481267541e+02
2.097000000000000000e+03,1.951285969887983356e+02
2.098000000000000000e+03,1.944795146185618080e+02
2.099000000000000000e+03,1.938240624591619508e+02
2.100000000000000000e+03,1.931615132425138199e+02
2.101000000000000000e+03,1.924926189798556493e+02
2.102000000000000000e+03,1.918173639308970166e+02
2.103000000000000000e+03,1.911357259771656061e+02
2.104000000000000000e+03,1.904476828054930877e+02
2.105000000000000000e+03,1.897539547490552536e+02
2.106000000000000000e+03,1.890537762882089226e+02
2.107000000000000000e+03,1.883486102314257948e+02
2.108000000000000000e+03,1.876369478758275022e+02
2.109000000000000000e+03,1.869209945280244085e+02
2.110000000000000000e+03,1.861992411593888050e+02
2.111000000000000000e+03,1.854731499267183494e+02
2.112000000000000000e+03,1.847419543324211588e+02
2.113000000000000000e+03,1.840063734049305708e+02
2.114000000000000000e+03,1.832656403638330289e+02
2.115000000000000000e+03,1.825212168001672524e+02
2.116000000000000000e+03,1.817723356714052727e+02
2.117000000000000000e+03,1.810197154816742113e+02
2.118000000000000000e+03,1.802625889467294940e+02
2.119000000000000000e+03,1.795024171741397936e+02
2.120000000000000000e+03,1.787376898231686368e+02
2.121000000000000000e+03,1.779706106250638129e+02
2.122000000000000000e+03,1.771996690378890662e+02
2.123000000000000000e+03,1.764255829318340432e+02
2.124000000000000000e+03,1.756498129243107087e+02
2.125000000000000000e+03,1.748701053749972232e+02
2.126000000000000000e+03,1.740886635763618528e+02
2.127000000000000000e+03,1.733047194087257310e+02
2.128000000000000000e+03,1.725189903557966318e+02
2.129000000000000000e+03,1.717314510050558738e+02
2.130000000000000000e+03,1.709413330533043620e+02
2.131000000000000000e+03,1.701500966523980765e+02
2.132000000000000000e+03,1.693569734048272437e+02
2.133000000000000000e+03,1.685626805446676713e+02
2.134000000000000000e+03,1.677671924384323177e+02
2.135000000000000000e+03,1.669712262611486722e+02
2.136000000000000000e+03,1.661747563324391024e+02
2.137000000000000000e+03,1.653770141227522856e+02
2.138000000000000000e+03,1.645794595997959959e+02
2.139000000000000000e+03,1.637820670598429444e+02
2.140000000000000000e+03,1.629848108043074717e+02
2.141000000000000000e+03,1.621876651463634573e+02
2.142000000000000000e+03,1.613913472526743362e+02
2.143000000000000000e+03,1.605950886451041981e+02
2.144000000000000000e+03,1.598003493827035584e+02
2.145000000000000000e+03,1.590063610584882667e+02
2.146000000000000000e+03,1.582130981465281536e+02
2.147000000000000000e+03,1.574212780089877413e+02
2.148000000000000000e+03,1.566308752331595713e+02
2.149000000000000000e+03,1.558426073086312442e+02
2.150000000000000000e+03,1.550557061293512504e+02
2.151000000000000000e+03,1.542708856427560136e+02
2.152000000000000000e+03,1.534881022574695351e+02
2.153000000000000000e+03,1.527080516148873812e+02
2.154000000000000000e+03,1.519299437893621132e+02
2.155000000000000000e+03,1.511552174704324614e+02
2.156000000000000000e+03,1.503823401247127833e+02
2.157000000000000000e+03,1.496127506831076630e+02
2.158000000000000000e+03,1.488464025376151767e+02
2.159000000000000000e+03,1.480825063832340334e+02
2.160000000000000000e+03,1.473225015648642113e+02
2.161000000000000000e+03,1.465655990738656840e+02
2.162000000000000000e+03,1.458124957297912943e+02
2.163000000000000000e+03,1.450631456818089191e+02
2.164000000000000000e+03,1.443175032501043518e+02
2.165000000000000000e+03,1.435755229321314062e+02
2.166000000000000000e+03,1.428379022437512162e+02
2.167000000000000000e+03,1.421045960551533369e+02
2.168000000000000000e+03,1.413755594317019586e+02
2.169000000000000000e+03,1.406507476396002119e+02
2.170000000000000000e+03,1.399308589864174337e+02
2.171000000000000000e+03,1.392151063213486566e+02
2.172000000000000000e+03,1.385049312155019550e+02
2.173000000000000000e+03,1.377995469567340763e+02
2.174000000000000000e+03,1.370996527295815213e+02
2.175000000000000000e+03,1.364052051148082967e+02
2.176000000000000000e+03,1.357161609288684190e+02
2.177000000000000000e+03,1.350324772281563810e+02
2.178000000000000000e+03,1.343541113130688700e+02
2.179000000000000000e+03,1.336817635669021627e+02
2.180000000000000000e+03,1.330153917894849940e+02
2.181000000000000000e+03,1.323542112006718980e+02
2.182000000000000000e+03,1.316996657837479745e+02
2.183000000000000000e+03,1.310509712783953660e+02
2.184000000000000000e+03,1.304088293587496139e+02
2.185000000000000000e+03,1.297724562960458741e+02
2.186000000000000000e+03,1.291425543012834964e+02
2.187000000000000000e+03,1.285198258575617274e+02
2.188000000000000000e+03,1.279027452172133508e+02
2.189000000000000000e+03,1.272927582490159466e+02
2.190000000000000000e+03,1.266898254299082396e+02
2.191000000000000000e+03,1.260931646817159475e+02
2.192000000000000000e+03,1.255034798777656135e+02
2.193000000000000000e+03,1.249207323391912610e+02
2.194000000000000000e+03,1.243441408361626515e+02
2.195000000000000000e+03,1.237751529290651433e+02
2.196000000000000000e+03,1.232137307943102797e+02
2.197000000000000000e+03,1.226590940601576136e+02
2.198000000000000000e+03,1.221112054774267790e+02
2.199000000000000000e+03,1.215707709200305260e+02
2.200000000000000000e+03,1.210377537153330962e+02
2.201000000000000000e+03,1.205121187189092780e+02
2.202000000000000000e+03,1.199938360330537392e+02
2.203000000000000000e+03,1.194828772885113892e+02
2.204000000000000000e+03,1.189799572400176402e+02
2.205000000000000000e+03,1.184843052610844438e+02
2.206000000000000000e+03,1.179958938488413338e+02
2.207000000000000000e+03,1.175154386237113613e+02
2.208000000000000000e+03,1.170421698239271109e+02
2.209000000000000000e+03,1.165768036451400178e+02
2.210000000000000000e+03,1.161193137347787285e+02
2.211000000000000000e+03,1.156689311914100955e+02
2.212000000000000000e+03,1.152263730691066570e+02
2.213000000000000000e+03,1.147916138715996794e+02
2.214000000000000000e+03,1.143646283864718356e+02
2.215000000000000000e+03,1.139446488492419007e+02
2.216000000000000000e+03,1.135331362825205730e+02
2.217000000000000000e+03,1.131293234848646136e+02
2.218000000000000000e+03,1.127331863698326657e+02
2.219000000000000000e+03,1.123439582948442563e+02
2.220000000000000000e+03,1.119631014001445379e+02
2.221000000000000000e+03,1.115898495974763023e+02
2.222000000000000000e+03,1.112241799089602665e+02
2.223000000000000000e+03,1.108668124658355225e+02
2.224000000000000000e+03,1.105162391670596804e+02
2.225000000000000000e+03,1.101739235231446088e+02
2.226000000000000000e+03,1.098383579745776615e+02
2.227000000000000000e+03,1.095110065706026035e+02
2.228000000000000000e+03,1.091911051225844460e+02
2.229000000000000000e+03,1.088778897075819998e+02
2.230000000000000000e+03,1.085728251718767297e+02
2.231000000000000000e+03,1.082751481192297831e+02
2.232000000000000000e+03,1.079848382493414647e+02
2.233000000000000000e+03,1.077011326861087355e+02
2.234000000000000000e+03,1.074254973159786886e+02
2.235000000000000000e+03,1.071564269409689274e+02
2.236000000000000000e+03,1.068953879570012617e+02
2.237000000000000000e+03,1.066408756717697770e+02
2.238000000000000000e+03,1.063936141479133681e+02
2.239000000000000000e+03,1.061528420258138965e+02
2.240000000000000000e+03,1.059200266965643209e+02
2.241000000000000000e+03,1.056929216195274535e+02
2.242000000000000000e+03,1.054729946702550478e+02
2.243000000000000000e+03,1.052602282928864952e+02
2.244000000000000000e+03,1.050538623326476113e+02
2.245000000000000000e+03,1.048538797032686887e+02
2.246000000000000000e+03,1.046602635492167366e+02
2.247000000000000000e+03,1.044729972428366693e+02
2.248000000000000000e+03,1.042920643813714747e+02
2.249000000000000000e+03,1.041174487838565597e+02
2.250000000000000000e+03,1.039491344878834695e+02
2.251000000000000000e+03,1.037871100080737818e+02
2.252000000000000000e+03,1.036306382830788948e+02
2.253000000000000000e+03,1.034797295564435728e+02
2.254000000000000000e+03,1.033351371109635721e+02
2.255000000000000000e+03,1.031953859246404477e+02
2.256000000000000000e+03,1.030619725117609846e+02
2.257000000000000000e+03,1.029341650734751425e+02
2.258000000000000000e+03,1.028119748334969046e+02
2.259000000000000000e+03,1.026946703635020413e+02
2.260000000000000000e+03,1.025830060834993702e+02
2.261000000000000000e+03,1.024769937519010057e+02
2.262000000000000000e+03,1.023759024605188159e+02
2.263000000000000000e+03,1.022790014644398298e+02
2.264000000000000000e+03,1.021877886818093941e+02
2.265000000000000000e+03,1.021015336782512151e+02
2.266000000000000000e+03,1.020202490014041956e+02
2.267000000000000000e+03,1.019432045051826350e+02
2.268000000000000000e+03,1.018704130140158099e+02
2.269000000000000000e+03,1.018026303169250468e+02
2.270000000000000000e+03,1.017391266564206660e+02
2.271000000000000000e+03,1.016799152274536908e+02
2.272000000000000000e+03,1.016250093361810087e+02
2.273000000000000000e+03,1.015744223936796118e+02
2.274000000000000000e+03,1.015274250745704876e+02
2.275000000000000000e+03,1.014840309806636185e+02
2.276000000000000000e+03,1.014449966345103036e+02
2.277000000000000000e+03,1.014088501328255632e+02
2.278000000000000000e+03,1.013763481501422206e+02
2.279000000000000000e+03,1.013475045922100719e+02
2.280000000000000000e+03,1.013223334245269882e+02
2.281000000000000000e+03,1.013001058308408062e+02
2.282000000000000000e+03,1.012808358767587720e+02
2.283000000000000000e+03,1.012637948333029101e+02
2.284000000000000000e+03,1.012504825106736064e+02
2.285000000000000000e+03,1.012394274068084883e+02
2.286000000000000000e+03,1.012313865463734999e+02
2.287000000000000000e+03,1.012256312995475156e+02
2.288000000000000000e+03,1.012221758811114256e+02
2.289000000000000000e+03,1.012210345095515578e+02
2.290000000000000000e+03,1.012222214013120691e+02
2.291000000000000000e+03,1.012250079301551864e+02
2.292000000000000000e+03,1.012301511267614700e+02
2.293000000000000000e+03,1.012369223333027577e+02
2.294000000000000000e+03,1.012453357033431161e+02
2.295000000000000000e+03,1.012554053617978127e+02
2.296000000000000000e+03,1.012664025650543493e+02
2.297000000000000000e+03,1.012790842013577901e+02
2.298000000000000000e+03,1.012927214461873433e+02
2.299000000000000000e+03,1.013080710979994450e+02
2.300000000000000000e+03,1.013236613989113550e+02
2.301000000000000000e+03,1.013402521318474214e+02
2.302000000000000000e+03,1.013578725496430479e+02
2.303000000000000000e+03,1.013750692632387000e+02
2.304000000000000000e+03,1.013941029922725079e+02
2.305000000000000000e+03,1.014127773763912046e+02
2.306000000000000000e+03,1.014318673222236669e+02
2.307000000000000000e+03,1.014514048251088099e+02
2.308000000000000000e+03,1.014706789660686610e+02
2.309000000000000000e+03,1.014897215789415270e+02
2.310000000000000000e+03,1.015093072475648910e+02
2.311000000000000000e+03,1.015287247979713641e+02
2.312000000000000000e+03,1.015472629657864871e+02
2.313000000000000000e+03,1.015656960636905097e+02
2.314000000000000000e+03,1.015840554738072541e+02
2.315000000000000000e+03,1.016016296452069554e+02
2.316000000000000000e+03,1.016184497614855786e+02
2.317000000000000000e+03,1.016345469032828817e+02
2.318000000000000000e+03,1.016499520458264243e+02
2.319000000000000000e+03,1.016639532214398969e+02
2.320000000000000000e+03,1.016773240221281469e+02
2.321000000000000000e+03,1.016893522569533133e+02
2.322000000000000000e+03,1.017000684545410110e+02
2.323000000000000000e+03,1.017102458604568795e+02
2.324000000000000000e+03,1.017184290944192639e+02
2.325000000000000000e+03,1.017253911576903391e+02
2.326000000000000000e+03,1.017304192551129916e+02
2.327000000000000000e+03,1.017342861322885881e+02
2.328000000000000000e+03,1.017362787324648252e+02
2.329000000000000000e+03,1.017371695335311585e+02
2.330000000000000000e+03,1.017355023696944158e+02
2.331000000000000000e+03,1.017320494383338740e+02
2.332000000000000000e+03,1.017268399565116255e+02
2.333000000000000000e+03,1.017199029925153155e+02
